Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5253,カバー,1,1,1.8
3668,コロプラ,1,1,1.3
9439,エム・エイチ・グループ,1,2,2.1
4075,ブレインズテクノロジー,1,1,1.3
6869,シスメックス,1,1,1.2
4109,ステラ　ケミファ,1,0,0.0
7231,トピー工業,1,0,0.0
4172,東和ハイシステム,1,0,0.2
6405,鈴茂器工,1,0,0.0
6400,不二精機,1,0,0.0
5079,ノバック,1,0,0.0
7456,松田産業,1,1,0.0
7482,シモジマ,1,0,0.0
9962,ミスミグループ本社,1,0,0.0
9854,愛眼,1,1,0.0
3190,ホットマン,1,0,0.0
6899,ＡＳＴＩ,1,0,0.0
7240,ＮＯＫ,1,0,0.0
4256,サインド,1,0,1.1
6393,油研工業,1,0,0.0
8125,ワキタ,1,0,0.0
9861,吉野家ホールディングス,1,0,0.0
9853,銀座ルノアール,1,0,0.0
3559,ピーバンドットコム,1,0,0.3
7956,ピジョン,1,0,1.1
2001,ニップン,1,0,0.0
9468,ＫＡＤＯＫＡＷＡ,1,1,0.0
7238,曙ブレーキ工業,1,0,0.0
7698,アイスコ,1,0,0.0
8871,ゴールドクレスト,1,1,4.1
4258,網屋,1,1,2.5
9310,日本トランスシティ,1,0,0.0
7486,サンリン,1,0,0.0
7481,尾家産業,1,1,0.0
1438,岐阜造園,1,1,0.0
9250,ＧＲＣＳ,1,0,0.8
4299,ハイマックス,1,0,3.9
1982,日比谷総合設備,1,1,0.0
7443,横浜魚類,1,1,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
9307,杉村倉庫,1,0,0.0
5244,ｊｉｇ．ｊｐ,1,2,0.6
3544,サツドラホールディングス,1,0,0.0
8113,ユニ・チャーム,1,0,0.0
5991,日本発條,1,0,0.0
9856,ケーユーホールディングス,1,0,0.0
9605,東映,1,1,0.7
7487,小津産業,1,0,0.0
7490,日新商事,1,0,0.0
7060,ギークス,1,1,0.0
9312,ケイヒン,1,1,0.0
2897,日清食品ホールディングス,1,0,0.0
4099,四国化成ホールディングス,1,1,0.0
9824,泉州電業,1,0,0.0
4960,ケミプロ化成,1,0,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
6407,ＣＫＤ,1,1,0.0
8115,ムーンバット,1,1,0.0
7670,オーウエル,1,0,0.0
9319,中央倉庫,1,1,0.0
