Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4616,川上塗料,1,1,1.5
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,0.0
9433,ＫＤＤＩ,1,5,0.2
9360,鈴与シンワート,1,0,0.0
4624,イサム塗料,1,0,0.0
6395,タダノ,1,2,0.2
3891,ニッポン高度紙工業,1,0,0.8
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,0.0
5891,魁力屋,1,0,0.0
5947,リンナイ,1,1,0.0
5945,天龍製鋸,1,1,0.0
3435,サンコーテクノ,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
4119,日本ピグメントホールディングス,1,0,0.0
4430,東海ソフト,1,0,0.1
1815,鉄建建設,1,1,0.0
4113,田岡化学工業,1,0,0.0
7111,ＩＮＥＳＴ,1,1,0.0
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1,2,1.7
7044,ピアラ,1,0,0.0
6977,日本抵抗器製作所,1,0,0.2
9235,売れるネット広告社グループ,1,0,0.0
7359,東京通信グループ,1,1,0.0
4998,フマキラー,1,0,0.2
9678,カナモト,1,1,0.3
9074,日本石油輸送,1,0,0.0
6199,セラク,1,1,0.9
7345,アイ・パートナーズフィナンシャル,1,2,0.6
4381,ビープラッツ,1,1,0.0
5986,モリテック　スチール,1,1,0.0
2702,日本マクドナルドホールディングス,1,0,0.3
9115,明海グループ,1,0,0.0
5981,東京製綱,1,1,0.0
8030,中央魚類,1,0,0.0
8029,ルックホールディングス,1,1,0.0
7455,パリミキホールディングス,1,0,0.0
7102,日本車輌製造,1,1,0.0
7114,フーディソン,1,0,0.0
7078,ＩＮＣＬＵＳＩＶＥ,1,0,0.0
7516,コーナン商事,1,1,0.0
4625,アトミクス,1,1,0.0
9950,ハチバン,1,1,0.0
7555,大田花き,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
7115,アルファパーチェス,1,0,0.0
7112,キューブ,1,0,0.0
5255,モンスターラボ,1,0,0.0
5936,東洋シヤッター,1,1,0.0
5900,ダイケン,1,1,0.0
4167,ココペリ,1,0,0.0
5259,ＢＢＤイニシアティブ,1,1,0.0
7047,ポート,1,1,0.0
9227,マイクロ波化学,1,0,0.0
3612,ワールド,1,1,4.0
7564,ワークマン,1,1,0.0
7997,くろがね工作所,1,13,0.9
4421,ディ・アイ・システム,1,1,0.0
7481,尾家産業,1,1,0.0
7513,コジマ,1,1,0.0
3798,ＵＬＳグループ,1,1,0.0
