Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3050,ＤＣＭホールディングス,1,11,0.7
6588,東芝テック,1,1,1.8
2379,ディップ,1,7,1.1
8424,芙蓉総合リース,1,2,0.2
9041,近鉄グループホールディングス,1,1,0.0
6501,日立製作所,1,2,1.2
6947,図研,1,1,0.0
7606,ユナイテッドアローズ,1,2,1.9
8079,正栄食品工業,1,1,1.6
1959,クラフティア,1,17,1.0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1,3,2.6
3280,エストラスト,1,28,0.6
3817,ＳＲＡホールディングス,1,4,1.1
6195,ホープ,1,1,0.6
2730,エディオン,1,0,0.9
3291,飯田グループホールディングス,1,4,0.9
9369,キユーソー流通システム,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
5464,モリ工業,1,4,0.7
5909,コロナ,1,1,0.0
6086,シンメンテホールディングス,1,4,1.4
3420,ケー・エフ・シー,1,3,3.1
1815,鉄建建設,1,3,1.5
4323,日本システム技術,1,7,0.9
9850,グルメ杵屋,1,7,0.6
4380,Ｍマート,1,3,3.3
9380,東海運,1,1,0.0
3245,ディア・ライフ,1,1,0.0
9698,クレオ,1,1,0.0
5195,バンドー化学,1,1,0.0
5602,栗本鐵工所,1,4,0.9
7538,大水,1,4,0.9
9020,東日本旅客鉄道,1,4,0.8
9636,きんえい,1,1,0.0
6082,ライドオンエクスプレスホールディングス,1,10,0.3
9311,アサガミ,1,1,0.0
7512,イオン北海道,1,4,1.3
4301,アミューズ,1,5,0.8
3636,三菱総合研究所,1,3,0.8
7624,ＮａＩＴＯ,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,3,1.6
9856,ケーユーホールディングス,1,4,0.9
3138,富士山マガジンサービス,1,0,2.6
4345,シーティーエス,1,8,1.3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
5572,Ｒｉｄｇｅ－ｉ,1,0,0.0
7619,田中商事,1,1,0.0
7191,イントラスト,1,3,1.5
3854,アイル,1,3,2.1
1965,テクノ菱和,1,5,3.1
2915,ケンコーマヨネーズ,1,2,1.6
3834,朝日ネット,1,15,0.8
417A,ブルーゾーンホールディングス,1,2,1.1
4428,シノプス,1,4,2.2
6572,オープングループ,1,4,0.6
5201,ＡＧＣ,1,0,0.0
9044,ＮＡＮＫＡＩ,1,1,0.0
4563,アンジェス,1,7,1.7
7063,Ｂｉｒｄｍａｎ,1,4,0.6
6554,エスユーエス,1,1,0.0
4925,ハーバー研究所,1,30,4.9
9508,九州電力,1,9,0.8
1826,佐田建設,1,17,2.7
6632,ＪＶＣケンウッド,1,2,0.8
9332,ＮＩＳＳＯホールディングス,1,17,0.9
8938,グローム・ホールディングス,1,5,0.5
