Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6590,芝浦メカトロニクス,1,1,0.0
5982,マルゼン,1,1,0.0
7011,三菱重工業,1,0,0.4
4635,東京インキ,1,1,0.0
5975,東プレ,1,1,0.0
5974,中国工業,1,1,0.0
3178,チムニー,1,1,0.0
4633,サカタインクス,1,1,0.0
9419,ワイヤレスゲート,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
7925,前澤化成工業,1,1,0.0
6159,ミクロン精密,1,1,0.0
7494,コナカ,1,1,0.0
5986,モリテック　スチール,1,1,0.0
6158,和井田製作所,1,1,0.0
5214,日本電気硝子,1,1,0.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,0,0.3
3986,ビーブレイクシステムズ,1,2,0.2
7989,立川ブラインド工業,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,0,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,0,0.0
4625,アトミクス,1,1,0.0
5951,ダイニチ工業,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
7745,Ａ＆Ｄホロンホールディングス,1,0,0.5
7509,アイエーグループ,1,1,0.0
6268,ナブテスコ,1,1,0.0
9262,シルバーライフ,1,1,0.0
9270,バリュエンスホールディングス,1,1,0.0
9983,ファーストリテイリング,1,1,0.8
7981,タカラスタンダード,1,0,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,0.0
9856,ケーユーホールディングス,1,1,0.0
7417,南陽,1,0,0.0
9474,ゼンリン,1,1,0.2
7472,鳥羽洋行,1,1,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
7545,西松屋チェーン,1,0,0.0
3803,イメージ情報開発,1,0,0.0
9900,サガミホールディングス,1,1,0.0
7988,ニフコ,1,1,0.0
9307,杉村倉庫,1,1,0.0
6272,レオン自動機,1,1,0.0
4027,テイカ,1,4,0.3
5210,日本山村硝子,1,0,0.0
7037,テノ．ホールディングス,1,1,0.0
9723,京都ホテル,1,0,0.3
9028,ゼロ,1,0,0.5
7550,ゼンショーホールディングス,1,1,0.0
5991,日本発條,1,1,0.0
9791,ビケンテクノ,1,1,0.0
2801,キッコーマン,1,0,0.2
7460,ヤギ,1,0,0.0
6238,フリュー,1,1,0.0
9941,太洋物産,1,1,0.0
4343,イオンファンタジー,1,0,0.0
5970,ジーテクト,1,1,0.0
5110,住友ゴム工業,1,1,0.0
7922,三光産業,1,0,0.0
4235,ウルトラファブリックス・ホールディングス,1,0,0.3
7461,キムラ,1,0,0.0
7919,野崎印刷紙業,1,1,0.0
9867,ソレキア,1,1,0.0
9046,神戸電鉄,1,1,0.0
7463,アドヴァングループ,1,1,0.0
7512,イオン北海道,1,1,0.0
7483,ドウシシャ,1,1,0.0
7487,小津産業,1,1,0.0
5956,トーソー,1,1,0.0
9936,王将フードサービス,1,0,0.0
5273,三谷セキサン,1,0,0.0
9793,ダイセキ,1,0,0.0
5957,日東精工,1,1,0.0
6230,ＳＡＮＥＩ,1,1,0.0
9423,フォーバル・リアルストレート,1,1,0.0
7840,フランスベッドホールディングス,1,0,0.3
6505,東洋電機製造,1,1,0.0
7412,アトム,1,0,0.0
7537,丸文,1,1,0.0
7476,アズワン,1,1,0.0
7475,アルビス,1,1,0.0
9057,遠州トラック,1,0,0.0
7481,尾家産業,1,1,0.0
6584,三櫻工業,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
3179,シュッピン,1,1,0.0
9073,京極運輸商事,1,1,0.0
9068,丸全昭和運輸,1,0,0.0
5959,岡部,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
4543,テルモ,1,0,0.0
5301,東海カーボン,1,0,0.3
4047,関東電化工業,1,0,0.4
9256,サクシード,1,1,0.0
9428,クロップス,1,0,0.0
5976,高周波熱錬,1,1,0.0
5981,東京製綱,1,1,0.0
287A,黒田グループ,1,14,0.2
7477,ムラキ,1,1,0.0
7885,タカノ,1,1,0.0
1964,中外炉工業,1,1,0.0
5357,ヨータイ,1,3,0.2
4540,ツムラ,1,1,0.0
9074,日本石油輸送,1,1,0.0
9312,ケイヒン,1,0,0.0
1884,日本道路,1,7,0.3
9355,リンコーコーポレーション,1,1,0.0
9701,東京會舘,1,1,0.0
7917,ＺＡＣＲＯＳ,1,1,0.0
9353,櫻島埠頭,1,1,0.0
9364,上組,1,1,0.0
6504,富士電機,1,0,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
7040,サン・ライフホールディング,1,1,0.0
7041,ＣＲＧホールディングス,1,1,0.0
7893,プロネクサス,1,0,0.0
3358,ワイエスフード,1,0,0.2
9051,センコン物流,1,1,0.0
6157,日進工具,1,0,0.0
5967,ＴＯＮＥ,1,1,0.0
6592,マブチモーター,1,1,0.0
9351,東洋埠頭,1,1,0.0
9075,福山通運,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
7419,ノジマ,1,1,0.0
9081,神奈川中央交通,1,0,0.0
6459,大和冷機工業,1,0,0.1
7038,フロンティア・マネジメント,1,1,0.0
5262,日本ヒューム,1,1,0.0
5988,パイオラックス,1,1,0.0
7811,中本パックス,1,0,0.0
7552,ハピネット,1,1,0.0
7804,ビーアンドピー,1,1,0.0
5532,リアルゲイト,1,0,0.0
7874,レック,1,1,0.0
7282,豊田合成,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
3911,Ａｉｍｉｎｇ,1,0,0.5
367A,プリモグローバルホールディングス,1,0,0.4
6908,イリソ電子工業,1,1,0.0
5103,昭和ホールディングス,1,1,0.0
2938,オカムラ食品工業,1,1,0.7
5269,日本コンクリート工業,1,1,0.0
3802,エコミック,1,1,0.0
9433,ＫＤＤＩ,1,0,0.0
6905,コーセル,1,1,0.0
6981,村田製作所,1,1,0.0
4245,ダイキアクシス,1,1,0.5
6904,原田工業,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
6580,ライトアップ,1,0,0.0
6971,京セラ,1,1,0.0
4745,東京個別指導学院,1,0,0.5
9934,因幡電機産業,1,1,0.0
9850,グルメ杵屋,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
7128,フルサト・マルカホールディングス,1,0,0.2
6262,ＰＥＧＡＳＵＳ,1,1,0.0
9902,日伝,1,1,0.0
7422,東邦レマック,1,0,0.0
6239,ナガオカ,1,1,0.0
7983,ミロク,1,1,0.0
7987,ナカバヤシ,1,1,0.0
9059,カンダホールディングス,1,0,0.0
7836,アビックス,1,1,0.4
6982,リード,1,0,0.0
6973,協栄産業,1,1,0.0
9082,大和自動車交通,1,1,0.0
3093,トレジャー・ファクトリー,1,14,0.5
7039,ブリッジインターナショナル,1,0,0.0
3641,パピレス,1,11,0.6
6508,明電舎,1,0,0.0
9948,アークス,1,1,0.0
5108,ブリヂストン,1,1,0.0
3175,エー・ピーホールディングス,1,1,0.0
9083,神姫バス,1,1,0.0
6240,ヤマシンフィルタ,1,1,0.0
9857,英和,1,0,0.0
7046,ＴＤＳＥ,1,1,0.0
7501,ティムコ,1,1,0.0
6363,酉島製作所,1,0,0.3
3765,ガンホー・オンライン・エンターテイメント,1,0,0.2
6503,三菱電機,1,0,0.0
5101,横浜ゴム,1,1,0.0
8278,フジ,1,0,0.3
7416,はるやまホールディングス,1,1,0.0
9076,セイノーホールディングス,1,0,0.0
9377,エージーピー,1,24,1.5
7506,ハウス　オブ　ローゼ,1,1,0.0
7043,アルー,1,1,0.0
5984,兼房,1,0,0.0
9823,マミーマート,1,1,0.0
1960,サンテック,1,1,0.0
3526,芦森工業,1,1,0.0
5201,ＡＧＣ,1,1,0.0
7807,幸和製作所,1,1,0.0
7414,小野建,1,1,0.0
9044,南海電気鉄道,1,1,0.0
5208,有沢製作所,1,1,0.0
5958,三洋工業,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
6155,高松機械工業,1,1,0.0
7808,シー・エス・ランバー,1,1,0.0
5989,エイチワン,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
5952,アマテイ,1,1,0.0
7480,スズデン,1,1,0.0
6345,アイチ　コーポレーション,1,4,0.1
6988,日東電工,1,1,0.0
7420,佐鳥電機,1,1,0.0
6986,双葉電子工業,1,1,0.0
1963,日揮ホールディングス,1,1,0.0
6918,アバールデータ,1,0,0.0
3539,ＪＭホールディングス,1,0,0.0
9795,ステップ,1,1,0.0
1803,清水建設,1,1,0.0
7291,日本プラスト,1,1,0.0
9101,日本郵船,1,1,0.0
3816,大和コンピューター,1,1,0.0
9258,ＣＳ－Ｃ,1,0,0.0
6229,オーケーエム,1,1,0.0
7990,グローブライド,1,1,0.0
4992,北興化学工業,1,1,0.0
4990,昭和化学工業,1,1,0.0
7744,ノーリツ鋼機,1,31,0.5
4345,シーティーエス,1,0,0.0
9816,ストライダーズ,1,0,0.0
7897,ホクシン,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
1801,大成建設,1,1,0.0
