Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7510,たけびし,1,1,0.0
9368,キムラユニティー,1,1,0.0
9678,カナモト,1,1,0.0
3063,ジェイグループホールディングス,1,0,0.0
9672,東京都競馬,1,1,0.0
9241,フューチャーリンクネットワーク,1,0,0.0
1909,日本ドライケミカル,1,1,0.0
7435,ナ・デックス,1,1,0.0
9355,リンコーコーポレーション,1,0,0.0
9363,大運,1,1,0.0
7550,ゼンショーホールディングス,1,1,0.0
3323,レカム,1,1,0.0
1904,大成温調,1,1,0.0
9663,ナガワ,1,0,0.0
7811,中本パックス,1,1,0.0
5660,神鋼鋼線工業,1,1,0.0
3538,ウイルプラスホールディングス,1,1,0.0
2484,出前館,1,1,0.0
7516,コーナン商事,1,1,0.0
3851,日本一ソフトウェア,1,1,0.0
9262,シルバーライフ,1,1,0.0
3542,ベガコーポレーション,1,1,0.0
6349,小森コーポレーション,1,1,0.0
6180,ＧＭＯメディア,1,1,0.0
7442,中山福,1,0,0.0
7443,横浜魚類,1,1,0.0
7444,ハリマ共和物産,1,0,0.0
3943,大石産業,1,1,0.0
3065,ライフフーズ,1,1,0.0
2477,手間いらず,1,1,0.0
1780,ヤマウラ,1,1,0.0
3946,トーモク,1,1,0.0
3071,ストリーム,1,1,0.0
6104,芝浦機械,1,3,0.2
3068,ＷＤＩ,1,1,0.0
5609,日本鋳造,1,0,0.0
2792,ハニーズホールディングス,1,1,0.0
7466,ＳＰＫ,1,1,0.0
3315,日本コークス工業,1,1,0.0
3953,大村紙業,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
7038,フロンティア・マネジメント,1,1,0.0
9233,アジア航測,1,1,0.0
3435,サンコーテクノ,1,1,0.0
3529,アツギ,1,0,0.0
7463,アドヴァングループ,1,1,0.0
3521,テルマー湯ホールディングス,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
3611,マツオカコーポレーション,1,1,0.0
247A,Ａｉロボティクス,1,1,0.0
7287,日本精機,1,1,0.0
1898,世紀東急工業,1,1,0.0
3524,日東製網,1,1,0.0
3443,川田テクノロジーズ,1,1,0.0
4755,楽天グループ,1,0,0.7
6036,ＫｅｅＰｅｒ技研,1,1,0.0
6473,ジェイテクト,1,0,0.3
6408,小倉クラッチ,1,0,0.2
7670,オーウエル,1,1,0.0
9237,笑美面,1,1,0.0
3156,レスター,1,1,0.0
6165,パンチ工業,1,1,0.0
7282,豊田合成,1,1,0.0
9319,中央倉庫,1,1,0.5
3160,大光,1,0,0.0
3150,グリムス,1,1,0.0
7279,ハイレックスコーポレーション,1,1,0.0
9029,ヒガシホールディングス,1,0,0.0
3925,ダブルスタンダード,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,1.2
8111,ゴールドウイン,1,0,0.3
7806,ＭＴＧ,1,1,0.0
7256,河西工業,1,0,0.3
7975,リヒトラブ,1,1,0.0
4415,ブロードエンタープライズ,1,0,1.8
6347,プラコー,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
6034,ＭＲＴ,1,1,0.0
1414,ショーボンドホールディングス,1,0,0.3
7527,システムソフト,1,1,0.0
7044,ピアラ,1,1,0.0
7902,ソノコム,1,0,3.7
2760,東京エレクトロン　デバイス,1,0,0.3
3434,アルファＣｏ,1,1,0.0
5243,ｎｏｔｅ,1,1,0.0
6358,酒井重工業,1,1,0.0
2435,シダー,1,0,0.6
7042,アクセスグループ・ホールディングス,1,1,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1,1,0.0
331A,メディックス,1,0,0.0
3320,クロスプラス,1,1,0.0
3439,三ツ知,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
7525,リックス,1,1,0.0
7513,コジマ,1,1,0.0
7480,スズデン,1,1,0.0
7545,西松屋チェーン,1,1,0.0
8119,三栄コーポレーション,1,0,1.6
189A,Ｄ＆Ｍカンパニー,1,0,0.0
2802,味の素,1,1,0.0
9628,燦ホールディングス,1,0,0.0
7472,鳥羽洋行,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
1770,藤田エンジニアリング,1,1,0.0
3923,ラクス,1,1,0.0
4237,フジプレアム,1,1,1.7
7434,オータケ,1,1,0.0
3440,日創グループ,1,1,0.0
3038,神戸物産,1,1,0.0
9343,アイビス,1,1,0.0
3031,ラクーンホールディングス,1,1,0.0
3034,クオールホールディングス,1,1,0.0
7482,シモジマ,1,1,0.0
7681,レオクラン,1,1,0.0
7683,ダブルエー,1,1,0.0
5480,日本冶金工業,1,1,0.0
545A,トランヴィア,1,1,0.0
332A,ミーク,1,1,0.0
1766,東建コーポレーション,1,1,0.0
6071,ＩＢＪ,1,1,0.0
3388,明治電機工業,1,0,0.3
1815,鉄建建設,1,3,0.9
6384,昭和真空,1,4,0.1
3848,データ・アプリケーション,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
7476,アズワン,1,1,0.0
6727,ワコム,1,5,0.4
9033,広島電鉄,1,1,0.0
7083,ＡＨＣグループ,1,1,0.0
9351,東洋埠頭,1,1,0.0
6167,冨士ダイス,1,1,0.0
3159,丸善ＣＨＩホールディングス,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
6074,ジェイエスエス,1,0,0.0
3639,ボルテージ,1,2,8.5
7539,アイナボホールディングス,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
6073,アサンテ,1,1,0.0
6078,バリューＨＲ,1,1,0.0
7522,ワタミ,1,1,0.0
6644,大崎電気工業,1,4,0.4
5988,パイオラックス,1,1,0.0
9023,東京地下鉄,1,1,0.0
7554,幸楽苑,1,1,0.0
7461,キムラ,1,0,0.0
9632,スバル興業,1,1,0.0
3157,ジオリーブグループ,1,1,0.0
7807,幸和製作所,1,0,0.0
9268,オプティマスグループ,1,1,0.0
547A,ムニノバホールディングス,1,1,0.0
9409,テレビ朝日ホールディングス,1,3,0.2
7709,クボテック,1,1,122.5
7991,マミヤ・オーピー,1,1,0.5
9845,パーカーコーポレーション,1,0,0.4
2796,ファーマライズホールディングス,1,1,0.0
5129,ＦＩＸＥＲ,1,5,0.5
340A,ジグザグ,1,6,0.4
7433,伯東,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
9987,スズケン,1,1,0.2
1946,トーエネック,1,5,0.3
218A,Ｌｉｂｅｒａｗａｒｅ,1,8,0.8
9346,ココルポート,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
