Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7378,アシロ,1,1,0.0
3848,データ・アプリケーション,1,9,0.1
6249,ゲームカード・ジョイコホールディングス,1,17,0.4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7072,インティメート・マージャー,1,0,0.0
6942,ソフィアホールディングス,1,10,0.5
7564,ワークマン,1,1,0.0
3841,ジーダット,1,1,58.9
3905,データセクション,1,1,0.0
7073,ジェイック,1,1,0.0
6046,リンクバル,1,1,0.0
3454,ファーストブラザーズ,1,1,1.1
2742,ハローズ,1,1,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1,8,0.6
6486,イーグル工業,1,31,0.4
9692,シーイーシー,1,0,0.0
2791,大黒天物産,1,0,0.8
7575,日本ライフライン,1,1,0.0
6902,デンソー,1,0,0.0
7814,日本創発グループ,1,0,0.0
8138,三京化成,1,1,0.1
8995,誠建設工業,1,6,1.3
6562,ジーニー,1,8,0.4
7813,プラッツ,1,0,0.0
6894,パルステック工業,1,1,0.0
6905,コーセル,1,1,0.0
9252,ラストワンマイル,1,1,0.0
2875,東洋水産,1,0,0.2
4760,アルファ,1,1,0.0
7821,前田工繊,1,0,0.0
1979,大氣社,1,15,0.4
7571,ヤマノホールディングス,1,1,0.0
280A,ＴＭＨ,1,1,0.0
3571,ソトー,1,1,0.5
4617,中国塗料,1,1,0.0
9936,王将フードサービス,1,1,0.0
9361,伏木海陸運送,1,1,0.0
8153,モスフードサービス,1,1,0.0
2750,石光商事,1,1,0.0
7819,粧美堂,1,1,0.0
9934,因幡電機産業,1,1,0.0
3561,力の源ホールディングス,1,2,0.8
9629,ピー・シー・エー,1,2,0.3
9258,ＣＳ－Ｃ,1,0,0.0
3137,ファンデリー,1,3,0.4
6147,ヤマザキ,1,3,1.5
7211,三菱自動車工業,1,0,0.0
9057,遠州トラック,1,1,0.0
4980,デクセリアルズ,1,1,0.0
2612,かどや製油,1,9,0.6
6890,フェローテックホールディングス,1,1,0.0
5542,新報国マテリアル,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
4619,日本特殊塗料,1,1,0.0
6996,ニチコン,1,1,0.0
5590,ネットスターズ,1,1,0.0
6994,指月電機製作所,1,1,0.0
5930,文化シヤッター,1,1,0.0
5933,アルインコ,1,1,0.0
7370,Ｅｎｊｉｎ,1,1,0.0
2162,ｎｍｓ　ホールディングス,1,1,0.0
9658,ビジネスブレイン太田昭和,1,0,0.0
2805,ヱスビー食品,1,1,0.0
2809,キユーピー,1,1,0.0
3904,カヤック,1,1,0.0
3908,コラボス,1,0,0.0
5915,駒井ハルテック,1,1,0.0
2991,ランドネット,1,0,0.7
4333,東邦システムサイエンス,1,1,0.0
4976,東洋ドライルーブ,1,1,0.0
7069,サイバー・バズ,1,1,0.0
7208,カネミツ,1,1,0.0
9706,日本空港ビルデング,1,0,0.0
7562,安楽亭,1,1,0.0
3536,アクサスホールディングス,1,1,0.0
7105,三菱ロジスネクスト,1,0,0.6
7366,ＬＩＴＡＬＩＣＯ,1,0,0.0
3541,農業総合研究所,1,1,0.0
3542,ベガコーポレーション,1,1,0.0
3598,山喜,1,1,0.0
7217,テイン,1,1,0.0
3185,夢展望,1,1,0.0
4449,ギフティ,1,1,0.0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,0,0.2
2810,ハウス食品グループ本社,1,1,0.0
3179,シュッピン,1,1,0.0
4536,参天製薬,1,1,0.0
5928,アルメタックス,1,1,0.0
6848,東亜ディーケーケー,1,1,0.6
4526,理研ビタミン,1,1,0.0
7284,盟和産業,1,8,0.4
6467,ニチダイ,1,0,0.2
7567,栄電子,1,1,0.0
4612,日本ペイントホールディングス,1,1,0.0
9861,吉野家ホールディングス,1,0,0.0
6888,アクモス,1,1,0.0
7483,ドウシシャ,1,1,0.0
5970,ジーテクト,1,1,0.0
8131,ミツウロコグループホールディングス,1,0,0.3
4615,神東塗料,1,0,0.0
4335,アイ・ピー・エス,1,1,0.0
9065,山九,1,1,0.0
9468,ＫＡＤＯＫＡＷＡ,1,0,0.5
4465,ニイタカ,1,0,0.0
7808,シー・エス・ランバー,1,0,0.2
7490,日新商事,1,1,0.0
7379,サーキュレーション,1,1,0.0
9816,ストライダーズ,1,1,0.0
4337,ぴあ,1,1,0.0
7481,尾家産業,1,1,0.0
6420,ガリレイ,1,0,0.0
6989,北陸電気工業,1,1,0.0
6037,楽待,1,1,0.0
3167,ＴＯＫＡＩホールディングス,1,1,0.0
7486,サンリン,1,1,0.0
4324,電通グループ,1,1,0.5
9799,旭情報サービス,1,1,0.0
3202,ダイトウボウ,1,1,0.3
9913,日邦産業,1,1,0.0
4978,リプロセル,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
6044,三機サービス,1,0,0.0
9024,西武ホールディングス,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
2300,きょくとう,1,3,0.6
7375,リファインバースグループ,1,0,0.0
7501,ティムコ,1,1,0.0
4751,サイバーエージェント,1,1,0.0
4334,ユークス,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
7377,ＤＮホールディングス,1,1,0.0
7363,ベビーカレンダー,1,1,0.0
3910,エムケイシステム,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
3182,オイシックス・ラ・大地,1,1,0.0
3902,メディカル・データ・ビジョン,1,1,0.0
7219,エッチ・ケー・エス,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,24,0.6
3540,歯愛メディカル,1,1,0.0
3597,自重堂,1,1,0.0
3909,ショーケース,1,1,0.0
9253,スローガン,1,0,0.0
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,0.0
7358,ポピンズ,1,1,0.0
7354,ダイレクトマーケティングミックス,1,12,1.0
2798,ワイズテーブルコーポレーション,1,1,0.0
274A,ガーデン,1,1,0.0
3544,サツドラホールディングス,1,1,0.0
7373,アイドマ・ホールディングス,1,1,0.0
5976,高周波熱錬,1,1,0.0
4347,ブロードメディア,1,1,0.0
5974,中国工業,1,1,0.0
5975,東プレ,1,1,0.0
9250,ＧＲＣＳ,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
2802,味の素,1,1,0.0
2163,アルトナー,1,0,0.0
5591,ＡＶＩＬＥＮ,1,1,0.0
9696,ウィザス,1,1,0.0
5929,三和ホールディングス,1,0,0.0
2158,ＦＲＯＮＴＥＯ,1,1,0.0
9697,カプコン,1,1,0.0
9818,大丸エナウィン,1,1,0.0
7359,東京通信グループ,1,1,0.0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,1,0.0
5589,オートサーバー,1,1,0.0
4345,シーティーエス,1,1,0.0
9640,セゾンテクノロジー,1,0,0.0
3177,ありがとうサービス,1,1,0.0
9827,リリカラ,1,1,0.0
3611,マツオカコーポレーション,1,0,0.0
7918,ヴィア・ホールディングス,1,12,0.0
9254,ラバブルマーケティンググループ,1,0,0.0
3539,ＪＭホールディングス,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,1,0.0
9854,愛眼,1,0,0.0
6040,日本スキー場開発,1,1,0.0
8141,新光商事,1,1,0.0
8151,東陽テクニカ,1,1,0.0
4743,アイティフォー,1,1,0.0
8150,三信電気,1,1,0.0
4977,新田ゼラチン,1,1,0.0
7817,パラマウントベッドホールディングス,1,1,0.0
3907,シリコンスタジオ,1,1,0.0
4005,住友化学,1,2,1.2
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,0.0
9360,鈴与シンワート,1,1,0.0
3187,ミラタップ,1,1,0.0
4463,日華化学,1,1,0.0
5025,マーキュリー,1,8,0.8
6045,レントラックス,1,1,0.0
9025,鴻池運輸,1,1,0.0
9932,杉本商事,1,0,0.0
2752,フジオフードグループ本社,1,0,0.0
9051,センコン物流,1,1,0.0
9948,アークス,1,1,0.0
4651,サニックスホールディングス,1,0,0.8
4992,北興化学工業,1,1,0.0
9702,アイ・エス・ビー,1,0,0.0
6072,地盤ネットホールディングス,1,3,0.2
5585,エコナビスタ,1,1,0.0
4464,ソフト９９コーポレーション,1,1,0.0
3189,ＡＮＡＰホールディングス,1,1,0.0
2156,セーラー広告,1,1,0.0
9896,ＪＫホールディングス,1,1,0.0
9636,きんえい,1,1,0.0
4288,アズジェント,1,1,1.3
7570,橋本総業ホールディングス,1,1,0.0
6047,Ｇｕｎｏｓｙ,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
7066,ピアズ,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
4599,ステムリム,1,1,0.0
5491,日本金属,1,0,0.0
3911,Ａｉｍｉｎｇ,1,0,0.0
7856,萩原工業,1,15,0.6
7494,コナカ,1,1,0.0
3168,ＭＥＲＦ,1,1,0.0
3169,ミサワ,1,1,0.0
3172,ティーライフ,1,1,0.0
6383,ダイフク,1,0,0.3
9049,京福電気鉄道,1,1,0.0
9900,サガミホールディングス,1,1,0.0
9941,太洋物産,1,1,0.0
9691,両毛システムズ,1,1,0.0
6986,双葉電子工業,1,1,0.0
215A,タイミー,1,0,0.0
9022,東海旅客鉄道,1,0,0.0
6038,イード,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
5923,高田機工,1,1,0.0
5921,川岸工業,1,1,0.0
7077,ＡＬｉＮＫインターネット,1,1,0.0
6411,中野冷機,1,1,0.0
4452,花王,1,1,0.0
9028,ゼロ,1,1,0.0
9066,日新,1,1,0.0
3176,三洋貿易,1,1,0.0
5587,インバウンドプラットフォーム,1,1,0.0
9364,上組,1,1,0.0
2804,ブルドックソース,1,1,0.0
5588,ファーストアカウンティング,1,1,0.0
6897,ツインバード,1,1,0.0
3034,クオールホールディングス,1,0,0.6
7565,萬世電機,1,1,0.0
9405,朝日放送グループホールディングス,1,5,0.2
4761,さくらケーシーエス,1,1,0.0
7822,永大産業,1,1,0.0
9872,北恵,1,1,0.0
9823,マミーマート,1,1,0.0
7818,トランザクション,1,1,0.0
5592,くすりの窓口,1,1,0.0
3186,ネクステージ,1,1,0.0
5482,愛知製鋼,1,1,0.0
9946,ミニストップ,1,0,0.0
9869,加藤産業,1,1,0.0
3726,フォーシーズＨＤ,1,19,4.6
4461,第一工業製薬,1,1,0.0
8077,トルク,1,8,0.2
4055,ティアンドエスグループ,1,2,0.6
3543,コメダホールディングス,1,1,0.0
9930,北沢産業,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
7916,光村印刷,1,1,0.8
3181,買取王国,1,1,0.0
3180,ビューティガレージ,1,1,0.0
7820,ニホンフラッシュ,1,1,0.0
8154,加賀電子,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
3538,ウイルプラスホールディングス,1,1,0.0
8144,デンキョーグループホールディングス,1,1,0.0
8038,東都水産,1,1,0.8
9073,京極運輸商事,1,1,0.0
9904,ベリテ,1,1,0.0
5595,ＱＰＳ研究所,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
1930,北陸電気工事,1,2,0.2
9029,ヒガシホールディングス,1,1,0.0
2157,コシダカホールディングス,1,1,0.0
8143,ラピーヌ,1,0,0.0
9906,藤井産業,1,1,0.0
5532,リアルゲイト,1,1,0.0
6901,澤藤電機,1,1,0.0
2160,ジーエヌアイグループ,1,1,0.0
7212,エフテック,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
4530,久光製薬,1,1,0.0
4531,有機合成薬品工業,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
3916,デジタル・インフォメーション・テクノロジー,1,0,0.3
2108,日本甜菜製糖,1,7,0.2
9070,トナミホールディングス,1,1,0.0
8142,トーホー,1,1,0.0
9908,日本電計,1,1,0.0
4657,環境管理センター,1,3,0.4
7164,全国保証,2,41,0.4
6912,菊水ホールディングス,2,4,2.0
8798,アドバンスクリエイト,2,5,0.0
4183,三井化学,2,12,0.4
8158,ソーダニッカ,2,2,0.4
9888,ＵＥＸ,2,13,0.3
4881,ファンペップ,2,20,1.2
255A,ジーエルテクノホールディングス,2,4,0.8
7064,ハウテレビジョン,2,18,1.6
2475,ＷＤＢホールディングス,2,0,0.5
4439,東名,2,9,0.3
6962,大真空,2,12,0.3
3612,ワールド,2,3,0.3
7846,パイロットコーポレーション,2,13,0.4
6258,平田機工,2,32,0.4
9163,ナレルグループ,2,15,0.9
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,2,1,0.3
6557,ＡＩＡＩグループ,2,11,0.4
3461,パルマ,2,0,0.5
5998,アドバネクス,2,2,0.3
3326,ランシステム,2,5,0.4
4216,旭有機材,2,0,0.3
8365,富山銀行,2,0,0.1
9742,アイネス,2,27,0.2
4093,東邦アセチレン,2,8,0.2
6058,ベクトル,2,2,0.5
8032,日本紙パルプ商事,2,2,0.3
7282,豊田合成,2,0,0.2
9753,アイエックス・ナレッジ,2,14,2.9
1929,日特建設,2,2,0.6
7741,ＨＯＹＡ,2,0,0.3
8050,セイコーグループ,2,4,0.7
9386,日本コンセプト,2,3,0.9
4650,ＳＤエンターテイメント,2,4,0.0
7744,ノーリツ鋼機,2,14,0.7
5842,インテグラル,2,4,0.6
3526,芦森工業,2,4,0.3
8617,光世証券,2,4,0.3
4840,トライアイズ,2,9,0.8
4832,ＪＦＥシステムズ,2,32,1.0
4488,ＡＩ　ｉｎｓｉｄｅ,2,2,0.4
9110,ＮＳユナイテッド海運,2,12,0.2
8129,東邦ホールディングス,2,0,0.3
6823,リオン,2,2,0.2
6971,京セラ,2,0,0.3
3436,ＳＵＭＣＯ,2,4,0.3
4523,エーザイ,2,4,0.4
2438,アスカネット,2,6,0.2
248A,キッズスター,2,2,0.7
5616,雨風太陽,2,3,0.5
6663,太洋テクノレックス,2,24,0.2
3048,ビックカメラ,2,2,0.2
7896,セブン工業,2,17,0.2
7047,ポート,2,2,0.3
3435,サンコーテクノ,2,29,0.4
6176,ブランジスタ,2,4,0.9
3892,岡山製紙,2,0,0.2
3840,パス,2,2,0.1
6182,メタリアル,2,12,9.5
6622,ダイヘン,2,4,0.3
9882,イエローハット,2,0,0.7
336A,ダイナミックマッププラットフォーム,2,2,0.2
9846,天満屋ストア,2,3,1.1
7399,ナンシン,2,3,2.0
3969,エイトレッド,2,6,0.6
3246,コーセーアールイー,2,2,0.4
6171,土木管理総合試験所,2,12,0.3
3678,メディアドゥ,2,2,0.3
4098,チタン工業,2,0,0.3
6098,リクルートホールディングス,2,0,0.6
339A,プログレス・テクノロジーズ　グループ,2,4,0.3
7914,共同印刷,2,34,0.3
2469,ヒビノ,2,14,0.6
5010,日本精蝋,2,7,0.1
8107,キムラタン,2,2,0.3
2321,ソフトフロントホールディングス,2,7,1.8
