Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3901,マークラインズ,1,0,0.0
3623,ビリングシステム,1,0,0.0
3192,白鳩,1,1,0.0
9305,ヤマタネ,1,0,0.0
6428,オーイズミ,1,4,1.4
9413,テレビ東京ホールディングス,1,1,0.0
6882,三社電機製作所,1,1,0.0
9023,東京地下鉄,1,0,0.0
9416,ビジョン,1,1,0.0
2344,平安レイサービス,1,1,0.0
2341,アルバイトタイムス,1,1,0.0
9310,日本トランスシティ,1,1,0.0
5952,アマテイ,1,1,0.0
2742,ハローズ,1,0,0.0
2916,仙波糖化工業,1,0,0.0
9319,中央倉庫,1,0,0.0
4635,東京インキ,1,1,0.0
4012,アクシス,1,3,0.6
9306,東陽倉庫,1,1,0.0
2789,カルラ,1,1,0.0
7061,日本ホスピスホールディングス,1,1,0.0
2743,ピクセルカンパニーズ,1,1,0.0
5959,岡部,1,0,0.0
3892,岡山製紙,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
4901,富士フイルムホールディングス,1,1,0.0
2911,旭松食品,1,1,0.0
2345,クシム,1,0,0.0
6177,ＡｐｐＢａｎｋ,1,0,0.0
9304,澁澤倉庫,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
9404,日本テレビホールディングス,1,1,0.0
4914,高砂香料工業,1,0,0.0
9704,アゴーラ　ホスピタリティー　グループ,1,0,1.9
3183,ウイン・パートナーズ,1,0,0.0
7050,フロンティアインターナショナル,1,1,0.0
5951,ダイニチ工業,1,1,0.0
9009,京成電鉄,1,1,0.0
3904,カヤック,1,1,0.0
4768,大塚商会,1,1,0.0
9008,京王電鉄,1,1,0.0
3185,夢展望,1,1,0.0
4625,アトミクス,1,1,0.0
4714,リソー教育,1,6,0.9
4894,クオリプス,1,1,0.0
2938,オカムラ食品工業,1,0,0.0
3608,ＴＳＩホールディングス,1,1,0.0
6973,協栄産業,1,0,0.0
6871,日本マイクロニクス,1,2,1.8
2937,サンクゼール,1,1,0.0
6770,アルプスアルパイン,1,1,0.0
4116,大日精化工業,1,1,0.0
7859,アルメディオ,1,1,0.0
3598,山喜,1,1,0.0
2790,ナフコ,1,1,0.0
2792,ハニーズホールディングス,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
4716,日本オラクル,1,2,0.6
2340,極楽湯ホールディングス,1,1,0.0
7060,ギークス,1,1,0.0
2730,エディオン,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1,0,0.0
3358,ワイエスフード,1,0,0.3
6173,アクアライン,1,1,0.0
9049,京福電気鉄道,1,0,0.0
6161,エスティック,1,0,0.0
5958,三洋工業,1,1,0.0
6988,日東電工,1,1,0.0
4124,大阪油化工業,1,1,0.0
2915,ケンコーマヨネーズ,1,1,0.0
6920,レーザーテック,1,5,1.1
