Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7217,テイン,1,0,0.4
9867,ソレキア,1,1,1.0
7140,ペットゴー,1,1,1.5
7064,ハウテレビジョン,1,9,1.4
2882,イートアンドホールディングス,1,1,0.0
7625,グローバルダイニング,1,0,0.5
5834,ＳＢＩリーシングサービス,1,8,4.7
3435,サンコーテクノ,1,1,0.0
9929,平和紙業,1,3,0.6
9950,ハチバン,1,1,0.6
6335,東京機械製作所,1,0,0.6
9679,ホウライ,1,0,0.0
7643,ダイイチ,1,0,0.0
7514,ヒマラヤ,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
5975,東プレ,1,0,0.0
244A,グロースエクスパートナーズ,1,7,1.4
7988,ニフコ,1,1,0.0
9363,大運,1,0,0.9
1407,ウエストホールディングス,1,0,3.1
7358,ポピンズ,1,3,0.9
2264,森永乳業,1,1,0.9
7846,パイロットコーポレーション,1,1,0.0
7425,初穂商事,1,2,1.9
2676,高千穂交易,1,1,0.0
5697,サンユウ,1,1,1.5
4074,ラキール,1,0,0.7
9143,ＳＧホールディングス,1,10,1.2
2871,ニチレイ,1,1,0.0
5248,テクノロジーズ,1,1,0.9
8617,光世証券,1,4,1.7
9658,ビジネスブレイン太田昭和,1,0,0.0
8769,アドバンテッジリスクマネジメント,1,1,0.3
5484,東北特殊鋼,1,1,0.0
6630,ヤーマン,1,1,3.4
5108,ブリヂストン,1,0,0.0
9237,笑美面,1,1,0.0
8281,ゼビオホールディングス,1,0,1.5
7214,ＧＭＢ,1,1,0.3
7043,アルー,1,0,3.1
8133,伊藤忠エネクス,1,1,1.0
8233,高島屋,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.0
4714,リソー教育グループ,1,1,3.0
287A,黒田グループ,1,1,0.0
3433,トーカロ,1,1,0.0
2705,大戸屋ホールディングス,1,0,0.9
9324,安田倉庫,1,1,0.0
2685,アンドエスティＨＤ,1,0,0.0
2674,ハードオフコーポレーション,1,1,0.0
1438,岐阜造園,1,1,0.0
3422,Ｊ－ＭＡＸ,1,1,0.0
4102,丸尾カルシウム,1,1,0.4
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
5981,東京製綱,1,1,0.0
4966,上村工業,1,1,0.0
9439,エム・エイチ・グループ,1,1,1.1
