Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,0,0.5
3495,香陵住販,1,1,44.0
7718,スター精密,1,1,0.5
5074,テスホールディングス,1,1,2.6
5582,グリッド,1,1,3.5
3777,環境フレンドリーホールディングス,1,0,0.2
3719,ＡＩストーム,1,1,0.6
4493,サイバーセキュリティクラウド,1,0,0.5
6977,日本抵抗器製作所,1,1,1.0
7683,ダブルエー,1,9,1.4
4712,ＫｅｙＨｏｌｄｅｒ,1,22,1.0
6085,アーキテクツ・スタジオ・ジャパン,1,1,4.7
6545,インターネットインフィニティー,1,1,11.9
4951,エステー,1,0,0.6
3909,ショーケース,1,0,0.9
324A,ブッキングリゾート,1,2,6.0
3840,パス,1,0,0.4
2922,なとり,1,1,0.6
2156,セーラー広告,1,0,0.1
211A,カドス・コーポレーション,1,1,0.3
4665,ダスキン,1,0,0.9
3544,サツドラホールディングス,1,4,0.6
6092,エンバイオ・ホールディングス,1,0,0.6
6597,ＨＰＣシステムズ,1,0,0.7
2168,パソナグループ,1,10,0.6
6279,瑞光,1,1,0.4
3446,ジェイテックコーポレーション,1,1,1.1
7044,ピアラ,1,0,1.0
9166,ＧＥＮＤＡ,1,1,2.2
6659,メディアリンクス,1,1,0.5
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1,0,0.5
4935,リベルタ,1,1,3.1
8273,イズミ,1,0,0.2
148A,ハッチ・ワーク,1,0,0.7
4422,ＶＡＬＵＥＮＥＸ,1,1,2.0
7616,コロワイド,1,0,0.4
8771,イー・ギャランティ,1,0,0.9
3083,スターシーズ,1,1,3.1
2130,メンバーズ,1,0,0.8
2229,カルビー,1,1,0.7
8167,リテールパートナーズ,1,0,0.4
2692,伊藤忠食品,1,1,1.2
6464,ツバキ・ナカシマ,1,0,0.4
1873,日本ハウスホールディングス,1,0,0.4
3667,ｅｎｉｓｈ,1,0,0.8
7630,壱番屋,1,0,0.7
1382,ホーブ,1,1,3.5
5199,不二ラテックス,1,0,0.7
2121,ＭＩＸＩ,1,10,0.2
7637,白銅,1,2,0.3
2477,手間いらず,1,1,7.7
9517,イーレックス,1,6,0.6
4499,Ｓｐｅｅｅ,1,0,1.0
8008,ヨンドシーホールディングス,1,1,0.5
4978,リプロセル,1,2,0.7
7729,東京精密,1,6,0.7
4344,ソースネクスト,1,1,1.6
4536,参天製薬,1,10,0.4
7707,プレシジョン・システム・サイエンス,1,0,0.6
9412,スカパーＪＳＡＴホールディングス,1,1,0.9
3664,モブキャストホールディングス,1,0,0.5
325A,ＴＥＮＴＩＡＬ,1,0,0.5
3989,シェアリングテクノロジー,1,0,0.5
3981,ビーグリー,1,4,0.7
9560,プログリット,1,6,1.1
9885,シャルレ,1,27,5.2
264A,Ｓｃｈｏｏ,1,12,0.6
3393,スターティアホールディングス,1,5,2.4
6099,エラン,1,1,1.4
4931,新日本製薬,1,0,1.0
9439,エム・エイチ・グループ,1,4,1.4
6573,アジャイルメディア・ネットワーク,1,0,0.6
6654,不二電機工業,1,9,1.9
2882,イートアンドホールディングス,1,0,0.4
2435,シダー,1,0,0.5
7578,ニチリョク,1,1,307.4
4777,ガーラ,1,1,0.2
2491,バリューコマース,1,0,0.3
2587,サントリー食品インターナショナル,1,1,0.5
9444,トーシンホールディングス,1,6,1.5
6721,ウインテスト,1,0,1.5
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2,4,0.3
4419,Ｆｉｎａｔｅｘｔホールディングス,2,0,1.3
3196,ホットランドホールディングス,2,10,0.6
9904,ベリテ,2,11,0.6
3774,インターネットイニシアティブ,2,0,0.6
5126,ポーターズ,2,2,1.1
9435,光通信,2,3,0.7
9788,ナック,2,3,0.2
4568,第一三共,2,0,0.5
4722,フューチャー,2,1,0.5
6217,津田駒工業,2,11,1.5
197A,タウンズ,2,0,0.9
7985,ネポン,2,13,3.0
9433,ＫＤＤＩ,2,0,0.2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2,0,0.6
7777,スリー・ディー・マトリックス,2,2,3.4
4714,リソー教育,2,8,1.7
9708,帝国ホテル,2,0,0.9
4919,ミルボン,2,2,0.9
6754,アンリツ,2,2,0.3
2217,モロゾフ,2,6,0.2
3193,エターナルホスピタリティグループ,2,2,1.3
2669,カネ美食品,2,0,0.3
2931,ユーグレナ,2,0,0.7
6333,帝国電機製作所,2,1,0.4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2,4,0.2
4389,プロパティデータバンク,2,1,0.4
4743,アイティフォー,2,6,0.4
186A,アストロスケールホールディングス,2,7,2.7
4367,広栄化学,2,8,1.4
3028,アルペン,2,1,0.2
7595,アルゴグラフィックス,2,7,0.2
6564,ミダックホールディングス,2,5,0.7
3031,ラクーンホールディングス,2,4,1.1
7821,前田工繊,2,7,0.4
6186,一蔵,2,1,0.6
7610,テイツー,2,6,2.2
3657,ポールトゥウィンホールディングス,2,0,1.1
9647,協和コンサルタンツ,2,2,1.0
274A,ガーデン,2,0,0.5
2471,エスプール,2,5,0.6
4922,コーセー,2,2,0.6
6098,リクルートホールディングス,2,0,0.3
5301,東海カーボン,2,2,0.3
6619,ダブル・スコープ,2,2,0.3
8158,ソーダニッカ,2,0,0.1
9812,テーオーホールディングス,2,19,1.7
6588,東芝テック,2,3,0.5
6966,三井ハイテック,3,0,1.2
7745,Ａ＆Ｄホロンホールディングス,3,3,0.3
4980,デクセリアルズ,3,4,0.2
7847,グラファイトデザイン,3,0,0.5
4927,ポーラ・オルビスホールディングス,3,0,0.4
8013,ナイガイ,3,3,1.0
4494,バリオセキュア,3,29,1.4
6036,ＫｅｅＰｅｒ技研,3,7,2.3
3836,アバントグループ,3,0,0.4
9846,天満屋ストア,3,0,0.9
6428,オーイズミ,3,6,1.0
6517,デンヨー,3,1,0.4
4012,アクシス,3,5,2.9
6871,日本マイクロニクス,3,4,0.6
6920,レーザーテック,3,7,0.6
6407,ＣＫＤ,3,3,0.7
2877,日東ベスト,3,0,8.5
6201,豊田自動織機,3,30,0.4
6964,サンコー,3,3,1.0
7570,橋本総業ホールディングス,3,0,0.4
2698,キャンドゥ,3,0,0.5
7962,キングジム,3,9,0.7
6750,エレコム,3,1,0.9
3963,シンクロ・フード,3,3,0.3
4235,ウルトラファブリックス・ホールディングス,3,1,0.5
1716,第一カッター興業,3,2,0.9
5885,ジーデップ・アドバンス,4,0,1.2
3698,ＣＲＩ・ミドルウェア,4,0,0.5
8945,サンネクスタグループ,4,13,1.3
4376,くふうカンパニーホールディングス,4,4,0.2
8697,日本取引所グループ,4,0,0.2
9972,アルテック,4,4,0.8
402A,アクセルスペースホールディングス,4,4,0.3
5344,ＭＡＲＵＷＡ,4,4,0.4
3768,リスクモンスター,4,4,1.1
3950,ザ・パック,4,2,4.0
8276,平和堂,4,1,0.4
4684,オービック,4,4,0.3
4826,ＣＩＪ,4,0,0.3
8622,水戸証券,4,22,2.5
4076,シイエヌエス,4,7,1.5
2911,旭松食品,4,4,0.5
7038,フロンティア・マネジメント,4,4,0.4
4307,野村総合研究所,4,0,0.2
3991,ウォンテッドリー,4,4,0.6
6233,ＫＬＡＳＳ,4,3,1.1
3916,デジタル・インフォメーション・テクノロジー,4,6,0.5
3835,ｅＢＡＳＥ,5,8,0.5
7366,ＬＩＴＡＬＩＣＯ,5,4,0.8
9072,ニッコンホールディングス,5,5,0.3
6237,イワキポンプ,5,5,0.3
9029,ヒガシホールディングス,5,2,4.7
7952,河合楽器製作所,5,6,0.3
9539,京葉瓦斯,5,0,0.6
6050,イー・ガーディアン,5,6,0.5
1841,サンユー建設,5,3,1.0
7984,コクヨ,5,9,0.4
7735,ＳＣＲＥＥＮホールディングス,5,5,0.7
3655,ブレインパッド,5,5,0.5
7760,ＩＭＶ,5,2,0.8
3071,ストリーム,5,0,1.5
9421,エヌジェイホールディングス,5,17,1.2
6387,サムコ,6,6,0.3
6005,三浦工業,6,6,0.2
3652,ディジタルメディアプロフェッショナル,6,6,0.6
7013,ＩＨＩ,6,3,1.1
3111,オーミケンシ,6,0,0.7
2493,イーサポートリンク,6,28,0.9
6927,ヘリオス　テクノ　ホールディング,6,21,0.3
9250,ＧＲＣＳ,6,9,0.5
7134,アップガレージグループ,6,0,1.7
3671,ソフトマックス,6,5,0.4
4587,ペプチドリーム,6,6,0.3
2752,フジオフードグループ本社,6,11,0.6
6516,山洋電気,6,6,0.3
3183,ウイン・パートナーズ,6,0,0.2
6200,インソース,6,6,0.5
6526,ソシオネクスト,6,2,0.9
8876,リログループ,6,1,0.3
8803,平和不動産,6,8,0.3
3374,内外テック,6,6,1.4
9990,サックスバー　ホールディングス,6,8,0.3
3045,カワサキ,6,0,0.5
4763,クリーク・アンド・リバー社,6,6,0.4
3238,セントラル総合開発,6,14,2.0
4102,丸尾カルシウム,6,6,1.0
4382,ＨＥＲＯＺ,6,0,0.2
6668,アドテック　プラズマ　テクノロジー,6,7,1.4
7951,ヤマハ,6,7,0.2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,6,6,0.4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,6,8,1.2
6018,阪神内燃機工業,6,2,0.5
5137,スマートドライブ,6,37,0.6
4462,石原ケミカル,6,4,2.2
2404,鉄人化ホールディングス,7,0,0.5
4593,ヘリオス,7,2,0.4
3804,システム　ディ,7,6,3.9
4476,ＡＩ　ＣＲＯＳＳ,7,13,1.0
4516,日本新薬,7,9,0.5
6752,パナソニック　ホールディングス,7,7,0.3
4238,ミライアル,7,7,0.5
6579,ログリー,7,0,0.1
7911,ＴＯＰＰＡＮホールディングス,7,7,0.4
5451,淀川製鋼所,7,48,0.4
7896,セブン工業,7,7,0.9
8609,岡三証券グループ,7,13,0.4
7201,日産自動車,7,7,0.5
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,7,22,0.7
7345,アイ・パートナーズフィナンシャル,7,7,1.0
6228,ジェイ・イー・ティ,7,9,0.8
5946,長府製作所,7,5,0.2
9656,グリーンランドリゾート,7,1,1.7
7740,タムロン,7,54,0.4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,7,7,1.0
6255,エヌ・ピー・シー,7,7,0.7
4091,日本酸素ホールディングス,7,5,0.6
3497,ＬｅＴｅｃｈ,7,6,1.8
4333,東邦システムサイエンス,7,2,0.9
4047,関東電化工業,7,7,0.2
4011,ヘッドウォータース,7,6,0.5
7388,ＦＰパートナー,7,25,0.4
7717,ブイ・テクノロジー,7,16,0.6
3911,Ａｉｍｉｎｇ,7,1,1.6
7806,ＭＴＧ,8,1,0.8
9692,シーイーシー,8,3,0.2
9474,ゼンリン,8,8,0.3
367A,プリモグローバルホールディングス,8,0,1.3
7744,ノーリツ鋼機,8,38,0.4
8217,オークワ,8,0,0.1
2938,オカムラ食品工業,8,0,1.4
7057,エヌ・シー・エヌ,8,1,1.0
3063,ジェイグループホールディングス,8,0,0.4
7128,フルサト・マルカホールディングス,8,6,0.1
3986,ビーブレイクシステムズ,8,9,0.5
6459,大和冷機工業,8,7,0.1
2791,大黒天物産,8,0,0.4
6345,アイチ　コーポレーション,8,11,0.2
6363,酉島製作所,8,6,0.4
6049,イトクロ,8,8,0.4
3093,トレジャー・ファクトリー,8,21,0.3
4559,ゼリア新薬工業,8,9,0.7
3559,ピーバンドットコム,8,7,0.2
3046,ジンズホールディングス,8,10,0.4
6703,沖電気工業,8,6,0.3
6820,アイコム,8,10,0.3
9028,ゼロ,8,6,0.5
5805,ＳＷＣＣ,8,4,0.9
6315,ＴＯＷＡ,8,8,0.6
7011,三菱重工業,8,3,0.7
4027,テイカ,8,11,0.9
9331,キャスター,8,9,1.0
6081,アライドアーキテクツ,8,6,2.8
9983,ファーストリテイリング,8,0,0.4
2901,ウェルディッシュ,8,8,0.4
7859,アルメディオ,8,0,0.2
7840,フランスベッドホールディングス,8,8,0.6
2475,ＷＤＢホールディングス,8,12,0.4
7480,スズデン,9,26,1.1
4308,Ｊストリーム,9,10,1.3
3048,ビックカメラ,9,7,0.6
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,9,0,0.5
7376,ＢＣＣ,9,9,0.9
7211,三菱自動車工業,9,10,0.6
9932,杉本商事,9,1,1.3
4733,オービックビジネスコンサルタント,9,6,0.2
4918,アイビー化粧品,9,10,0.5
4424,Ａｍａｚｉａ,9,3,0.2
9204,スカイマーク,9,10,0.1
2338,クオンタムソリューションズ,9,9,1.2
4324,電通グループ,9,11,0.3
2792,ハニーズホールディングス,9,9,0.3
6645,オムロン,9,7,0.3
7606,ユナイテッドアローズ,9,9,0.4
4634,ａｒｔｉｅｎｃｅ,9,6,0.5
6849,日本光電工業,9,11,0.5
