Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8133,伊藤忠エネクス,1,1,1.0
7555,大田花き,1,1,0.1
7219,エッチ・ケー・エス,1,3,4.2
7433,伯東,1,1,1.5
3402,東レ,1,4,0.8
8281,ゼビオホールディングス,1,1,0.5
2784,アルフレッサ　ホールディングス,1,4,0.7
4113,田岡化学工業,1,2,2.0
2288,丸大食品,1,1,3.5
4674,クレスコ,1,1,0.7
5132,ｐｌｕｓｚｅｒｏ,1,1,2.9
3663,セルシス,1,0,0.9
4100,戸田工業,1,3,2.6
296A,令和アカウンティング・ホールディングス,1,6,0.7
3059,ヒラキ,1,0,1.3
6157,日進工具,1,1,1.8
2778,パレモ・ホールディングス,1,4,2.3
4102,丸尾カルシウム,1,0,0.5
5440,共英製鋼,1,1,0.9
5444,大和工業,1,0,0.9
2915,ケンコーマヨネーズ,1,0,0.9
8242,エイチ・ツー・オー　リテイリング,1,1,0.8
7071,アンビスホールディングス,1,0,0.8
9769,学究社,1,1,1.3
7220,武蔵精密工業,1,0,0.7
8267,イオン,1,15,0.8
3549,クスリのアオキホールディングス,1,5,0.9
8276,平和堂,1,4,1.4
4885,室町ケミカル,1,5,1.9
9025,鴻池運輸,1,1,0.9
1419,タマホーム,1,4,0.9
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.5
8613,丸三証券,1,1,1.2
2805,ヱスビー食品,1,0,0.8
3107,ダイワボウホールディングス,1,1,0.7
6823,リオン,1,2,1.2
1888,若築建設,1,3,0.9
5131,リンカーズ,1,0,0.6
6740,ジャパンディスプレイ,1,0,0.0
9946,ミニストップ,1,1,0.6
3156,レスター,1,3,0.6
4097,高圧ガス工業,1,2,0.5
6737,ＥＩＺＯ,1,3,1.0
8117,中央自動車工業,1,4,2.7
7719,東京衡機,1,0,1.3
2001,ニップン,1,0,0.7
7177,ＧＭＯフィナンシャルホールディングス,1,0,2.2
8793,ＮＥＣキャピタルソリューション,1,1,1.2
4920,日本色材工業研究所,1,0,5.3
4120,スガイ化学工業,1,0,1.0
7980,重松製作所,1,1,0.6
9158,シーユーシー,1,0,0.6
7130,ヤマエグループホールディングス,1,0,0.9
6184,鎌倉新書,1,1,1.3
8052,椿本興業,1,1,0.5
7073,ジェイック,1,3,4.0
2613,Ｊ－オイルミルズ,1,3,0.7
8737,あかつき本社,1,1,5.4
7049,識学,1,6,0.9
6046,リンクバル,1,1,3.0
6103,オークマ,1,6,0.9
4499,Ｓｐｅｅｅ,1,6,2.2
3623,ビリングシステム,1,1,3.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,2.0
8039,築地魚市場,1,1,3.8
9338,ＩＮＦＯＲＩＣＨ,1,6,1.1
2908,フジッコ,1,0,0.4
1716,第一カッター興業,1,3,2.4
3864,三菱製紙,1,0,1.4
7893,プロネクサス,1,1,1.3
2217,モロゾフ,1,1,1.3
1414,ショーボンドホールディングス,1,4,1.2
9543,静岡ガス,1,1,1.1
4990,昭和化学工業,1,0,1.2
9692,シーイーシー,1,1,0.7
1431,Ｌｉｂ　Ｗｏｒｋ,1,3,1.1
2733,あらた,1,4,0.6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,1.0
9621,建設技術研究所,1,3,0.9
165A,ＳＢＩレオスひふみ,1,1,2.0
6678,テクノメディカ,1,0,0.4
6966,三井ハイテック,1,1,1.3
7128,フルサト・マルカホールディングス,1,1,1.2
2209,井村屋グループ,1,1,5.6
3679,じげん,1,0,0.7
6340,澁谷工業,1,3,1.2
8309,三井住友トラストグループ,1,0,0.8
7267,本田技研工業,1,4,0.8
9757,船井総研ホールディングス,1,0,0.5
3772,ウェルス・マネジメント,1,1,22.1
9842,アークランズ,1,0,0.7
3659,ネクソン,1,0,0.6
291A,リスキル,1,1,2.3
3175,エー・ピーホールディングス,1,0,1.0
2788,アップルインターナショナル,1,3,0.9
6367,ダイキン工業,1,9,0.9
