Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5216,倉元製作所,1,3,1.4
5915,駒井ハルテック,1,1,0.0
9908,日本電計,1,1,0.0
4248,竹本容器,1,1,0.0
7856,萩原工業,1,10,2.2
8919,カチタス,1,0,1.0
3772,ウェルス・マネジメント,1,3,2.8
3045,カワサキ,1,0,0.0
4025,多木化学,1,0,1.3
3046,ジンズホールディングス,1,0,0.0
4490,ビザスク,1,0,0.4
6513,オリジン,1,1,1.2
5015,ビーピー・カストロール,1,1,1.2
1959,クラフティア,1,8,0.9
1848,富士ピー・エス,1,1,0.0
3435,サンコーテクノ,1,1,0.0
2778,パレモ・ホールディングス,1,6,1.2
7877,永大化工,1,6,4.0
3280,エストラスト,1,19,11.6
4540,ツムラ,1,1,1.3
9313,丸八倉庫,1,1,0.0
9831,ヤマダホールディングス,1,1,0.0
2961,日本調理機,1,1,0.0
483A,テラテクノロジー,1,0,0.7
4421,ディ・アイ・システム,1,3,0.8
2335,キューブシステム,1,1,1.1
2678,アスクル,1,1,2.7
9051,センコン物流,1,1,0.3
7476,アズワン,1,19,1.2
4776,サイボウズ,1,0,0.9
6158,和井田製作所,1,1,0.0
7419,ノジマ,1,0,0.0
2332,クエスト,1,0,0.4
1840,土屋ホールディングス,1,20,0.9
1951,エクシオグループ,1,1,1.1
3422,Ｊ－ＭＡＸ,1,1,0.0
6521,オキサイド,1,0,1.1
6894,パルステック工業,1,1,0.0
6328,荏原実業,1,8,1.1
7567,栄電子,1,0,0.0
4235,ウルトラファブリックス・ホールディングス,1,1,0.9
9082,大和自動車交通,1,1,0.0
9929,平和紙業,1,1,0.0
9028,ゼロ,1,0,0.0
6890,フェローテック,1,1,0.0
6897,ツインバード,1,1,0.0
4246,ダイキョーニシカワ,1,0,0.0
3536,アクサスホールディングス,1,1,0.5
6392,ヤマダコーポレーション,1,0,0.0
4475,ＨＥＮＮＧＥ,1,0,1.3
3436,ＳＵＭＣＯ,1,0,0.0
7585,かんなん丸,1,1,0.0
6181,タメニー,1,1,4.2
9010,富士急行,1,1,0.0
7505,扶桑電通,1,0,0.0
3177,ありがとうサービス,1,3,3.3
6018,阪神内燃機工業,1,0,0.1
3035,ケイティケイ,1,1,0.0
6995,東海理化電機製作所,1,9,1.0
3841,ジーダット,1,3,7.8
7570,橋本総業ホールディングス,1,1,0.0
137A,Ｃｏｃｏｌｉｖｅ,1,6,1.9
9846,天満屋ストア,1,1,0.0
3546,アレンザホールディングス,1,1,0.6
9902,日伝,1,0,0.0
2594,キーコーヒー,1,12,1.1
7284,盟和産業,1,0,0.2
9033,広島電鉄,1,19,0.7
6822,大井電気,1,0,0.6
6151,日東工器,1,1,0.0
6157,日進工具,1,1,0.0
6592,マブチモーター,1,8,0.9
4664,アール・エス・シー,1,1,3.5
6407,ＣＫＤ,1,1,0.0
9842,アークランズ,1,0,0.0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,15,0.9
6161,エスティック,1,1,0.0
7461,キムラ,1,11,0.1
4599,ステムリム,1,6,0.4
3461,パルマ,1,0,1.6
6099,エラン,1,11,1.6
9854,愛眼,1,1,0.0
3454,ファーストブラザーズ,1,0,0.5
6753,シャープ,1,1,4.5
5237,ノザワ,1,6,2.9
8166,タカキュー,1,0,0.2
3040,ソリトンシステムズ,1,0,0.0
7177,ＧＭＯフィナンシャルホールディングス,1,0,0.8
9081,神奈川中央交通,1,1,0.0
7811,中本パックス,1,1,2.1
2877,日東ベスト,1,2,1.7
4258,網屋,1,0,0.0
9433,ＫＤＤＩ,1,0,1.0
6612,バルミューダ,1,7,1.1
9470,学研ホールディングス,1,4,0.7
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7162,アストマックス,1,0,0.6
5929,三和ホールディングス,1,1,0.0
3920,アイビーシー,1,1,2.5
4243,ニックス,1,1,0.0
2181,パーソルホールディングス,1,0,0.8
9324,安田倉庫,1,1,0.0
6149,小田原エンジニアリング,1,1,0.0
8194,ライフコーポレーション,1,1,1.0
3028,アルペン,1,1,0.0
1938,日本リーテック,1,0,0.6
4629,大伸化学,1,0,0.3
1860,戸田建設,1,1,0.0
9835,ジュンテンドー,1,1,0.0
7075,ＱＬＳホールディングス,1,2,7.2
331A,メディックス,1,2,0.4
6193,バーチャレクス・ホールディングス,1,19,0.3
7698,アイスコ,1,20,1.7
6384,昭和真空,1,5,7.6
3433,トーカロ,1,1,0.0
7374,コンフィデンス・インターワークス,1,2,1.7
6620,宮越ホールディングス,1,1,1.0
6156,エーワン精密,1,1,0.0
7514,ヒマラヤ,1,1,0.0
1853,森組,1,1,0.0
4045,東亞合成,1,8,0.9
6905,コーセル,1,1,0.0
9048,名古屋鉄道,1,0,1.7
5834,ＳＢＩリーシングサービス,2,9,0.5
269A,Ｓａｐｅｅｔ,2,2,0.4
281A,インフォメティス,2,1,0.5
2736,フェスタリアホールディングス,2,1,1.1
4074,ラキール,2,0,0.9
2705,大戸屋ホールディングス,2,0,0.7
9539,京葉瓦斯,2,1,0.9
7625,グローバルダイニング,2,1,1.3
6630,ヤーマン,2,2,0.7
6118,アイダエンジニアリング,2,3,0.6
9656,グリーンランドリゾート,2,5,1.0
244A,グロースエクスパートナーズ,2,8,0.6
8617,光世証券,2,5,0.1
2480,システム・ロケーション,2,2,2.0
1407,ウエストホールディングス,2,0,0.7
2264,森永乳業,2,2,1.6
9950,ハチバン,2,2,0.1
7539,アイナボホールディングス,2,15,2.1
5131,リンカーズ,2,11,0.7
8281,ゼビオホールディングス,2,0,0.5
5845,全保連,2,1,0.5
3190,ホットマン,2,5,0.7
6547,グリーンズ,2,5,0.7
9439,エム・エイチ・グループ,2,2,1.1
9363,大運,2,1,1.1
6034,ＭＲＴ,2,3,0.4
9956,バローホールディングス,2,11,1.0
7043,アルー,2,0,0.2
