Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3321,ミタチ産業,1,4,1.1
6044,三機サービス,1,2,0.9
6482,ＹＵＳＨＩＮ,1,5,1.1
6165,パンチ工業,1,4,1.4
7955,クリナップ,1,1,0.8
8713,フィデアホールディングス,1,4,0.7
8593,三菱ＨＣキャピタル,1,0,0.8
9656,グリーンランドリゾート,1,1,0.0
7208,カネミツ,1,9,0.2
7917,ＺＡＣＲＯＳ,1,0,0.7
9248,人・夢・技術グループ,1,1,0.0
2683,魚喜,1,0,0.6
6336,石井表記,1,1,0.0
7570,橋本総業ホールディングス,1,2,0.1
8908,毎日コムネット,1,0,0.0
8031,三井物産,1,0,0.5
6282,オイレス工業,1,1,0.0
3446,ジェイテックコーポレーション,1,0,0.0
7590,タカショー,1,4,1.2
5965,フジマック,1,0,0.0
7928,旭化学工業,1,0,1.2
7749,メディキット,1,1,0.2
1904,大成温調,1,1,0.0
8551,北日本銀行,1,1,0.6
7637,白銅,1,2,0.7
6905,コーセル,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
6901,澤藤電機,1,1,0.0
7215,ファルテック,1,2,0.4
4005,住友化学,1,1,0.7
5973,トーアミ,1,0,0.0
2488,ＪＴＰ,1,18,1.3
7058,共栄セキュリティーサービス,1,1,0.5
3439,三ツ知,1,1,0.0
6989,北陸電気工業,1,4,1.9
6770,アルプスアルパイン,1,0,0.4
3435,サンコーテクノ,1,3,3.0
9308,乾汽船,1,0,0.0
9082,大和自動車交通,1,0,1.8
6345,アイチ　コーポレーション,1,1,0.0
8045,横浜丸魚,1,4,0.6
5408,中山製鋼所,1,1,0.6
6240,ヤマシンフィルタ,1,5,5.5
9635,武蔵野興業,1,0,0.7
9450,ファイバーゲート,1,0,0.0
7774,ジャパン・ティッシュエンジニアリング,1,2,0.9
3186,ネクステージ,1,1,0.0
7183,あんしん保証,1,0,2.6
8596,九州リースサービス,1,4,0.8
9508,九州電力,1,1,0.6
6039,日本動物高度医療センター,1,0,0.5
9765,オオバ,1,0,0.0
6273,ＳＭＣ,1,1,0.0
9307,杉村倉庫,1,0,0.0
7965,象印マホービン,1,0,0.7
6272,レオン自動機,1,1,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
5201,ＡＧＣ,1,1,0.0
2999,ホームポジション,1,1,0.0
9107,川崎汽船,1,0,0.5
3628,データホライゾン,1,1,30.7
3401,帝人,1,1,0.4
1905,テノックス,1,1,0.0
4629,大伸化学,1,0,0.0
8912,エリアクエスト,1,1,0.0
1812,鹿島建設,1,4,1.1
6035,アイ・アールジャパンホールディングス,1,3,0.3
9006,京浜急行電鉄,1,1,0.0
5659,日本精線,1,0,0.6
8014,蝶理,1,0,0.9
1976,明星工業,1,1,0.3
6758,ソニーグループ,1,2,0.4
299A,クラシル,1,1,0.0
2914,日本たばこ産業,1,1,0.0
4320,ＣＥホールディングス,1,0,0.4
9468,ＫＡＤＯＫＡＷＡ,1,0,0.0
2917,大森屋,1,1,0.0
208A,構造計画研究所ホールディングス,1,2,1.4
8304,あおぞら銀行,1,1,0.0
2481,タウンニュース社,1,0,0.0
9325,ファイズホールディングス,1,1,0.0
7326,ＳＢＩインシュアランスグループ,1,1,4.8
1431,Ｌｉｂ　Ｗｏｒｋ,1,6,0.4
3948,光ビジネスフォーム,1,1,7.3
3370,フジタコーポレーション,1,1,0.0
7997,くろがね工作所,1,0,0.5
7066,ピアズ,1,0,0.0
3374,内外テック,1,1,0.0
7350,おきなわフィナンシャルグループ,1,1,0.0
1893,五洋建設,1,1,0.0
9256,サクシード,1,1,0.0
2664,カワチ薬品,1,6,1.1
9270,バリュエンスホールディングス,1,1,0.0
1975,朝日工業社,1,7,0.8
9272,ブティックス,1,1,0.0
3753,フライトソリューションズ,1,1,0.8
5532,リアルゲイト,1,1,0.0
8802,三菱地所,1,1,0.6
247A,Ａｉロボティクス,1,1,0.0
7366,ＬＩＴＡＬＩＣＯ,1,1,5.0
4343,イオンファンタジー,1,16,0.8
3569,セーレン,1,4,1.4
1758,太洋基礎工業,1,5,0.3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.0
6335,東京機械製作所,1,1,0.0
3192,白鳩,1,1,0.0
5020,ＥＮＥＯＳホールディングス,1,1,0.8
336A,ダイナミックマッププラットフォーム,1,0,0.0
4369,トリケミカル研究所,1,1,0.0
7480,スズデン,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
8282,ケーズホールディングス,1,1,0.0
5542,新報国マテリアル,1,1,0.0
7347,マーキュリアホールディングス,1,1,0.0
6337,テセック,1,1,0.0
3816,大和コンピューター,1,0,0.3
9381,エーアイテイー,1,4,0.4
6890,フェローテック,1,1,0.0
7487,小津産業,1,0,0.0
6340,澁谷工業,1,1,0.0
6445,ジャノメ,1,1,9.9
6338,タカトリ,1,1,0.0
9165,クオルテック,1,1,0.0
9268,オプティマスグループ,1,0,0.0
9651,日本プロセス,1,1,0.0
2139,中広,1,0,0.0
