Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8593,三菱ＨＣキャピタル,1,12,0.5
7126,グローバルスタイル,1,11,0.6
9946,ミニストップ,1,11,0.7
218A,Ｌｉｂｅｒａｗａｒｅ,1,7,0.8
9989,サンドラッグ,1,1,0.4
6486,イーグル工業,1,0,0.8
8542,トマト銀行,1,21,2.0
3844,コムチュア,1,8,0.6
4752,昭和システムエンジニアリング,1,11,6.0
8570,イオンフィナンシャルサービス,1,8,0.3
9850,グルメ杵屋,1,11,0.5
4323,日本システム技術,1,11,0.8
2764,ひらまつ,1,13,1.2
4880,セルソース,1,8,0.8
4623,アサヒペン,1,9,2.0
9869,加藤産業,1,12,0.2
3221,ヨシックスホールディングス,1,6,0.9
9331,キャスター,1,0,4.8
3248,アールエイジ,1,2,2.6
3067,東京一番フーズ,1,2,1.0
4251,恵和,1,1,1.2
7840,フランスベッドホールディングス,1,12,0.8
5941,中西製作所,1,2,0.5
4577,ダイト,1,16,2.5
6523,ＰＨＣホールディングス,1,2,0.4
7527,システムソフト,1,9,1.2
9867,ソレキア,1,0,4.7
145A,Ｌ　ｉｓ　Ｂ,1,8,2.9
2897,日清食品ホールディングス,1,15,0.4
4381,ビープラッツ,1,3,303.3
3549,クスリのアオキホールディングス,1,1,0.4
4481,ベース,1,7,1.0
5451,ヨドコウ,1,29,0.3
2300,きょくとう,1,6,1.1
8424,芙蓉総合リース,1,6,0.4
5918,瀧上工業,1,1,1.5
3087,ドトール・日レスホールディングス,1,14,1.0
3591,ワコールホールディングス,1,1,0.4
274A,ガーデン,1,10,2.9
476A,辻・本郷ＩＴコンサルティング,1,13,0.2
2304,ＣＳＳホールディングス,1,10,0.5
3861,王子ホールディングス,1,12,0.4
2229,カルビー,1,13,0.3
4990,昭和化学工業,1,14,0.2
9740,セントラル警備保障,1,8,0.4
352A,ＬＯＩＶＥ,1,10,0.5
2212,山崎製パン,1,13,0.5
6030,アドベンチャー,1,13,3.8
9327,イー・ロジット,1,1,7.0
7463,アドヴァングループ,1,8,3.1
2157,コシダカホールディングス,1,8,1.7
7148,ＦＰＧ,1,11,0.5
8077,トルク,1,14,0.9
9757,船井総研ホールディングス,1,8,0.7
7611,ハイデイ日高,1,8,0.7
146A,コロンビア・ワークス,1,18,1.3
3647,アスリナ,1,8,3.1
3071,ストリーム,1,4,0.3
3936,グローバルウェイ,1,2,0.8
9020,東日本旅客鉄道,1,8,0.5
3521,テルマー湯ホールディングス,1,9,3.0
2002,日清製粉グループ本社,1,15,0.3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,12,0.8
9731,白洋舎,1,0,0.7
7682,浜木綿,1,9,0.6
7989,立川ブラインド工業,1,19,0.3
5905,日本製罐,1,0,1.0
9629,ピー・シー・エー,1,11,0.4
7383,ネットプロテクションズホールディングス,1,9,0.9
4199,ワンダープラネット,1,5,9.3
3397,トリドールホールディングス,1,11,0.5
4242,タカギセイコー,1,23,5.8
3168,ＭＥＲＦ,1,1,12.1
2395,新日本科学,1,11,1.0
7111,ＩＮＥＳＴ,1,1,17.0
9632,スバル興業,1,1,0.1
5078,セレコーポレーション,1,1,0.2
3900,クラウドワークス,1,4,3.4
4197,アスマーク,1,6,1.4
4937,Ｗａｑｏｏ,1,0,0.3
6814,古野電気,1,7,1.9
9254,ラバブルマーケティンググループ,1,11,0.2
2981,ランディックス,1,18,0.7
3148,クリエイトＳＤホールディングス,1,1,0.3
9025,鴻池運輸,1,12,0.5
9044,ＮＡＮＫＡＩ,1,13,0.3
8174,日本瓦斯,1,15,0.5
4286,ＣＬホールディングス,1,2,0.4
2338,クオンタムソリューションズ,1,4,0.7
9827,リリカラ,1,9,1.4
9790,福井コンピュータホールディングス,1,8,0.5
9739,ＮＳＷ,1,1,0.9
7516,コーナン商事,1,3,1.9
3058,三洋堂ホールディングス,1,8,2.3
9072,ニッコンホールディングス,1,0,0.7
9160,オンザページ,1,11,1.7
2694,焼肉坂井ホールディングス,1,13,1.0
160A,アズパートナーズ,1,8,0.9
2391,プラネット,1,11,0.3
3121,マーチャント・バンカーズ,1,4,1.2
6227,ＡＩメカテック,2,1,52.9
559A,梅乃宿酒造,2,1,2.4
9060,日本ロジテム,2,20,3.3
250A,シマダヤ,2,20,0.4
9423,フォーバル・リアルストレート,2,9,0.9
9856,ケーユーホールディングス,2,8,0.6
2930,北の達人コーポレーション,2,8,0.7
4448,ｋｕｂｅｌｌ,2,10,0.8
6258,平田機工,2,2,0.4
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,0,0.5
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2,8,0.8
6894,パルステック工業,2,2,0.4
4896,ケイファーマ,2,12,0.4
3679,じげん,2,8,0.6
9959,アシードホールディングス,2,2,0.6
5216,倉元製作所,2,16,0.3
7613,シークス,2,0,0.6
8614,東洋証券,2,10,0.6
4165,プレイド,2,8,0.7
5838,楽天銀行,2,14,0.7
3479,ＴＫＰ,2,22,1.2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2,2,2.0
