Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5184,ニチリン,1,0,0.0
9362,兵機海運,1,0,0.0
7918,ヴィア・ホールディングス,1,20,0.7
5279,日本興業,1,1,0.0
9782,ディーエムエス,1,1,0.0
9346,ココルポート,1,1,0.0
241A,ＲＯＸＸ,1,1,0.6
3940,ノムラシステムコーポレーション,1,1,0.0
2789,カルラ,1,0,0.0
2288,丸大食品,1,0,0.7
6484,ＫＶＫ,1,0,0.6
4341,西菱電機,1,3,2.5
3912,モバイルファクトリー,1,0,0.3
6930,日本アンテナ,1,1,0.0
7567,栄電子,1,1,0.0
1788,三東工業社,1,1,0.0
5695,パウダーテック,1,1,1.1
4990,昭和化学工業,1,1,0.0
4288,アズジェント,1,1,0.9
9345,ビズメイツ,1,1,0.0
9361,伏木海陸運送,1,1,0.0
4247,ポバール興業,1,1,1.3
4436,ミンカブ・ジ・インフォノイド,1,0,1.0
7250,太平洋工業,1,1,0.9
7562,安楽亭,1,1,0.0
6941,山一電機,1,1,0.0
7570,橋本総業ホールディングス,1,0,0.0
7531,清和中央ホールディングス,1,1,0.0
4720,城南進学研究社,1,0,2.2
9903,カンセキ,1,2,1.8
4599,ステムリム,1,1,0.0
6396,宇野澤組鐵工所,1,1,3.2
5842,インテグラル,1,12,1.7
7839,ＳＨＯＥＩ,1,7,1.2
7678,あさくま,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
8511,日本証券金融,1,1,1.0
8698,マネックスグループ,1,0,1.0
8368,百五銀行,1,0,0.9
9110,ＮＳユナイテッド海運,1,1,0.0
3922,ＰＲ　ＴＩＭＥＳ,1,1,1.9
5976,高周波熱錬,1,0,0.0
6229,オーケーエム,1,5,1.1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1,0,0.6
1982,日比谷総合設備,1,1,0.0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,1,0.0
6929,日本セラミック,1,0,0.0
1828,田辺工業,1,1,0.0
6383,ダイフク,1,0,0.9
7064,ハウテレビジョン,1,1,0.0
7062,フレアス,1,1,0.0
6473,ジェイテクト,1,1,1.2
5010,日本精蝋,1,0,0.8
3747,インタートレード,1,7,3.2
336A,ダイナミックマッププラットフォーム,1,0,7.6
6339,新東工業,1,1,0.7
7686,カクヤスグループ,1,1,0.0
2152,幼児活動研究会,1,0,0.0
4586,メドレックス,1,6,1.6
2962,テクニスコ,1,1,0.0
1997,暁飯島工業,1,1,0.0
2937,サンクゼール,1,1,0.0
8138,三京化成,1,0,2.0
4478,フリー,1,1,1.1
4165,プレイド,1,1,0.0
6045,レントラックス,1,0,0.8
9776,札幌臨床検査センター,1,1,0.0
6070,キャリアリンク,1,7,1.4
3800,ユニリタ,1,2,2.5
5533,エリッツホールディングス,1,1,0.4
7235,東京ラヂエーター製造,1,0,0.7
7175,今村証券,1,4,3.2
9768,いであ,1,1,0.0
2935,ピックルスホールディングス,1,1,0.0
3939,カナミックネットワーク,1,1,0.0
4644,イマジニア,1,11,1.2
7065,ユーピーアール,1,1,0.0
7571,ヤマノホールディングス,1,0,0.0
9780,ハリマビステム,1,1,0.0
6291,日本エアーテック,1,7,3.4
6181,タメニー,1,6,0.3
7525,リックス,1,1,0.0
7353,ＫＩＹＯラーニング,1,7,0.6
9600,アイネット,1,7,1.2
6222,島精機製作所,1,2,0.9
4167,ココペリ,1,0,0.0
5185,フコク,1,0,0.0
5186,ニッタ,1,1,0.0
5187,クリエートメディック,1,0,0.0
4631,ＤＩＣ,1,1,1.2
9534,北海道瓦斯,1,1,0.0
7524,マルシェ,1,0,0.0
3935,エディア,1,1,0.0
3941,レンゴー,1,1,0.0
7050,フロンティアインターナショナル,1,1,0.0
4166,かっこ,1,1,0.0
3933,チエル,1,1,0.0
7521,ムサシ,1,1,0.0
5660,神鋼鋼線工業,1,7,0.5
9364,上組,1,0,0.0
8996,ハウスフリーダム,1,1,2.3
6166,中村超硬,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
6822,大井電気,1,1,3.7
4187,大阪有機化学工業,1,1,0.9
5262,日本ヒューム,1,1,0.0
9343,アイビス,1,1,0.0
2933,紀文食品,1,1,0.0
8331,千葉銀行,1,0,1.3
4996,クミアイ化学工業,1,1,1.6
9639,三協フロンテア,1,24,0.9
4428,シノプス,1,0,2.1
9115,明海グループ,1,1,0.0
6897,ツインバード,1,0,1.2
5202,日本板硝子,1,0,5.3
9337,トリドリ,1,1,1.3
4404,ミヨシ油脂,1,7,0.9
9969,ショクブン,1,5,1.3
6161,エスティック,1,1,0.0
8207,テンアライド,1,12,1.4
1980,ダイダン,1,1,0.0
8289,Ｏｌｙｍｐｉｃグループ,1,1,0.5
4448,ｋｕｂｅｌｌ,1,1,0.8
8616,東海東京フィナンシャル・ホールディングス,1,1,1.0
6458,新晃工業,1,0,0.8
2938,オカムラ食品工業,1,1,0.0
9691,両毛システムズ,1,0,0.0
8029,ルックホールディングス,1,6,0.9
4100,戸田工業,1,2,1.3
4524,森下仁丹,1,3,2.8
6870,日本フェンオール,1,1,0.9
2379,ディップ,1,1,2.5
7060,ギークス,1,1,0.0
4301,アミューズ,1,1,1.1
3936,グローバルウェイ,1,1,0.0
3641,パピレス,1,36,0.7
3437,特殊電極,1,18,0.8
4433,ヒト・コミュニケーションズ・ホールディングス,1,7,1.1
6504,富士電機,1,0,1.1
4978,リプロセル,1,0,0.0
4502,武田薬品工業,1,20,1.3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
6731,ピクセラ,1,10,1.6
4430,東海ソフト,1,1,2.2
4151,協和キリン,1,1,0.0
7596,魚力,1,7,0.6
4617,中国塗料,1,1,0.0
7564,ワークマン,1,1,0.0
7679,薬王堂ホールディングス,1,1,0.0
7683,ダブルエー,1,1,0.0
7516,コーナン商事,1,1,0.0
4256,サインド,1,1,2.5
4754,トスネット,1,1,0.1
7681,レオクラン,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
7520,エコス,1,1,0.0
6615,ユー・エム・シー・エレクトロニクス,1,0,0.5
5250,プライム・ストラテジー,1,1,11.2
2323,ｆｏｎｆｕｎ,1,1,0.7
1992,神田通信機,1,1,0.0
4055,ティアンドエスグループ,1,1,1.4
7305,新家工業,1,0,0.9
7957,フジコピアン,1,5,1.3
7673,ダイコー通産,1,0,0.0
5973,トーアミ,1,0,0.0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,1,0.0
1847,イチケン,1,1,0.0
3934,ベネフィットジャパン,1,1,0.0
4977,新田ゼラチン,1,0,0.0
1802,大林組,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
2108,日本甜菜製糖,1,15,2.4
4880,セルソース,1,21,1.2
7916,光村印刷,1,6,1.8
274A,ガーデン,1,22,1.3
8143,ラピーヌ,1,1,15.3
7376,ＢＣＣ,1,1,1.0
9697,カプコン,1,1,0.0
4911,資生堂,1,15,1.4
1795,マサル,1,1,0.0
5982,マルゼン,1,0,1.3
9536,西部ガスホールディングス,1,0,0.0
9978,文教堂グループホールディングス,1,1,1.0
4620,藤倉化成,1,1,0.0
2340,極楽湯ホールディングス,1,0,0.6
9367,大東港運,1,1,0.0
9399,ビート・ホールディングス・リミテッド,1,9,0.9
4261,アジアクエスト,1,4,2.3
291A,リスキル,1,4,1.3
7127,一家ホールディングス,1,11,1.2
9532,大阪瓦斯,1,0,0.0
5388,クニミネ工業,1,1,1.3
8039,築地魚市場,1,1,0.8
6942,ソフィアホールディングス,1,1,0.0
1799,第一建設工業,1,1,0.0
9983,ファーストリテイリング,1,0,1.5
4992,北興化学工業,1,1,0.0
7366,ＬＩＴＡＬＩＣＯ,1,0,1.5
7769,リズム,1,1,797.5
8181,東天紅,1,2,0.2
2168,パソナグループ,1,0,0.7
4109,ステラ　ケミファ,1,10,0.6
6367,ダイキン工業,1,2,1.1
5974,中国工業,1,0,0.0
1844,大盛工業,1,1,0.0
265A,Ｈｍｃｏｍｍ,1,7,1.2
8835,太平洋興発,1,22,1.6
5975,東プレ,1,1,0.0
9347,日本管財ホールディングス,1,1,0.0
9351,東洋埠頭,1,1,0.0
6932,遠藤照明,1,1,0.0
7955,クリナップ,1,0,0.8
5704,ＪＭＣ,1,11,2.9
4125,三和油化工業,1,0,0.0
1757,創建エース,1,6,0.2
9101,日本郵船,1,0,0.0
7218,田中精密工業,1,1,4.8
6054,リブセンス,1,0,0.6
2122,インタースペース,1,1,3.1
8388,阿波銀行,1,0,0.9
4078,堺化学工業,1,0,0.9
8609,岡三証券グループ,1,0,1.0
7102,日本車輌製造,1,0,0.8
6155,高松機械工業,1,0,0.1
7187,ジェイリース,1,2,1.0
6819,伊豆シャボテンリゾート,1,4,0.9
4414,フレクト,1,0,0.8
7846,パイロットコーポレーション,1,2,0.9
4612,日本ペイントホールディングス,1,1,0.0
1803,清水建設,1,0,0.0
3010,ポラリス・ホールディングス,1,0,0.6
7063,Ｂｉｒｄｍａｎ,1,1,0.0
9020,東日本旅客鉄道,1,6,1.4
9696,ウィザス,1,1,0.0
4168,ヤプリ,1,0,0.0
6844,新電元工業,1,15,1.8
9698,クレオ,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
3681,ブイキューブ,1,6,4.0
9432,日本電信電話,1,0,1.0
1801,大成建設,1,1,0.0
5280,ヨシコン,1,1,0.0
7443,横浜魚類,1,1,2.8
5283,高見澤,1,1,0.0
4262,ニフティライフスタイル,1,4,0.7
4051,ＧＭＯフィナンシャルゲート,1,0,0.7
3329,東和フードサービス,1,14,2.2
4569,杏林製薬,1,2,1.2
4169,ＥＮＥＣＨＡＮＧＥ,1,0,0.0
4619,日本特殊塗料,1,1,0.0
6918,アバールデータ,1,6,0.5
2370,メディネット,1,7,27.8
5161,西川ゴム工業,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
4391,ロジザード,1,0,0.8
7637,白銅,1,0,0.5
1822,大豊建設,1,0,0.0
5970,ジーテクト,1,1,0.0
9360,鈴与シンワート,1,1,0.0
1911,住友林業,1,1,1.5
3929,ソーシャルワイヤー,1,0,1.7
4554,富士製薬工業,1,12,0.5
4975,ＪＣＵ,1,1,0.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,0,0.7
5216,倉元製作所,1,1,57.8
4596,窪田製薬ホールディングス,1,8,20.6
1787,ナカボーテック,1,1,0.0
9706,日本空港ビルデング,1,0,0.0
2003,日東富士製粉,1,0,0.0
5162,朝日ラバー,1,1,0.0
7031,インバウンドテック,1,0,0.2
7343,ブロードマインド,1,0,0.6
6976,太陽誘電,1,0,1.5
6176,ブランジスタ,1,1,0.0
7467,萩原電気ホールディングス,1,0,0.5
2814,佐藤食品工業,1,1,4.0
9702,アイ・エス・ビー,1,0,0.0
9507,四国電力,1,0,0.9
5273,三谷セキサン,1,1,0.0
9083,神姫バス,1,1,0.0
1835,東鉄工業,1,1,0.0
9769,学究社,1,0,0.0
4980,デクセリアルズ,1,1,0.0
9787,イオンディライト,1,0,0.0
8076,カノークス,1,1,1.9
2173,博展,1,5,0.5
2970,グッドライフカンパニー,1,0,0.0
9535,広島ガス,1,1,0.0
4519,中外製薬,2,2,0.9
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2,2,1.6
6835,アライドテレシスホールディングス,2,31,1.5
5936,東洋シヤッター,2,5,0.7
8144,デンキョーグループホールディングス,2,0,0.4
9271,和心,2,1,2.2
2150,ケアネット,2,5,0.5
3058,三洋堂ホールディングス,2,6,1.2
5026,トリプルアイズ,2,11,0.8
7180,九州フィナンシャルグループ,2,0,0.8
7646,ＰＬＡＮＴ,2,2,1.2
5357,ヨータイ,2,1,0.8
5257,ノバシステム,2,10,1.3
5903,シンポ,2,3,0.6
8508,Ｊトラスト,2,1,0.7
3891,ニッポン高度紙工業,2,0,1.6
6062,チャーム・ケア・コーポレーション,2,2,1.0
3561,力の源ホールディングス,2,2,0.4
2721,ジェイホールディングス,2,6,2.4
6186,一蔵,2,6,0.4
9729,トーカイ,2,0,1.4
6316,丸山製作所,2,2,0.7
7741,ＨＯＹＡ,2,1,0.9
2224,コモ,2,9,0.9
2997,ストレージ王,2,0,1.6
9887,松屋フーズホールディングス,2,7,0.8
1882,東亜道路工業,2,0,1.0
5858,ＳＴＧ,2,0,0.3
7607,進和,2,1,0.5
6995,東海理化電機製作所,2,20,1.6
3079,ディーブイエックス,2,12,1.0
6376,日機装,2,2,0.5
5195,バンドー化学,2,1,0.6
3024,クリエイト,2,31,0.4
9625,セレスポ,2,13,1.9
8364,清水銀行,2,7,1.2
142A,ジンジブ,2,0,0.7
8185,チヨダ,2,0,0.8
4119,日本ピグメントホールディングス,2,2,0.9
3050,ＤＣＭホールディングス,2,11,0.8
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2,1,0.7
3075,銚子丸,2,4,1.0
6894,パルステック工業,2,2,5.5
5194,相模ゴム工業,2,5,0.6
7602,レダックス,2,7,0.7
2659,サンエー,2,2,1.0
7915,ＮＩＳＳＨＡ,2,6,0.6
6272,レオン自動機,2,15,0.8
1762,高松コンストラクショングループ,2,2,0.6
1712,ダイセキ環境ソリューション,2,4,0.9
5484,東北特殊鋼,2,2,1.0
7600,日本エム・ディ・エム,2,2,0.7
6459,大和冷機工業,3,6,3.8
3676,デジタルハーツホールディングス,3,15,0.6
8179,ロイヤルホールディングス,3,4,0.8
3204,トーア紡コーポレーション,3,2,2.4
6042,ニッキ,3,3,0.4
9561,グラッドキューブ,3,0,0.1
7896,セブン工業,3,25,0.3
8938,グローム・ホールディングス,3,0,3.1
7725,インターアクション,3,3,0.4
8130,サンゲツ,3,4,0.7
5984,兼房,3,4,0.5
5932,三協立山,3,1,2.0
6807,日本航空電子工業,3,4,0.4
2894,石井食品,3,1,0.1
9956,バローホールディングス,3,2,1.2
3557,ユナイテッド＆コレクティブ,3,34,1.0
3176,三洋貿易,3,2,0.9
6322,タクミナ,3,12,2.0
5697,サンユウ,3,1,0.6
6455,モリタホールディングス,3,0,0.5
6151,日東工器,3,3,1.3
1420,サンヨーホームズ,3,11,1.3
6364,ＡＩＲＭＡＮ,3,3,1.0
2484,出前館,3,1,3.3
8077,トルク,3,5,0.7
3634,ソケッツ,3,1,0.3
285A,キオクシアホールディングス,3,4,1.0
7928,旭化学工業,3,6,1.9
9162,ブリーチ,3,5,0.6
6083,ＥＲＩホールディングス,3,4,0.1
7840,フランスベッドホールディングス,3,3,0.8
3436,ＳＵＭＣＯ,3,12,0.9
6914,オプテックスグループ,3,15,1.0
7412,アトム,3,4,0.5
8167,リテールパートナーズ,3,3,0.6
5463,丸一鋼管,3,0,0.5
3834,朝日ネット,3,8,0.9
3183,ウイン・パートナーズ,3,7,1.2
7888,三光合成,3,3,1.0
8349,東北銀行,3,19,1.8
4574,大幸薬品,4,4,0.2
9686,東洋テック,4,5,0.2
5571,エキサイトホールディングス,4,6,0.7
2481,タウンニュース社,4,8,0.2
4539,日本ケミファ,4,4,5.7
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4,6,0.6
9006,京浜急行電鉄,4,4,1.1
9767,日建工学,4,1,0.2
6433,ヒーハイスト,4,17,2.3
6908,イリソ電子工業,4,3,0.8
4064,日本カーバイド工業,4,4,1.0
7161,じもとホールディングス,4,4,0.6
8614,東洋証券,4,24,1.0
7417,南陽,4,16,0.5
9861,吉野家ホールディングス,4,0,1.2
3723,日本ファルコム,4,5,1.3
6659,メディアリンクス,4,21,6.0
6723,ルネサスエレクトロニクス,4,15,0.9
1384,ホクリヨウ,4,4,0.4
7362,Ｔ．Ｓ．Ｉ,4,4,1.9
8836,ＲＩＳＥ,4,7,3.8
3670,協立情報通信,4,19,0.3
9033,広島電鉄,4,11,1.0
319A,技術承継機構,4,4,0.6
4320,ＣＥホールディングス,4,1,1.6
5729,日本精鉱,4,18,0.6
9340,アソインターナショナル,4,12,0.8
8562,福島銀行,4,0,1.3
9376,ユーラシア旅行社,4,4,0.4
6630,ヤーマン,4,4,0.7
3048,ビックカメラ,5,10,1.0
7461,キムラ,5,10,5.7
5244,ｊｉｇ．ｊｐ,5,9,1.3
7284,盟和産業,5,16,0.2
4932,アルマード,5,6,0.4
2211,不二家,5,5,0.5
9878,セキド,5,7,0.5
4571,ＮＡＮＯ　ＭＲＮＡ,5,10,0.6
8043,スターゼン,5,0,0.7
3461,パルマ,5,1,0.5
6824,新コスモス電機,5,5,0.9
2871,ニチレイ,5,9,0.9
6137,小池酸素工業,5,7,0.7
4591,リボミック,5,18,0.7
3175,エー・ピーホールディングス,5,23,1.1
4020,ビートレンド,5,6,6.2
7208,カネミツ,5,0,0.6
7219,エッチ・ケー・エス,5,21,0.0
6248,横田製作所,5,1,0.6
138A,光フードサービス,5,5,0.4
7885,タカノ,5,4,1.4
7832,バンダイナムコホールディングス,5,8,0.9
3646,駅探,5,6,3.0
248A,キッズスター,5,4,1.4
9249,日本エコシステム,5,0,0.1
3777,環境フレンドリーホールディングス,5,5,5.3
9976,セキチュー,5,9,0.7
7864,フジシールインターナショナル,5,10,1.7
4052,フィーチャ,5,1,0.3
9635,武蔵野興業,5,2,3.0
6961,エンプラス,5,6,0.6
2685,アダストリア,5,5,1.0
7601,ポプラ,5,16,0.9
5921,川岸工業,5,5,0.2
6050,イー・ガーディアン,5,7,0.9
6806,ヒロセ電機,5,0,1.1
6193,バーチャレクス・ホールディングス,5,5,1.1
4816,東映アニメーション,5,13,0.8
1332,ニッスイ,5,7,1.1
1897,金下建設,5,9,1.0
9475,昭文社ホールディングス,5,14,1.6
3791,ＩＧポート,5,8,0.9
7112,キューブ,5,5,0.1
5253,カバー,5,9,1.2
9679,ホウライ,5,1,0.1
8898,センチュリー２１・ジャパン,5,0,0.2
8075,神鋼商事,5,1,0.7
8279,ヤオコー,5,5,1.1
9605,東映,5,11,1.1
2502,アサヒグループホールディングス,5,7,1.1
2491,バリューコマース,5,23,1.0
5905,日本製罐,5,4,2.0
7069,サイバー・バズ,5,5,0.5
9446,サカイホールディングス,5,27,0.4
9973,ＫＯＺＯホールディングス,5,5,1.1
6328,荏原実業,5,19,0.6
8801,三井不動産,5,5,0.7
4177,ｉ‐ｐｌｕｇ,5,5,1.1
4011,ヘッドウォータース,5,11,1.0
2726,パルグループホールディングス,5,1,1.1
4324,電通グループ,5,5,1.1
5741,ＵＡＣＪ,5,4,1.1
8750,第一生命ホールディングス,5,0,0.6
3484,イノベーションホールディングス,5,13,0.3
3092,ＺＯＺＯ,5,2,1.3
6740,ジャパンディスプレイ,6,6,1.0
4772,ストリームメディアコーポレーション,6,15,0.3
5575,Ｇｌｏｂｅｅ,6,24,0.5
9658,ビジネスブレイン太田昭和,6,6,0.9
3241,ウィル,6,0,1.0
9854,愛眼,6,1,0.1
