Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2288,丸大食品,1,0,0.0
6656,インスペック,1,1,0.0
1860,戸田建設,1,1,0.0
9051,センコン物流,1,1,0.0
9960,東テク,1,1,0.0
7562,安楽亭,1,1,0.0
3391,ツルハホールディングス,1,1,0.0
7774,ジャパン・ティッシュエンジニアリング,1,0,0.0
9531,東京瓦斯,1,1,0.0
4563,アンジェス,1,1,0.0
7462,ＣＡＰＩＴＡ,1,0,0.0
5283,高見澤,1,0,0.0
7524,マルシェ,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
6495,宮入バルブ製作所,1,0,0.0
6986,双葉電子工業,1,1,0.0
9955,ヨンキュウ,1,1,0.0
4565,ネクセラファーマ,1,1,0.0
7112,キューブ,1,1,0.1
3418,バルニバービ,1,1,0.0
3382,セブン＆アイ・ホールディングス,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
7408,ジャムコ,1,1,0.5
3038,神戸物産,1,1,0.0
3903,ｇｕｍｉ,1,0,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,1,0.0
9060,日本ロジテム,1,1,0.0
3911,Ａｉｍｉｎｇ,1,0,0.0
2384,ＳＢＳホールディングス,1,1,0.2
1850,南海辰村建設,1,1,0.0
9519,レノバ,1,0,0.0
3409,北日本紡績,1,0,0.0
7760,ＩＭＶ,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
4125,三和油化工業,1,1,0.0
3417,大木ヘルスケアホールディングス,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,2,0.8
7218,田中精密工業,1,1,0.0
6874,協立電機,1,1,0.0
6494,ＮＦＫホールディングス,1,0,0.0
7460,ヤギ,1,1,0.0
5136,ｔｒｉｐｌａ,1,1,0.0
9024,西武ホールディングス,1,1,0.0
9029,ヒガシホールディングス,1,1,0.0
5482,愛知製鋼,1,1,0.0
2286,林兼産業,1,0,0.0
2281,プリマハム,1,0,0.0
4761,さくらケーシーエス,1,1,0.0
9535,広島ガス,1,1,0.0
9733,ナガセ,1,7,0.8
7986,日本アイ・エス・ケイ,1,1,0.0
5532,リアルゲイト,1,1,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,0,0.0
7456,松田産業,1,1,0.0
6630,ヤーマン,1,0,0.4
7212,エフテック,1,1,0.0
6501,日立製作所,1,1,0.0
7777,スリー・ディー・マトリックス,1,1,0.0
3046,ジンズホールディングス,1,1,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.0
9204,スカイマーク,1,1,0.7
6503,三菱電機,1,1,0.0
6867,リーダー電子,1,1,0.0
7887,南海プライウッド,1,1,0.0
7515,マルヨシセンター,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
2918,わらべや日洋ホールディングス,1,1,0.0
8203,ＭｒＭａｘＨＤ,1,0,0.4
2798,ワイズテーブルコーポレーション,1,1,0.0
2292,Ｓ　Ｆｏｏｄｓ,1,0,0.0
4519,中外製薬,1,0,0.8
6047,Ｇｕｎｏｓｙ,1,1,0.0
228A,オプロ,1,1,0.0
2810,ハウス食品グループ本社,1,1,0.0
4743,アイティフォー,1,1,0.0
6969,松尾電機,1,1,0.0
3908,コラボス,1,0,0.0
9237,笑美面,1,1,0.0
2914,日本たばこ産業,1,0,0.0
6654,不二電機工業,1,1,0.0
9854,愛眼,1,0,0.0
6994,指月電機製作所,1,1,0.0
5970,ジーテクト,1,1,0.0
6267,ゼネラルパッカー,1,1,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
6038,イード,1,1,0.0
