Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5026,トリプルアイズ,1,10,8.4
5484,東北特殊鋼,1,0,0.5
5903,シンポ,1,2,4.9
7826,フルヤ金属,1,1,2.1
7600,日本エム・ディ・エム,1,1,0.7
3024,クリエイト,1,30,4.6
8508,Ｊトラスト,1,0,0.2
8181,東天紅,1,1,0.2
2997,ストレージ王,1,0,0.4
3079,ディーブイエックス,1,11,0.6
5194,相模ゴム工業,1,4,3.4
7741,ＨＯＹＡ,1,0,0.4
7915,ＮＩＳＳＨＡ,1,5,1.7
1882,東亜道路工業,1,1,0.3
5195,バンドー化学,1,0,0.3
142A,ジンジブ,1,0,2.0
8144,デンキョーグループホールディングス,1,0,0.1
7596,魚力,1,6,0.4
9729,トーカイ,1,0,0.2
3561,力の源ホールディングス,1,1,2.2
3665,エニグモ,1,0,1.1
9625,セレスポ,1,12,0.7
8995,誠建設工業,1,1,0.5
2937,サンクゼール,1,9,0.6
3075,銚子丸,1,3,1.5
7550,ゼンショーホールディングス,1,3,0.5
2288,丸大食品,1,0,0.3
5858,ＳＴＧ,1,0,0.2
8185,チヨダ,1,0,0.6
3050,ＤＣＭホールディングス,1,10,0.1
6894,パルステック工業,1,1,0.3
8283,ＰＡＬＴＡＣ,1,0,0.3
4262,ニフティライフスタイル,1,3,5.9
1712,ダイセキ環境ソリューション,1,3,1.8
2659,サンエー,1,1,0.6
4896,ケイファーマ,1,15,0.9
1762,高松コンストラクショングループ,1,1,0.2
7031,インバウンドテック,1,0,0.9
4119,日本ピグメントホールディングス,1,0,0.2
6186,一蔵,1,5,3.5
5936,東洋シヤッター,1,4,1.3
8029,ルックホールディングス,1,5,0.8
6316,丸山製作所,1,0,1.0
2003,日東富士製粉,1,0,0.8
4519,中外製薬,1,1,0.6
9927,ワットマン,1,1,3.4
6272,レオン自動機,1,14,0.5
2150,ケアネット,1,4,1.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,1,0.7
7646,ＰＬＡＮＴ,1,1,0.1
7607,進和,1,0,0.9
7180,九州フィナンシャルグループ,1,0,0.4
5257,ノバシステム,1,9,3.6
3591,ワコールホールディングス,1,2,0.1
2795,日本プリメックス,1,0,1.3
8076,カノークス,1,0,0.6
3058,三洋堂ホールディングス,1,5,0.2
6835,アライドテレシスホールディングス,1,30,0.6
6929,日本セラミック,1,0,0.3
1420,サンヨーホームズ,2,10,1.3
6042,ニッキ,2,2,8.5
2894,石井食品,2,0,6.1
8938,グローム・ホールディングス,2,0,0.0
5932,三協立山,2,0,0.3
5697,サンユウ,2,0,0.3
6807,日本航空電子工業,2,3,0.3
9791,ビケンテクノ,2,2,1.6
6322,タクミナ,2,11,4.0
7840,フランスベッドホールディングス,2,2,0.1
3634,ソケッツ,2,0,0.2
7567,栄電子,2,6,1.0
1939,四電工,2,2,0.5
3204,トーア紡コーポレーション,2,0,0.3
3557,ユナイテッド＆コレクティブ,2,33,1.4
6914,オプテックスグループ,2,14,0.2
2484,出前館,2,0,0.1
7896,セブン工業,2,24,0.5
6455,モリタホールディングス,2,1,0.8
6151,日東工器,2,2,1.0
7747,朝日インテック,2,2,0.2
9162,ブリーチ,2,4,0.4
7725,インターアクション,2,2,0.3
5463,丸一鋼管,2,0,0.3
7888,三光合成,2,2,0.8
3676,デジタルハーツホールディングス,2,14,0.7
8130,サンゲツ,2,3,0.2
6083,ＥＲＩホールディングス,2,3,0.6
6459,大和冷機工業,2,5,0.1
7408,ジャムコ,2,5,0.3
4554,富士製薬工業,2,11,0.7
9561,グラッドキューブ,2,2,4.0
3641,パピレス,2,35,1.1
4975,ＪＣＵ,2,4,0.2
8077,トルク,2,4,0.1
3176,三洋貿易,2,1,0.3
5984,兼房,2,3,5.0
3436,ＳＵＭＣＯ,2,11,0.6
4205,日本ゼオン,2,4,0.1
9956,バローホールディングス,2,1,0.5
3941,レンゴー,2,4,0.6
3183,ウイン・パートナーズ,2,6,0.6
8179,ロイヤルホールディングス,2,3,0.6
7412,アトム,2,3,0.6
3834,朝日ネット,2,7,0.3
7928,旭化学工業,2,5,0.6
8167,リテールパートナーズ,2,2,0.2
8789,フィンテック　グローバル,2,5,1.3
6364,ＡＩＲＭＡＮ,2,2,0.4
285A,キオクシアホールディングス,2,3,0.7
5729,日本精鉱,3,17,1.1
8614,東洋証券,3,23,0.8
3670,協立情報通信,3,18,0.2
9861,吉野家ホールディングス,3,0,0.8
7161,じもとホールディングス,3,3,0.7
2481,タウンニュース社,3,7,0.2
8562,福島銀行,3,0,2.8
2933,紀文食品,3,12,0.9
6433,ヒーハイスト,3,16,0.7
7362,Ｔ．Ｓ．Ｉ,3,3,0.9
6908,イリソ電子工業,3,2,0.9
9006,京浜急行電鉄,3,3,0.1
1384,ホクリヨウ,3,3,1.6
3723,日本ファルコム,3,4,0.2
4430,東海ソフト,3,0,0.4
9033,広島電鉄,3,10,1.2
9686,東洋テック,3,4,1.0
5571,エキサイトホールディングス,3,5,1.2
7417,南陽,3,15,0.6
4320,ＣＥホールディングス,3,0,0.9
5905,日本製罐,3,2,0.5
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3,5,1.1
8836,ＲＩＳＥ,3,6,0.4
4574,大幸薬品,3,3,0.7
2753,あみやき亭,3,6,0.4
4064,日本カーバイド工業,3,3,0.7
319A,技術承継機構,3,3,2.0
6659,メディアリンクス,3,20,1.6
4539,日本ケミファ,3,3,0.2
6630,ヤーマン,3,3,0.5
6723,ルネサスエレクトロニクス,3,14,0.7
9003,相鉄ホールディングス,3,13,0.2
9767,日建工学,3,0,5.3
9340,アソインターナショナル,3,11,0.2
9376,ユーラシア旅行社,3,3,3.7
3909,ショーケース,3,0,0.9
3484,イノベーションホールディングス,4,12,0.6
248A,キッズスター,4,3,1.0
2871,ニチレイ,4,8,0.2
7461,キムラ,4,9,0.1
8043,スターゼン,4,0,0.4
9365,トレーディア,4,4,0.2
7864,フジシールインターナショナル,4,9,0.3
5253,カバー,4,8,0.5
7058,共栄セキュリティーサービス,4,10,0.0
2602,日清オイリオグループ,4,4,0.4
4591,リボミック,4,17,0.3
8279,ヤオコー,4,4,0.3
4020,ビートレンド,4,5,1.2
3646,駅探,4,5,0.7
5741,ＵＡＣＪ,4,3,0.1
7832,バンダイナムコホールディングス,4,7,0.2
6050,イー・ガーディアン,4,6,0.6
4571,ＮＡＮＯ　ＭＲＮＡ,4,9,0.4
9973,ＫＯＺＯホールディングス,4,4,0.7
3777,環境フレンドリーホールディングス,4,4,1.4
7885,タカノ,4,3,0.9
8898,センチュリー２１・ジャパン,4,1,4.7
8165,千趣会,4,1,1.3
9679,ホウライ,4,0,2.4
9249,日本エコシステム,4,0,3.6
7601,ポプラ,4,15,2.7
9533,東邦瓦斯,4,4,0.2
138A,光フードサービス,4,4,3.6
7284,盟和産業,4,15,0.5
3092,ＺＯＺＯ,4,1,0.2
4011,ヘッドウォータース,4,10,0.5
3791,ＩＧポート,4,7,0.4
