Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7792,コラントッテ,1,1,3.9
3323,レカム,1,0,0.4
3920,アイビーシー,1,1,1.2
3134,Ｈａｍｅｅ,1,1,1.4
3547,串カツ田中ホールディングス,1,12,1.0
9989,サンドラッグ,1,1,1.2
3237,イントランス,1,2,1.5
302A,ビースタイルホールディングス,1,1,1.0
5929,三和ホールディングス,1,5,0.6
7284,盟和産業,1,1,0.7
3053,ペッパーフードサービス,1,10,0.6
4218,ニチバン,1,1,0.5
6920,レーザーテック,1,0,1.0
9262,シルバーライフ,1,1,0.6
4445,リビン・テクノロジーズ,1,1,16.0
7849,スターツ出版,1,1,3.0
7823,アートネイチャー,1,0,0.6
6420,ガリレイ,1,1,0.4
6457,グローリー,1,1,0.8
2209,井村屋グループ,1,1,0.4
2531,宝ホールディングス,1,0,0.6
6262,ＰＥＧＡＳＵＳ,1,2,0.8
6419,マースグループホールディングス,1,0,1.0
6969,松尾電機,1,5,2.6
9699,ニシオホールディングス,1,0,0.3
9557,エアークローゼット,1,1,37.3
6482,ＹＵＳＨＩＮ,1,0,1.0
2763,エフティグループ,1,1,0.6
2733,あらた,1,0,0.7
5903,シンポ,1,0,2.2
3674,オークファン,1,1,4.6
4450,パワーソリューションズ,1,0,0.5
9936,王将フードサービス,1,1,0.7
7135,ジャパンクラフトホールディングス,1,1,1.0
7421,カッパ・クリエイト,1,0,0.5
7893,プロネクサス,1,1,0.6
2266,六甲バター,1,1,0.7
2594,キーコーヒー,1,1,0.4
2932,ＳＴＩフードホールディングス,1,0,0.8
2926,篠崎屋,1,1,0.7
9414,日本ＢＳ放送,1,2,1.9
3901,マークラインズ,1,5,3.6
9644,タナベコンサルティンググループ,1,0,0.8
5380,新東,1,1,0.2
6718,アイホン,1,0,0.8
4673,川崎地質,1,0,1.7
8079,正栄食品工業,1,1,1.3
9902,日伝,1,0,0.5
5464,モリ工業,1,1,0.5
4951,エステー,1,1,0.7
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,1.1
6176,ブランジスタ,1,13,0.3
5930,文化シヤッター,1,1,0.8
3976,シャノン,1,11,0.3
6547,グリーンズ,1,7,0.9
7695,交換できるくん,1,19,0.5
6369,トーヨーカネツ,1,32,0.9
8129,東邦ホールディングス,1,1,0.5
