Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8194,ライフコーポレーション,1,1,7.2
7292,村上開明堂,1,1,3.7
2653,イオン九州,1,1,1.3
3440,日創グループ,1,16,0.9
3248,アールエイジ,1,18,2.7
3058,三洋堂ホールディングス,1,3,5.2
2809,キユーピー,1,0,0.7
4189,ＫＨネオケム,1,4,0.8
3185,夢展望,1,10,2.5
9713,ロイヤルホテル,1,18,0.4
3034,クオールホールディングス,1,0,0.7
3936,グローバルウェイ,1,12,0.8
2871,ニチレイ,1,0,2.1
4596,窪田製薬ホールディングス,1,2,5.9
2938,オカムラ食品工業,1,5,1.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,1.6
4576,デ・ウエスタン・セラピテクス研究所,1,7,3.5
2734,サーラコーポレーション,1,0,0.7
7524,マルシェ,1,3,2.5
4465,ニイタカ,1,4,1.1
5856,エルアイイーエイチ,1,2,1.7
6580,ライトアップ,1,1,4.6
1407,ウエストホールディングス,1,17,1.2
2742,ハローズ,1,1,2.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,9,5.4
4176,ココナラ,1,10,0.6
3802,エコミック,1,10,0.9
3054,ハイパー,1,9,2.1
4259,エクサウィザーズ,1,2,0.6
2226,湖池屋,1,4,1.4
5609,日本鋳造,1,10,0.5
9823,マミーマート,1,0,2.2
5819,カナレ電気,1,1,1.6
6050,イー・ガーディアン,1,14,1.2
8144,デンキョーグループホールディングス,1,15,1.6
7105,三菱ロジスネクスト,1,4,0.6
3184,ＩＣＤＡホールディングス,1,3,0.3
1429,日本アクア,1,7,9.5
9022,東海旅客鉄道,1,0,0.5
3359,ｃｏｔｔａ,1,6,2.6
2926,篠崎屋,1,10,3.1
6181,タメニー,1,1,0.8
9753,アイエックス・ナレッジ,1,9,0.5
330A,ＴａｌｅｎｔＸ,1,9,1.7
7709,クボテック,1,8,5.2
4558,中京医薬品,1,6,38.8
2408,ＫＧ情報,1,2,13.5
2936,ベースフード,1,10,1.8
402A,アクセルスペースホールディングス,1,15,1.5
4381,ビープラッツ,1,4,0.9
7475,アルビス,1,14,1.1
149A,シンカ,1,9,2.4
4438,Ｗｅｌｂｙ,1,9,0.9
6594,ニデック,1,17,3.9
2750,石光商事,1,4,1.2
6778,アルチザネットワークス,1,8,0.3
2815,アリアケジャパン,1,10,0.8
7831,ウイルコホールディングス,1,7,0.5
3962,チェンジホールディングス,1,9,2.5
4575,キャンバス,1,10,1.0
3710,ジョルダン,1,12,0.8
3640,電算,1,1,2.2
4445,リビン・テクノロジーズ,1,9,0.9
