Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7815,東京ボード工業,1,1,1.2
9242,メディア総研,1,1,0.0
5480,日本冶金工業,1,0,0.5
8918,ランド,1,1,1.0
6363,酉島製作所,1,1,0.5
5918,瀧上工業,1,1,0.0
9046,神戸電鉄,1,0,0.7
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,0,0.5
7875,竹田ｉＰホールディングス,1,1,0.0
4650,ＳＤエンターテイメント,1,0,0.2
6952,カシオ計算機,1,0,0.0
9929,平和紙業,1,0,0.0
6125,岡本工作機械製作所,1,0,0.2
8225,タカチホ,1,5,0.3
7093,アディッシュ,1,1,6.2
197A,タウンズ,1,0,0.3
4568,第一三共,1,1,1.2
7804,ビーアンドピー,1,1,0.0
6413,理想科学工業,1,0,0.0
7388,ＦＰパートナー,1,0,0.6
9636,きんえい,1,25,9.0
1904,大成温調,1,0,0.5
4625,アトミクス,1,0,0.3
6899,ＡＳＴＩ,1,0,0.0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1,1,0.0
4628,エスケー化研,1,0,0.5
7726,黒田精工,1,0,1.2
3439,三ツ知,1,0,0.0
7420,佐鳥電機,1,0,0.0
6222,島精機製作所,1,0,0.4
2734,サーラコーポレーション,1,1,0.0
8022,美津濃,1,1,0.4
5013,ユシロ,1,0,0.4
6347,プラコー,1,1,0.0
6210,ＴＯＹＯイノベックス,1,0,0.3
7963,興研,1,0,0.0
6189,グローバルキッズＣＯＭＰＡＮＹ,1,0,0.3
7628,オーハシテクニカ,1,0,0.8
7021,ニッチツ,1,1,0.3
3196,ホットランドホールディングス,1,0,0.8
7955,クリナップ,1,0,0.0
5956,トーソー,1,0,0.0
9980,ＭＲＫホールディングス,1,0,0.4
2737,トーメンデバイス,1,1,0.0
3440,日創グループ,1,0,0.0
6951,日本電子,1,1,0.0
4534,持田製薬,1,0,0.5
7057,エヌ・シー・エヌ,1,1,0.0
7940,ウェーブロックホールディングス,1,0,0.0
9067,丸運,1,1,0.0
8025,ツカモトコーポレーション,1,0,0.0
5951,ダイニチ工業,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
7906,ヨネックス,1,0,0.0
3583,オーベクス,1,0,0.1
5915,駒井ハルテック,1,1,0.0
3059,ヒラキ,1,1,0.2
9699,ニシオホールディングス,1,0,0.0
2730,エディオン,1,0,0.0
6861,キーエンス,1,1,0.7
4343,イオンファンタジー,1,0,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,0,0.0
7467,萩原電気ホールディングス,1,0,0.5
7050,フロンティアインターナショナル,1,0,0.0
9064,ヤマトホールディングス,1,0,0.0
9701,東京會舘,1,1,0.0
7039,ブリッジインターナショナル,1,1,0.0
6941,山一電機,1,1,0.0
2743,ピクセルカンパニーズ,1,1,0.0
7908,きもと,1,0,0.0
5071,ヴィス,1,0,0.0
5070,ドラフト,1,0,0.0
7944,ローランド,1,0,0.0
