Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
332A,ミーク,1,1,3.8
3920,アイビーシー,1,0,1.3
6912,菊水ホールディングス,1,1,0.6
3097,物語コーポレーション,1,1,2.4
9475,昭文社ホールディングス,1,1,0.2
7231,トピー工業,1,1,0.6
8230,はせがわ,1,0,0.6
3559,ピーバンドットコム,1,3,1.0
8706,極東証券,1,2,0.7
4373,シンプレクス・ホールディングス,1,2,0.7
6237,イワキポンプ,1,3,1.1
7813,プラッツ,1,0,0.6
7297,カーメイト,1,0,1.5
5949,ユニプレス,1,0,0.3
4495,アイキューブドシステムズ,1,0,0.6
3853,アステリア,1,0,1.0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,2.0
5269,日本コンクリート工業,1,1,1.3
4676,フジ・メディア・ホールディングス,1,4,0.2
3396,フェリシモ,1,0,1.1
6046,リンクバル,1,1,0.6
3538,ウイルプラスホールディングス,1,12,0.4
8715,アニコム　ホールディングス,1,5,0.6
7898,ウッドワン,1,5,6.1
6390,加藤製作所,1,1,0.4
9930,北沢産業,1,3,2.6
3422,Ｊ－ＭＡＸ,1,1,182.0
8242,エイチ・ツー・オー　リテイリング,1,3,0.6
167A,リョーサン菱洋ホールディングス,1,0,0.4
4476,ＡＩ　ＣＲＯＳＳ,1,0,1.2
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.4
6183,ベルシステム２４ホールディングス,1,6,0.7
8227,しまむら,1,7,0.7
9744,メイテックグループホールディングス,1,7,0.8
4912,ライオン,1,1,1.0
4023,クレハ,1,0,0.5
2224,コモ,1,0,0.3
1758,太洋基礎工業,1,0,0.5
6849,日本光電工業,1,0,0.7
7550,ゼンショーホールディングス,1,0,0.7
2163,アルトナー,1,0,0.4
9962,ミスミグループ本社,1,0,1.1
8918,ランド,1,1,1.0
7744,ノーリツ鋼機,1,0,0.6
5142,アキレス,1,0,0.8
9876,コックス,1,0,2.4
1716,第一カッター興業,1,6,0.8
4633,サカタインクス,1,1,0.7
4396,システムサポートホールディングス,1,0,0.8
189A,Ｄ＆Ｍカンパニー,1,0,0.6
5491,日本金属,1,0,0.5
7291,日本プラスト,1,1,2.4
4238,ミライアル,1,0,0.3
6662,ユビテック,1,1,24.4
4284,ソルクシーズ,1,3,1.3
8157,都築電気,1,1,1.2
7781,平山ホールディングス,1,0,0.1
9890,マキヤ,1,2,3.3
8931,和田興産,1,1,0.9
4013,勤次郎,1,0,1.1
8860,フジ住宅,1,0,2.5
3683,サイバーリンクス,1,1,1.8
2373,ケア２１,1,0,1.3
3034,クオールホールディングス,1,2,2.3
1766,東建コーポレーション,1,1,0.8
6918,アバールデータ,1,1,2.1
5444,大和工業,1,1,0.6
7320,Ｓｏｌｖｖｙ,1,0,1.7
9556,ＩＮＴＬＯＯＰ,1,0,0.6
4334,ユークス,1,1,2.5
5256,Ｆｕｓｉｃ,1,0,1.1
8144,デンキョーグループホールディングス,1,0,1.3
5571,エキサイトホールディングス,1,1,4.9
410A,ＧＭＯコマース,1,2,1.2
3182,オイシックス・ラ・大地,1,2,2.0
5660,神鋼鋼線工業,1,3,5.9
9706,日本空港ビルデング,1,1,1.7
9832,オートバックスセブン,1,0,1.0
2334,イオレ,1,5,1.7
369A,エータイ,1,0,0.7
5122,オカモト,1,1,1.3
9842,アークランズ,1,2,0.6
8609,岡三証券グループ,1,1,0.6
8081,カナデン,1,0,0.8
9929,平和紙業,1,0,0.3
7358,ポピンズ,1,1,1.4
7970,信越ポリマー,1,0,0.4
7462,ＣＡＰＩＴＡ,1,3,1.9
8097,三愛オブリ,1,1,0.9
7943,ニチハ,1,1,2.5
9051,センコン物流,1,3,0.7
6428,オーイズミ,1,0,0.3
4719,アルファシステムズ,1,1,10.0
4392,ＦＩＧ,1,0,0.5
6155,高松機械工業,1,7,14.9
7481,尾家産業,1,3,0.9
8337,千葉興業銀行,1,0,0.4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,0,0.3
6845,アズビル,1,6,0.3
8366,滋賀銀行,1,4,0.4
8789,フィンテック　グローバル,1,1,15.8
3221,ヨシックスホールディングス,1,1,8.9
3375,ＺＯＡ,1,1,10.0
7476,アズワン,1,1,0.5
4208,ＵＢＥ,1,2,3.0
4188,三菱ケミカルグループ,1,1,0.7
6570,共和コーポレーション,1,1,0.8
3232,三重交通グループホールディングス,1,1,0.4
8515,アイフル,1,1,7.6
3036,アルコニックス,1,0,0.4
5232,住友大阪セメント,1,2,1.7
3778,さくらインターネット,1,0,0.6
2158,ＦＲＯＮＴＥＯ,1,0,0.5
7922,三光産業,1,0,0.5
4183,三井化学,1,0,0.5
9416,ビジョン,1,0,0.9
4046,大阪ソーダ,1,1,5.8
7482,シモジマ,1,1,0.4
5031,モイ,1,3,0.3
8425,みずほリース,1,0,0.5
8202,ラオックスホールディングス,1,0,0.7
9435,光通信,1,1,0.9
7606,ユナイテッドアローズ,1,2,0.7
5632,三菱製鋼,1,0,0.5
4432,ウイングアーク１ｓｔ,1,13,0.7
4665,ダスキン,1,2,1.6
8729,ソニーフィナンシャルグループ,1,1,0.9
6803,ティアック,1,1,5.2
6378,木村化工機,1,0,1.4
4540,ツムラ,1,1,8.2
2384,ＳＢＳホールディングス,1,1,0.8
5698,エンビプロ・ホールディングス,1,6,0.7
5658,日亜鋼業,1,1,0.7
8132,シナネンホールディングス,1,4,1.3
4221,大倉工業,1,0,1.3
3276,ＪＰＭＣ,1,0,1.5
5901,東洋製罐グループホールディングス,1,14,1.9
