Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7129,ミアヘルサホールディングス,1,1,0.0
4100,戸田工業,1,1,0.0
7521,ムサシ,1,1,0.0
7514,ヒマラヤ,1,1,0.0
7678,あさくま,1,1,0.0
9932,杉本商事,1,1,0.0
7901,マツモト,1,1,0.0
5256,Ｆｕｓｉｃ,1,4,1.7
4260,ハイブリッドテクノロジーズ,1,1,1.5
9262,シルバーライフ,1,0,0.0
2329,東北新社,1,2,9.8
5541,大平洋金属,1,1,1.7
6599,エブレン,1,3,1.0
2344,平安レイサービス,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,0,0.5
8233,高島屋,1,2,0.6
6586,マキタ,1,8,0.8
6145,ＮＩＴＴＯＫＵ,1,8,1.0
6223,西部技研,1,1,1.1
4080,田中化学研究所,1,6,1.0
7817,パラマウントベッドホールディングス,1,0,0.0
2345,クシム,1,1,0.0
6390,加藤製作所,1,1,0.0
6966,三井ハイテック,1,1,0.0
7942,ＪＳＰ,1,13,0.8
3153,八洲電機,1,1,0.9
9258,ＣＳ－Ｃ,1,1,0.0
2831,はごろもフーズ,1,9,0.1
9385,ショーエイコーポレーション,1,1,0.0
7250,太平洋工業,1,1,0.0
7254,ユニバンス,1,1,0.0
7259,アイシン,1,1,0.0
7673,ダイコー通産,1,1,0.0
4112,保土谷化学工業,1,1,0.0
4452,花王,1,0,0.0
2613,Ｊ－オイルミルズ,1,9,1.3
7513,コジマ,1,1,0.0
4414,フレクト,1,0,0.9
7823,アートネイチャー,1,17,0.2
4171,グローバルインフォメーション,1,1,3.3
3762,テクマトリックス,1,0,0.0
7083,ＡＨＣグループ,1,2,2.7
3758,アエリア,1,1,0.0
4047,関東電化工業,1,1,0.9
3891,ニッポン高度紙工業,1,0,0.7
7570,橋本総業ホールディングス,1,1,0.0
7713,シグマ光機,1,0,0.6
4092,日本化学工業,1,11,1.7
9268,オプティマスグループ,1,1,0.0
9367,大東港運,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
5976,高周波熱錬,1,1,0.0
4431,スマレジ,1,0,1.5
7494,コナカ,1,1,0.0
7184,富山第一銀行,1,9,1.4
7888,三光合成,1,1,0.0
9816,ストライダーズ,1,0,0.0
9818,大丸エナウィン,1,1,0.0
7214,ＧＭＢ,1,12,3.5
5695,パウダーテック,1,3,0.1
7148,ＦＰＧ,1,1,0.0
3845,アイフリークモバイル,1,1,0.0
4182,三菱瓦斯化学,1,1,0.0
2733,あらた,1,2,0.8
8935,ＦＪネクストホールディングス,1,2,0.6
7520,エコス,1,1,0.0
7606,ユナイテッドアローズ,1,10,1.0
6981,村田製作所,1,1,0.0
2335,キューブシステム,1,1,0.0
2340,極楽湯ホールディングス,1,1,0.0
8383,鳥取銀行,1,1,0.5
7447,ナガイレーベン,1,1,0.0
8871,ゴールドクレスト,1,0,0.5
6286,靜甲,1,9,0.6
7482,シモジマ,1,1,1.9
6144,西部電機,1,1,0.7
8135,ゼット,1,1,2.5
9021,西日本旅客鉄道,1,1,0.0
7276,小糸製作所,1,2,0.5
3276,ＪＰＭＣ,1,0,1.8
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,3.0
4177,ｉ‐ｐｌｕｇ,1,1,0.0
6632,ＪＶＣケンウッド,1,9,0.6
7887,南海プライウッド,1,0,0.0
4109,ステラ　ケミファ,1,1,0.0
4461,第一工業製薬,1,1,0.0
8381,山陰合同銀行,1,1,0.9
4881,ファンペップ,1,0,0.8
2698,キャンドゥ,1,6,0.4
8418,山口フィナンシャルグループ,1,6,0.9
3910,エムケイシステム,1,0,0.3
6516,山洋電気,1,0,0.4
4398,ブロードバンドセキュリティ,1,1,5.7
7602,レダックス,1,18,0.3
9259,タカヨシホールディングス,1,1,0.0
9361,伏木海陸運送,1,0,0.0
4644,イマジニア,1,0,0.8
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,1,1.8
7539,アイナボホールディングス,1,0,0.0
177A,コージンバイオ,1,0,0.1
3011,バナーズ,1,1,17.1
9380,東海運,1,1,0.0
8747,豊トラスティ証券,1,1,0.1
6699,ダイヤモンドエレクトリックホールディングス,1,0,0.1
1981,協和日成,1,1,0.0
4113,田岡化学工業,1,1,0.0
9360,鈴与シンワート,1,0,0.0
7808,シー・エス・ランバー,1,1,0.0
7435,ナ・デックス,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7811,中本パックス,1,1,0.0
5928,アルメタックス,1,0,0.0
4301,アミューズ,1,0,0.3
6088,シグマクシス・ホールディングス,1,0,0.0
4975,ＪＣＵ,1,1,0.9
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.0
7897,ホクシン,1,1,0.0
6999,ＫＯＡ,1,2,0.6
9020,東日本旅客鉄道,1,1,0.0
3750,サイトリ細胞研究所,1,1,0.0
5932,三協立山,1,1,0.0
7256,河西工業,1,1,0.0
7245,大同メタル工業,1,1,0.0
9362,兵機海運,1,1,0.0
7649,スギホールディングス,1,1,0.0
9365,トレーディア,1,1,0.0
9366,サンリツ,1,1,0.0
4095,日本パーカライジング,1,1,0.0
1980,ダイダン,1,1,0.0
5923,高田機工,1,1,0.0
3741,セック,1,0,0.0
7809,壽屋,1,0,0.0
5571,エキサイトホールディングス,1,17,1.8
4410,ハリマ化成グループ,1,10,1.1
6366,千代田化工建設,1,0,0.3
6807,日本航空電子工業,1,0,0.4
5201,ＡＧＣ,1,2,1.2
5838,楽天銀行,1,0,1.9
1982,日比谷総合設備,1,1,0.0
6090,ヒューマン・メタボローム・テクノロジーズ,1,0,0.0
7130,ヤマエグループホールディングス,1,1,0.0
7131,のむら産業,1,0,0.0
5125,ファインズ,1,1,0.0
7643,ダイイチ,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
9861,吉野家ホールディングス,1,1,2.1
6381,アネスト岩田,1,1,0.0
4611,大日本塗料,1,12,1.1
3083,スターシーズ,1,0,1.7
5921,川岸工業,1,1,0.0
3747,インタートレード,1,1,0.0
5930,文化シヤッター,1,1,0.0
5133,テリロジーホールディングス,1,0,0.0
4055,ティアンドエスグループ,1,0,1.4
6294,オカダアイヨン,1,1,1.4
3793,ドリコム,1,0,1.0
7459,メディパルホールディングス,1,1,0.2
1711,ＳＤＳホールディングス,1,1,1.3
7746,岡本硝子,1,2,4.0
6191,エアトリ,1,5,1.0
4931,新日本製薬,1,10,0.6
9330,揚羽,1,2,6.4
6085,アーキテクツ・スタジオ・ジャパン,1,1,0.0
7516,コーナン商事,1,1,0.0
2652,まんだらけ,1,2,0.9
6763,帝国通信工業,1,6,0.8
3753,フライトソリューションズ,1,1,0.0
7571,ヤマノホールディングス,1,1,0.0
4480,メドレー,1,1,1.0
7502,プラザホールディングス,1,1,0.0
