Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7359,東京通信グループ,1,15,4.3
9704,アゴーラ　ホスピタリティー　グループ,1,14,3.6
3034,クオールホールディングス,1,0,0.6
288A,ラクサス・テクノロジーズ,1,12,4.7
7105,三菱ロジスネクスト,1,1,0.4
3970,イノベーション,1,10,0.3
3038,神戸物産,1,1,1.7
6063,日本エマージェンシーアシスタンス,1,5,0.4
6546,フルテック,1,2,1.9
3409,北紡,1,15,1.4
198A,ＰｏｓｔＰｒｉｍｅ,1,8,1.1
215A,タイミー,1,14,0.5
3958,笹徳印刷,1,9,0.2
4068,ベイシス,1,1,3.7
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,14,0.2
7806,ＭＴＧ,1,0,0.5
6659,メディアリンクス,1,14,0.8
4576,デ・ウエスタン・セラピテクス研究所,1,12,0.2
378A,ヒット,1,2,0.7
6867,リーダー電子,1,19,0.1
9246,プロジェクトホールディングス,1,13,3.0
6312,フロイント産業,1,5,0.5
7093,アディッシュ,1,12,1.2
9219,ギックス,1,3,0.3
7878,光・彩,1,14,0.1
4341,西菱電機,1,1,0.5
4750,ダイサン,1,14,2.0
6577,ベストワンドットコム,1,9,0.5
2734,サーラコーポレーション,2,0,0.5
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2,2,1.3
4176,ココナラ,2,15,0.2
7603,ジーイエット,2,2,7.0
4575,キャンバス,2,15,0.5
341A,トヨコー,2,18,0.8
2164,地域新聞社,2,5,0.1
9258,ＣＳ－Ｃ,2,2,0.1
9022,東海旅客鉄道,2,0,0.3
6193,バーチャレクス・ホールディングス,2,17,0.8
7375,リファインバースグループ,2,14,0.3
5570,ジェノバ,2,14,0.5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2,2,0.5
6239,ナガオカ,2,0,0.5
5532,リアルゲイト,2,14,0.5
3947,ダイナパック,2,4,0.1
4444,インフォネット,2,17,0.6
5290,ベルテクスコーポレーション,2,28,0.2
6031,ＺＥＴＡ,2,8,1.5
4477,ＢＡＳＥ,2,2,0.4
9941,太洋物産,2,10,0.4
3197,すかいらーくホールディングス,2,0,0.2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2,18,1.5
3143,オーウイル,2,15,0.3
4707,キタック,2,10,0.2
5287,イトーヨーギョー,2,12,0.6
9672,東京都競馬,2,0,0.4
402A,アクセルスペースホールディングス,2,20,0.3
3064,ＭｏｎｏｔａＲＯ,2,0,0.3
6088,シグマクシス・ホールディングス,2,0,0.7
6537,ＷＡＳＨハウス,2,17,1.1
7363,ベビーカレンダー,2,2,0.5
2683,魚喜,2,17,0.3
3853,アステリア,2,8,1.1
2721,ジェイホールディングス,2,2,1.2
3936,グローバルウェイ,2,17,0.4
6047,Ｇｕｎｏｓｙ,2,13,0.7
197A,タウンズ,2,3,0.4
3070,ジェリービーンズグループ,2,14,1.1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3,27,0.5
4848,フルキャストホールディングス,3,3,0.3
6135,牧野フライス製作所,3,4,0.3
4394,エクスモーション,3,21,0.4
5273,三谷セキサン,3,0,0.6
9605,東映,3,3,0.4
7531,清和中央ホールディングス,3,5,4.0
6338,タカトリ,3,15,0.4
7135,ジャパンクラフトホールディングス,3,3,0.4
3489,フェイスネットワーク,3,17,1.0
4934,プレミアアンチエイジング,3,3,0.1
2815,アリアケジャパン,3,15,0.2
4080,田中化学研究所,3,0,0.6
4673,川崎地質,3,3,0.2
5903,シンポ,3,23,0.2
3536,アクサスホールディングス,3,15,0.5
7859,アルメディオ,3,14,0.5
3834,朝日ネット,3,3,0.3
4264,セキュア,3,22,0.3
9236,ジャパンＭ＆Ａソリューション,3,15,0.2
5216,倉元製作所,3,3,0.6
7991,マミヤ・オーピー,3,19,0.8
9082,大和自動車交通,3,19,0.3
5986,モリテック　スチール,3,15,1.6
2181,パーソルホールディングス,3,0,0.3
5259,ＢＢＤイニシアティブ,3,15,0.4
9820,エムティジェネックス,3,3,0.5
5571,エキサイトホールディングス,3,4,0.7
6050,イー・ガーディアン,3,19,0.7
6223,西部技研,3,3,0.3
9778,昴,3,16,1.8
4680,ラウンドワン,3,2,0.3
2344,平安レイサービス,3,3,0.5
4203,住友ベークライト,3,3,0.3
4922,コーセー,3,8,0.4
4631,ＤＩＣ,3,3,0.3
7823,アートネイチャー,3,3,1.8
248A,キッズスター,3,8,0.3
3138,富士山マガジンサービス,3,7,1.1
291A,リスキル,3,3,0.8
3176,三洋貿易,3,18,2.4
3091,ブロンコビリー,3,0,0.7
8209,フレンドリー,3,12,0.2
8769,アドバンテッジリスクマネジメント,3,3,0.3
2175,エス・エム・エス,3,14,0.2
9972,アルテック,3,1,2.0
6430,ダイコク電機,3,0,1.2
372A,レント,4,15,0.6
7734,理研計器,4,24,0.6
6467,ニチダイ,4,14,0.3
3058,三洋堂ホールディングス,4,8,0.6
2778,パレモ・ホールディングス,4,7,0.2
2134,北浜キャピタルパートナーズ,4,8,0.3
8914,エリアリンク,4,10,0.8
3645,メディカルネット,4,14,0.4
9502,中部電力,4,0,0.4
3979,うるる,4,4,0.6
3370,フジタコーポレーション,4,15,0.2
6834,精工技研,4,0,0.8
6255,エヌ・ピー・シー,4,4,0.5
7989,立川ブラインド工業,4,0,0.7
9206,スターフライヤー,4,13,1.1
2349,エヌアイデイ,4,4,5.7
4027,テイカ,4,9,0.3
6775,ＴＢグループ,4,16,0.4
4447,ピー・ビーシステムズ,4,17,0.3
6444,サンデン,4,19,0.8
6040,日本スキー場開発,4,13,0.3
4445,リビン・テクノロジーズ,4,14,5.0
3529,アツギ,4,0,0.4
6347,プラコー,5,5,0.2
3190,ホットマン,5,9,0.8
6521,オキサイド,5,17,0.6
9250,ＧＲＣＳ,5,6,0.2
4825,ウェザーニューズ,5,17,0.4
3639,ボルテージ,5,16,0.3
6038,イード,5,14,0.1
8113,ユニ・チャーム,5,9,0.3
3323,レカム,5,17,0.4
6694,ズーム,5,3,0.9
5337,ダントーホールディングス,5,6,0.8
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5,10,0.5
4361,川口化学工業,5,15,0.6
4351,山田再生系債権回収総合事務所,5,6,1.3
3086,Ｊ．フロント　リテイリング,5,14,0.4
4415,ブロードエンタープライズ,5,8,0.2
7219,エッチ・ケー・エス,5,3,0.6
9843,ニトリホールディングス,5,1,1.6
8167,リテールパートナーズ,5,6,1.1
3727,アプリックス,6,14,0.4
5905,日本製罐,6,6,0.3
3248,アールエイジ,6,23,2.5
8194,ライフコーポレーション,6,6,0.4
9603,エイチ・アイ・エス,6,0,0.5
5248,テクノロジーズ,6,11,0.7
2408,ＫＧ情報,6,7,1.0
8144,デンキョーグループホールディングス,6,20,0.5
6594,ニデック,6,22,0.3
3184,ＩＣＤＡホールディングス,6,8,2.0
3962,チェンジホールディングス,6,14,0.2
7831,ウイルコホールディングス,6,12,1.4
2918,わらべや日洋ホールディングス,6,6,1.4
2750,石光商事,6,9,0.5
1407,ウエストホールディングス,6,22,0.3
3710,ジョルダン,6,17,0.8
5819,カナレ電気,6,6,0.5
3802,エコミック,6,15,0.3
6548,旅工房,6,17,2.1
2653,イオン九州,6,0,0.4
