Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4465,ニイタカ,1,1,0.0
5126,ポーターズ,1,1,0.0
3536,アクサスホールディングス,1,2,1.8
9218,メンタルヘルステクノロジーズ,1,1,0.0
6199,セラク,1,17,1.0
7911,ＴＯＰＰＡＮホールディングス,1,0,0.0
9697,カプコン,1,1,0.0
5909,コロナ,1,1,0.0
7259,アイシン,1,1,0.0
6768,タムラ製作所,1,0,1.0
1939,四電工,1,0,0.8
6694,ズーム,1,5,0.4
5901,東洋製罐グループホールディングス,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
9853,銀座ルノアール,1,1,0.0
7245,大同メタル工業,1,0,0.0
9104,商船三井,1,6,0.9
9686,東洋テック,1,1,0.0
8416,高知銀行,1,0,0.8
5261,リソルホールディングス,1,1,0.0
5905,日本製罐,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
9044,ＮＡＮＫＡＩ,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
5537,ＡｌｂａＬｉｎｋ,1,1,0.0
3139,ラクト・ジャパン,1,1,0.0
548A,システムエグゼ,1,1,0.0
9130,共栄タンカー,1,2,1.6
4539,日本ケミファ,1,12,0.7
6627,テラプローブ,1,0,1.0
6947,図研,1,0,0.9
7064,ハウテレビジョン,1,1,0.6
4524,森下仁丹,1,14,1.4
9201,日本航空,1,0,0.0
9042,阪急阪神ホールディングス,1,1,0.0
6200,インソース,1,17,5.2
8070,東京産業,1,27,0.5
7074,トゥエンティーフォーセブンホールディングス,1,12,0.7
4970,東洋合成工業,1,0,0.7
5110,住友ゴム工業,1,1,0.0
9996,サトー商会,1,12,1.2
9446,サカイホールディングス,1,14,1.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.4
7254,ユニバンス,1,1,0.0
7525,リックス,1,1,0.0
5928,アルメタックス,1,1,0.0
7670,オーウエル,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
4124,大阪油化工業,1,1,0.0
369A,エータイ,1,17,1.0
545A,トランヴィア,1,1,0.0
3674,オークファン,1,7,2.4
6707,サンケン電気,1,0,0.9
7018,内海造船,1,2,2.3
4597,ソレイジア・ファーマ,1,9,1.0
9052,山陽電気鉄道,1,1,0.0
5966,京都機械工具,1,1,0.0
9215,ＣａＳｙ,1,1,0.0
3315,日本コークス工業,1,2,1.1
4064,日本カーバイド工業,1,0,0.0
3435,サンコーテクノ,1,0,0.0
4386,ＳＩＧグループ,1,14,0.6
9692,シーイーシー,1,1,0.0
2894,石井食品,1,17,1.2
4475,ＨＥＮＮＧＥ,1,1,0.0
3436,ＳＵＭＣＯ,1,0,0.0
7847,グラファイトデザイン,1,1,0.0
7554,幸楽苑,1,1,0.0
4114,日本触媒,1,2,0.6
3904,カヤック,1,1,0.0
6424,高見沢サイバネティックス,1,15,0.5
6763,帝国通信工業,1,1,0.5
3565,アセンテック,1,11,0.6
2792,ハニーズホールディングス,1,17,0.8
