Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2937,サンクゼール,1,1,0.0
1893,五洋建設,1,0,0.0
1909,日本ドライケミカル,1,0,0.0
7510,たけびし,1,0,0.0
4099,四国化成ホールディングス,1,0,0.0
1899,福田組,1,1,0.0
4492,ゼネテック,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
8118,キング,1,1,0.0
6965,浜松ホトニクス,1,1,0.0
4761,さくらケーシーエス,1,1,0.0
6391,加地テック,1,1,0.0
4248,竹本容器,1,0,0.0
6964,サンコー,1,0,0.0
1795,マサル,1,0,0.5
7220,武蔵精密工業,1,1,6.8
4246,ダイキョーニシカワ,1,0,0.0
9363,大運,1,1,0.0
6136,オーエスジー,1,0,0.8
7075,ＱＬＳホールディングス,1,1,0.0
7078,ＩＮＣＬＵＳＩＶＥ,1,0,0.0
4487,スペースマーケット,1,2,0.5
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,1,0.5
6402,兼松エンジニアリング,1,0,0.0
3439,三ツ知,1,1,0.0
6059,ウチヤマホールディングス,1,0,0.0
6976,太陽誘電,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
8871,ゴールドクレスト,1,3,0.3
6963,ローム,1,1,0.0
6971,京セラ,1,0,0.0
4427,ＥｄｕＬａｂ,1,1,0.0
9351,東洋埠頭,1,0,0.0
9364,上組,1,0,0.0
6395,タダノ,1,0,0.0
8119,三栄コーポレーション,1,0,0.0
4167,ココペリ,1,1,39.5
9355,リンコーコーポレーション,1,1,0.0
7501,ティムコ,1,1,0.0
5973,トーアミ,1,0,0.0
7014,名村造船所,1,0,0.8
4247,ポバール興業,1,0,0.0
7466,ＳＰＫ,1,0,0.0
6736,サン電子,1,4,0.6
3544,サツドラホールディングス,1,0,1.1
4762,エックスネット,1,1,0.0
6969,松尾電機,1,0,0.0
8127,ヤマトインターナショナル,1,0,0.0
4425,Ｋｕｄａｎ,1,0,0.0
7459,メディパルホールディングス,1,0,0.0
4422,ＶＡＬＵＥＮＥＸ,1,1,0.0
1904,大成温調,1,1,0.0
2436,共同ピーアール,1,0,0.7
6322,タクミナ,1,1,0.1
5981,東京製綱,1,0,0.0
5071,ヴィス,1,0,0.0
1905,テノックス,1,1,0.0
5905,日本製罐,1,1,0.0
4816,東映アニメーション,1,14,1.6
5922,那須電機鉄工,1,0,0.0
4112,保土谷化学工業,1,0,0.0
3441,山王,1,1,0.0
4751,サイバーエージェント,1,1,0.0
409A,オリオンビール,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
5074,テスホールディングス,1,0,0.0
6981,村田製作所,1,0,0.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,0,0.0
4746,東計電算,1,0,0.0
4840,トライアイズ,1,1,401.0
7362,Ｔ．Ｓ．Ｉ,1,1,24.5
