Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3900,クラウドワークス,1,1,1.4
7963,興研,1,2,1.4
6395,タダノ,1,0,1.2
4922,コーセーホールディングス,1,1,1.4
7723,愛知時計電機,1,2,3.7
7122,近畿車輛,1,3,0.5
3058,三洋堂ホールディングス,1,4,1.7
6071,ＩＢＪ,1,19,1.7
4443,Ｓａｎｓａｎ,1,1,1.4
3984,ユーザーローカル,1,14,4.7
9908,日本電計,1,2,1.0
9211,エフ・コード,1,2,0.9
4179,ジーネクスト,1,9,0.7
3810,サイバーステップホールディングス,1,1,14.4
4704,トレンドマイクロ,1,2,1.2
9075,福山通運,1,0,0.8
4684,オービック,1,15,1.1
5587,インバウンドプラットフォーム,1,14,2.8
3370,フジタコーポレーション,1,3,0.6
5355,日本坩堝,1,0,1.1
4478,フリー,1,15,1.1
299A,クラシル,1,1,0.7
6928,エノモト,1,1,0.0
4642,オリジナル設計,1,1,2.9
6929,日本セラミック,1,1,0.0
7781,平山ホールディングス,1,1,0.4
4847,インテリジェント　ウェイブ,1,2,0.9
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,1.3
6925,ウシオ電機,1,1,0.0
3934,ベネフィットジャパン,1,4,0.8
3854,アイル,1,1,1.4
3766,システムズ・デザイン,1,8,13.1
8005,スクロール,1,1,0.6
6345,アイチ　コーポレーション,1,6,1.0
4264,セキュア,1,0,2.1
9344,アクシスコンサルティング,1,1,2.2
410A,ＧＭＯコマース,1,1,2.5
7694,いつも,1,1,0.0
7849,スターツ出版,1,0,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
9557,エアークローゼット,1,9,1.1
7779,ＣＹＢＥＲＤＹＮＥ,1,13,1.1
4395,アクリート,1,6,1.5
8923,トーセイ,1,0,1.0
6310,井関農機,1,5,1.8
1770,藤田エンジニアリング,1,7,0.7
9697,カプコン,1,0,0.8
6027,弁護士ドットコム,1,2,0.8
350A,デジタルグリッド,1,1,2.3
3161,アゼアス,1,1,0.9
3421,稲葉製作所,1,0,0.0
7707,プレシジョン・システム・サイエンス,1,2,10.1
4998,フマキラー,1,5,0.9
6696,トラース・オン・プロダクト,1,1,4.6
6844,新電元工業,1,15,0.3
1994,高橋カーテンウォール工業,1,1,0.0
4678,秀英予備校,1,1,4.0
3914,ＪＩＧ－ＳＡＷ,1,1,11.9
5563,新日本電工,1,1,0.0
3922,ＰＲ　ＴＩＭＥＳ,1,2,1.8
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
7060,ギークス,1,1,0.7
6584,三櫻工業,1,16,0.6
9325,ファイズホールディングス,1,1,0.0
218A,Ｌｉｂｅｒａｗａｒｅ,1,3,1.5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,1,0.0
3841,ジーダット,1,2,10.0
9101,日本郵船,1,0,0.0
9313,丸八倉庫,1,1,0.0
4074,ラキール,1,1,0.4
8844,コスモスイニシア,1,2,0.6
9107,川崎汽船,1,0,0.0
2667,イメージ　ワン,1,1,8.6
9110,ＮＳユナイテッド海運,1,1,0.0
9502,中部電力,1,0,0.0
7683,ダブルエー,1,1,0.0
1980,ダイダン,1,1,0.0
6941,山一電機,1,1,0.0
7625,グローバルダイニング,1,1,0.0
4019,スタメン,1,14,0.7
6277,ホソカワミクロン,1,1,1.2
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,1,1,3.6
9319,中央倉庫,1,0,0.0
9361,伏木海陸運送,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
7859,アルメディオ,1,0,0.0
3437,特殊電極,1,17,2.0
446A,ノースサンド,1,1,1.4
9619,イチネンホールディングス,1,0,0.9
5582,グリッド,1,2,2.0
6233,ＫＬＡＳＳ,1,1,0.7
2491,バリューコマース,1,24,1.6
7130,ヤマエグループホールディングス,1,1,2.6
7219,エッチ・ケー・エス,1,0,0.8
421A,ムービン・ストラテジック・キャリア,1,1,2.3
325A,ＴＥＮＴＩＡＬ,1,19,0.7
5591,ＡＶＩＬＥＮ,1,5,1.1
2351,ＡＳＪ,1,1,0.0
6328,荏原実業,1,2,1.1
7291,日本プラスト,1,1,16.6
4558,中京医薬品,1,2,2.4
2009,鳥越製粉,1,0,0.5
254A,ＡＩフュージョンキャピタルグループ,1,0,1.0
478A,フツパー,1,14,2.4
6961,エンプラス,1,0,0.6
2480,システム・ロケーション,1,11,0.1
5572,Ｒｉｄｇｅ－ｉ,1,1,0.0
7760,ＩＭＶ,1,1,0.0
6402,兼松エンジニアリング,1,0,3.5
6638,ミマキエンジニアリング,1,1,3.6
9343,アイビス,1,0,0.4
6923,スタンレー電気,1,1,0.0
4554,富士製薬工業,1,0,0.8
1966,高田工業所,1,2,0.4
2436,共同ピーアール,1,3,0.6
7827,オービス,1,3,0.7
2122,インタースペース,1,10,1.0
3968,セグエグループ,1,1,1.5
5268,旭コンクリート工業,1,10,1.5
3433,トーカロ,1,1,0.0
277A,グロービング,1,0,0.9
4069,ＢｌｕｅＭｅｍｅ,1,1,2.5
9824,泉州電業,1,1,0.0
4326,インテージホールディングス,1,2,0.5
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
4324,電通グループ,1,1,0.9
7347,マーキュリアホールディングス,1,13,1.8
8291,日産東京販売ホールディングス,1,5,1.5
4599,ステムリム,1,0,0.9
9381,エーアイテイー,1,1,0.0
6737,ＥＩＺＯ,1,1,3.9
6859,エスペック,1,19,0.9
9902,日伝,1,2,4.2
7208,カネミツ,1,7,0.3
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.0
9816,ストライダーズ,1,0,0.0
5965,フジマック,1,0,0.0
7762,シチズン時計,1,1,0.0
2924,イフジ産業,1,5,1.4
9264,ポエック,1,2,1.5
6614,シキノハイテック,1,2,1.3
3965,キャピタル・アセット・プランニング,1,1,0.0
2432,ディー・エヌ・エー,1,1,2.8
4198,テンダ,1,0,2.8
7238,曙ブレーキ工業,1,5,1.2
5542,新報国マテリアル,1,1,0.0
9366,サンリツ,1,1,0.0
6255,エヌ・ピー・シー,1,0,1.4
4262,ニフティライフスタイル,1,2,1.0
4528,小野薬品工業,1,1,1.8
4434,サーバーワークス,1,1,1.1
6863,ニレコ,1,6,2.0
212A,フィットイージー,1,17,1.2
8040,東京ソワール,1,1,0.5
6013,タクマ,2,2,0.6
9044,南海電気鉄道,2,0,1.0
4937,Ｗａｑｏｏ,2,2,0.4
4012,アクシス,2,2,0.3
6340,澁谷工業,2,2,1.5
3983,オロ,2,14,1.7
5142,アキレス,2,3,1.3
8052,椿本興業,2,5,0.4
5703,日本軽金属ホールディングス,2,2,0.9
7456,松田産業,2,10,0.6
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2,2,0.2
9633,東京テアトル,2,0,0.5
336A,ダイナミックマッププラットフォーム,2,2,0.9
1979,大氣社,2,5,0.9
6222,島精機製作所,2,4,0.8
7565,萬世電機,2,2,0.5
3131,シンデン・ハイテックス,2,6,0.5
6209,リケンＮＰＲ,2,2,2.1
8037,カメイ,2,2,0.9
4026,神島化学工業,2,2,0.8
141A,トライアルホールディングス,2,0,0.6
4356,応用技術,2,13,0.2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2,2,0.1
4120,スガイ化学工業,2,2,0.3
8739,スパークス・グループ,2,2,2.6
6291,日本エアーテック,2,2,1.7
8537,大光銀行,2,5,1.2
3186,ネクステージ,2,2,0.5
6448,ブラザー工業,2,2,1.3
4249,森六,2,8,0.5
7997,くろがね工作所,2,0,1.6
7942,ＪＳＰ,2,3,0.8
3988,ＳＹＳホールディングス,2,4,0.1
4064,日本カーバイド工業,2,2,1.0
1827,ナカノフドー建設,2,2,2.9
280A,ＴＭＨ,2,2,2.0
4816,東映アニメーション,2,0,0.5
6264,マルマエ,2,17,1.0
6465,ホシザキ,2,2,0.8
3877,中越パルプ工業,2,18,0.9
402A,アクセルスペースホールディングス,2,1,2.5
9039,サカイ引越センター,2,23,1.1
8085,ナラサキ産業,2,0,1.6
2676,高千穂交易,2,2,0.6
6570,共和コーポレーション,2,3,0.5
7309,シマノ,2,2,0.9
5998,アドバネクス,2,19,0.6
8137,サンワテクノス,2,5,0.8
9347,日本管財ホールディングス,2,0,1.0
7120,ＳＨＩＮＫＯ,2,4,0.2
2410,キャリアデザインセンター,2,3,0.9
9235,売れるネット広告社グループ,2,2,0.0
6853,共和電業,2,12,0.8
4320,ＣＥホールディングス,2,2,1.1
6457,グローリー,2,0,1.2
5830,いよぎんホールディングス,2,2,2.2
7480,スズデン,2,2,1.7
9835,ジュンテンドー,2,2,2.2
2892,日本食品化工,2,2,0.9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2,21,0.1
4420,イーソル,2,2,0.9
8705,日産証券グループ,2,0,1.0
3905,データセクション,2,15,2.9
6158,和井田製作所,2,2,1.8
1803,清水建設,2,6,0.9
6326,クボタ,2,2,1.9
3101,東洋紡,2,2,0.8
1893,五洋建設,2,5,1.2
4228,積水化成品工業,2,2,0.8
9307,杉村倉庫,2,0,0.8
7381,ＣＣＩグループ,2,2,0.6
8818,京阪神ビルディング,2,2,0.9
3793,ドリコム,2,2,1.8
3910,エムケイシステム,2,2,1.6
3536,アクサスホールディングス,2,2,0.8
9739,ＮＳＷ,2,0,0.8
1959,クラフティア,2,2,0.7
7915,ＮＩＳＳＨＡ,2,2,0.6
7717,ブイ・テクノロジー,2,1,0.7
7370,Ｅｎｊｉｎ,2,4,0.4
9010,富士急行,2,0,1.3
6544,ジャパンエレベーターサービスホールディングス,2,3,0.6
1801,大成建設,2,6,0.9
6368,オルガノ,2,19,0.8
6157,日進工具,2,10,1.5
5820,三ッ星,2,2,1.6
4091,日本酸素ホールディングス,2,0,0.5
6228,ジェイ・イー・ティ,2,2,0.2
6526,ソシオネクスト,2,3,1.3
6425,ユニバーサルエンターテインメント,2,2,1.6
5991,日本発條,2,10,1.0
3950,ザ・パック,2,0,1.1
3661,エムアップホールディングス,2,24,0.8
4015,ペイクラウドホールディングス,2,7,1.0
5713,住友金属鉱山,2,2,1.0
4246,ダイキョーニシカワ,2,2,0.7
6055,ジャパンマテリアル,2,19,0.7
4028,石原産業,2,9,1.1
8133,伊藤忠エネクス,2,2,0.8
5576,オービーシステム,2,15,0.7
7276,小糸製作所,2,2,0.9
2683,魚喜,2,0,0.8
6630,ヤーマン,2,0,0.3
5714,ＤＯＷＡホールディングス,2,2,1.1
6797,名古屋電機工業,2,7,0.8
2488,ＪＴＰ,2,16,0.3
4287,ジャストプランニング,2,2,1.2
7613,シークス,2,2,1.2
6080,Ｍ＆Ａキャピタルパートナーズ,2,6,0.6
4100,戸田工業,2,2,0.7
4042,東ソー,2,6,0.4
9042,阪急阪神ホールディングス,2,0,0.8
8707,岩井コスモホールディングス,2,2,0.7
5237,ノザワ,2,0,1.5
4205,日本ゼオン,2,5,0.7
7567,栄電子,2,4,0.4
6125,岡本工作機械製作所,2,7,0.6
