Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9686,東洋テック,1,2,2.6
6337,テセック,1,3,1.0
2130,メンバーズ,1,1,1.1
7628,オーハシテクニカ,1,6,1.1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,0,0.4
2121,ＭＩＸＩ,1,1,0.6
8613,丸三証券,1,1,0.8
9842,アークランズ,1,0,0.3
4058,トヨクモ,1,0,0.8
6155,高松機械工業,1,1,0.4
6947,図研,1,0,1.2
4175,ｃｏｌｙ,1,0,1.4
4168,ヤプリ,1,0,1.1
6778,アルチザネットワークス,1,3,1.0
142A,ジンジブ,1,0,0.3
3536,アクサスホールディングス,1,4,1.2
2736,フェスタリアホールディングス,1,0,0.6
147A,ソラコム,1,0,1.0
9551,メタウォーター,1,6,0.8
8285,三谷産業,1,4,0.5
4074,ラキール,1,0,2.7
9698,クレオ,1,3,1.1
3077,ホリイフードサービス,1,0,1.3
7127,一家ホールディングス,1,10,0.9
9001,東武鉄道,1,13,0.6
9069,センコーグループホールディングス,1,0,0.5
9324,安田倉庫,1,6,0.4
1966,高田工業所,1,6,0.6
3962,チェンジホールディングス,1,1,0.4
6960,フクダ電子,1,0,0.5
4125,三和油化工業,1,5,1.2
7951,ヤマハ,1,1,0.4
7911,ＴＯＰＰＡＮホールディングス,1,3,1.3
3841,ジーダット,1,1,0.7
5741,ＵＡＣＪ,1,0,1.0
3020,アプライド,1,1,0.2
8142,トーホー,1,1,1.0
9346,ココルポート,1,0,2.0
3172,ティーライフ,1,1,2.3
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,1,0,0.7
6240,ヤマシンフィルタ,1,0,0.7
558A,ＳＱＵＥＥＺＥ,1,0,0.7
7814,日本創発グループ,1,6,0.4
3741,セック,1,0,1.7
7971,東リ,1,7,1.6
4425,Ｋｕｄａｎ,1,3,1.6
4475,ＨＥＮＮＧＥ,1,0,0.4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,1.6
5216,倉元製作所,1,1,25.4
6140,旭ダイヤモンド工業,1,1,1.0
6471,日本精工,1,6,0.5
1952,新日本空調,1,6,0.6
6488,ヨシタケ,1,2,1.2
7372,デコルテ・ホールディングス,1,1,0.1
8147,トミタ,1,4,1.1
7466,ＳＰＫ,1,6,0.8
4746,東計電算,1,3,1.0
4093,東邦アセチレン,1,12,1.2
1515,日鉄鉱業,1,6,0.8
6356,日本ギア工業,1,1,1.1
6419,マースグループホールディングス,1,27,0.9
6343,フリージア・マクロス,1,2,0.2
7744,ノーリツ鋼機,1,3,0.7
3439,三ツ知,1,1,0.3
3927,フーバーブレイン,1,3,1.1
5537,ＡｌｂａＬｉｎｋ,1,3,0.9
6433,ヒーハイスト,1,1,3.2
6942,ソフィアホールディングス,1,3,2.5
1980,ダイダン,1,6,0.7
5480,日本冶金工業,1,7,1.4
2264,森永乳業,1,0,0.6
2385,総医研ホールディングス,1,1,1.0
6652,ＩＤＥＣ,1,0,0.5
6546,フルテック,1,7,1.0
6988,日東電工,1,6,0.3
3944,古林紙工,1,1,3.0
4997,日本農薬,1,3,0.8
6629,テクノホライゾン,1,1,1.6
2181,パーソルホールディングス,1,0,0.3
5578,ＡＲアドバンストテクノロジ,1,1,2.3
6309,巴工業,1,6,0.8
2384,ＳＢＳホールディングス,1,0,0.8
2122,インタースペース,1,7,1.7
7048,ベルトラ,1,3,1.4
2831,はごろもフーズ,1,4,1.8
7031,インバウンドテック,1,1,5.0
3802,エコミック,1,4,0.5
336A,ダイナミックマッププラットフォーム,1,0,1.4
4674,クレスコ,1,0,1.0
7175,今村証券,1,4,3.0
5805,ＳＷＣＣ,1,2,0.4
6345,アイチ　コーポレーション,1,6,0.5
6158,和井田製作所,1,1,1.5
4826,ＣＩＪ,1,1,2.4
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,4,1.4
9449,ＧＭＯインターネットグループ,1,1,2.8
5918,瀧上工業,1,1,1.0
9244,デジタリフト,2,1,38.4
6834,精工技研,2,2,0.6
3600,フジックス,2,3,9.5
2001,ニップン,2,2,0.3
3850,エヌ・ティ・ティ・データ・イントラマート,2,12,1.5
6995,東海理化電機製作所,2,7,0.3
4025,多木化学,2,0,0.5
7508,Ｇ‐７ホールディングス,2,2,0.9
6612,バルミューダ,2,5,0.3
8012,長瀬産業,2,7,0.4
5542,新報国マテリアル,2,3,1.0
6223,西部技研,2,1,2.8
2666,オートウェーブ,2,6,0.9
9313,丸八倉庫,2,2,0.2
9039,サカイ引越センター,2,2,1.0
6466,ＴＶＥ,2,5,1.0
6757,ＯＳＧコーポレーション,2,2,0.1
2874,横浜冷凍,2,0,0.8
6651,日東工業,2,0,0.5
6072,地盤ネットホールディングス,2,0,1.6
6521,オキサイド,2,0,0.6
7296,エフ・シー・シー,2,2,0.7
9913,日邦産業,2,6,0.6
7219,エッチ・ケー・エス,2,0,0.3
6653,正興電機製作所,2,4,1.3
5011,ニチレキグループ,2,12,1.4
4665,ダスキン,2,2,0.9
6396,宇野澤組鐵工所,2,2,8.0
2780,コメ兵ホールディングス,2,0,1.0
1997,暁飯島工業,2,13,1.2
6522,アスタリスク,2,3,1.6
7399,ナンシン,2,17,0.5
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2,9,0.9
2186,ソーバル,2,2,0.7
9476,中央経済社ホールディングス,2,2,0.5
3843,フリービット,2,4,0.3
5985,サンコール,2,4,0.5
1976,明星工業,2,6,0.3
343A,ＩＡＣＥトラベル,2,4,0.7
9272,ブティックス,2,4,0.8
3778,さくらインターネット,2,4,0.5
4398,ブロードバンドセキュリティ,2,0,0.5
3788,ＧＭＯグローバルサイン・ホールディングス,2,4,1.1
5933,アルインコ,2,7,1.2
5816,オーナンバ,2,2,0.6
2471,エスプール,2,14,1.2
8919,カチタス,2,0,0.5
6250,やまびこ,2,4,1.0
6138,ダイジェット工業,2,2,0.7
8699,ＨＳホールディングス,2,12,1.8
4174,アピリッツ,2,2,10.1
2424,ブラス,2,9,2.0
7438,コンドーテック,2,10,0.5
6620,宮越ホールディングス,2,2,0.2
7917,ＺＡＣＲＯＳ,2,7,0.9
2734,サーラコーポレーション,2,9,0.4
2613,Ｊ－オイルミルズ,2,12,0.8
2917,大森屋,2,0,2.2
5942,日本フイルコン,2,5,0.9
7012,川崎重工業,2,5,0.7
6338,タカトリ,2,2,2.0
9742,アイネス,2,2,1.1
4531,有機合成薬品工業,2,2,2.1
4008,住友精化,2,7,0.9
