Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4231,タイガースポリマー,1,9,1.2
4892,サイフューズ,1,1,10.4
3396,フェリシモ,1,5,1.0
7087,ウイルテック,1,18,0.1
7567,栄電子,1,6,3.0
5016,ＪＸ金属,1,4,2.1
5282,ジオスター,1,1,0.0
6248,横田製作所,1,9,0.2
5233,太平洋セメント,1,5,0.6
2986,ＬＡホールディングス,1,8,2.1
3038,神戸物産,1,2,0.5
6091,ウエスコホールディングス,1,2,2.2
7525,リックス,1,1,0.0
9908,日本電計,1,1,0.0
3864,三菱製紙,1,21,0.8
9012,秩父鉄道,1,0,0.2
3927,フーバーブレイン,1,4,1.8
9903,カンセキ,1,1,0.0
6633,ＣＧＳホールディングス,1,1,3.0
2222,寿スピリッツ,1,5,0.9
4927,ポーラ・オルビスホールディングス,1,1,0.8
4245,ダイキアクシス,1,1,0.0
4976,東洋ドライルーブ,1,3,1.2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,0,0.0
9913,日邦産業,1,1,0.0
1377,サカタのタネ,1,1,0.0
6951,日本電子,1,3,1.2
3284,フージャースホールディングス,1,1,1.1
7992,セーラー万年筆,1,2,9.2
1333,マルハニチロ,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,11,1.0
5753,日本伸銅,1,9,0.1
4813,ＡＣＣＥＳＳ,1,1,3.5
7725,インターアクション,1,5,0.7
8891,ＡＭＧホールディングス,1,1,0.3
1491,中外鉱業,1,6,5.9
4784,ＧＭＯインターネット,1,4,1.3
2789,カルラ,1,1,0.0
1301,極洋,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
4270,ＢｅｅＸ,1,2,1.1
7377,ＤＮホールディングス,1,0,0.0
7538,大水,1,1,0.0
7537,丸文,1,1,0.0
6919,ケル,1,15,1.4
4512,わかもと製薬,1,8,1.0
7561,ハークスレイ,1,0,1.0
4763,クリーク・アンド・リバー社,1,1,0.0
9539,京葉瓦斯,1,1,0.5
4251,恵和,1,1,0.0
3191,ジョイフル本田,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
3198,ＳＦＰホールディングス,1,9,1.4
4755,楽天グループ,1,1,0.0
5271,トーヨーアサノ,1,0,0.0
6644,大崎電気工業,1,1,0.0
2764,ひらまつ,1,1,0.5
5344,ＭＡＲＵＷＡ,1,0,0.8
7846,パイロットコーポレーション,1,1,0.0
3186,ネクステージ,1,1,0.0
1379,ホクト,1,0,0.0
1795,マサル,1,8,0.3
5079,ノバック,1,15,0.2
6648,かわでん,1,1,0.0
2694,焼肉坂井ホールディングス,1,2,1.1
4256,サインド,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
