Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
554A,バトンズ,1,2,3.5
156A,マテリアルグループ,1,7,3.8
6834,精工技研,1,1,0.7
5942,日本フイルコン,1,2,0.7
5966,京都機械工具,1,8,4.0
1736,オーテック,1,2,1.2
2004,昭和産業,1,1,0.0
2997,ストレージ王,1,1,0.8
9960,東テク,1,4,0.6
6228,ジェイ・イー・ティ,1,1,0.0
1944,きんでん,1,3,1.2
5256,Ｆｕｓｉｃ,1,0,1.1
7508,Ｇ‐７ホールディングス,1,1,0.6
4343,イオンファンタジー,1,0,0.6
3097,物語コーポレーション,1,1,0.6
5951,ダイニチ工業,1,7,1.0
5250,ＧＭＯプライム・ストラテジー,1,0,0.2
4920,日本色材工業研究所,1,1,2.2
9950,ハチバン,1,2,1.6
4728,トーセ,1,3,0.7
9278,ブックオフグループホールディングス,1,0,0.7
4028,石原産業,1,4,0.6
8367,南都銀行,1,30,0.7
2375,ギグワークス,1,14,0.6
4599,ステムリム,1,1,5.7
8018,三共生興,1,2,0.7
2432,ディー・エヌ・エー,1,0,0.7
3591,ワコールホールディングス,1,0,0.5
4615,神東塗料,1,2,6.0
3920,アイビーシー,1,0,0.4
6730,アクセル,1,16,0.5
4651,サニックスホールディングス,1,0,2.5
6841,横河電機,1,3,0.7
281A,インフォメティス,1,0,0.2
7625,グローバルダイニング,1,0,0.5
4463,日華化学,1,0,0.4
6568,神戸天然物化学,1,13,4.2
3477,フォーライフ,1,5,0.7
7781,平山ホールディングス,1,4,1.8
7515,マルヨシセンター,1,7,0.3
6381,アネスト岩田,1,3,1.0
4168,ヤプリ,1,0,1.3
6317,北川鉄工所,1,2,1.2
4310,ドリームインキュベータ,1,0,0.2
6844,新電元工業,1,1,0.9
155A,情報戦略テクノロジー,1,1,1.4
6407,ＣＫＤ,1,1,0.0
6279,瑞光,1,4,2.4
4629,大伸化学,1,1,1.6
7610,テイツー,1,8,0.5
2540,養命酒製造,1,7,1.2
3546,アレンザホールディングス,1,9,1.2
6486,イーグル工業,1,3,0.8
142A,ジンジブ,1,0,0.7
6850,チノー,1,1,0.8
2424,ブラス,1,6,0.9
9237,笑美面,1,1,0.0
1939,四電工,1,3,0.8
3798,ＵＬＳグループ,1,1,0.7
1721,コムシスホールディングス,1,1,0.7
6523,ＰＨＣホールディングス,1,1,0.7
4012,アクシス,1,1,0.4
2922,なとり,1,7,1.9
7269,スズキ,1,4,1.0
2053,中部飼料,1,1,0.9
549A,ヒトトヒトホールディングス,1,3,2.0
325A,ＴＥＮＴＩＡＬ,1,2,2.1
2471,エスプール,1,1,0.0
3184,ＩＣＤＡホールディングス,1,0,0.0
7419,ノジマ,1,1,0.0
9324,安田倉庫,1,1,0.0
3080,ジェーソン,1,4,0.4
5915,駒井ハルテック,1,2,3.6
7087,ウイルテック,1,5,0.6
7453,良品計画,1,1,0.5
2483,翻訳センター,1,0,0.0
3302,帝国繊維,1,1,0.0
1417,ミライト・ワン,1,0,0.0
6226,守谷輸送機工業,1,1,0.0
6161,エスティック,1,1,0.0
1840,土屋ホールディングス,1,15,0.6
2501,サッポロホールディングス,1,6,0.7
6224,ＪＲＣ,1,1,0.0
6395,タダノ,1,1,0.0
2962,テクニスコ,1,0,1.2
246A,アスア,1,1,0.0
7769,リズム,1,3,1.8
3399,丸千代山岡家,1,14,1.0
4058,トヨクモ,1,0,0.5
6156,エーワン精密,1,0,0.0
7636,ハンズマン,1,3,1.1
7745,Ａ＆Ｄホロンホールディングス,1,1,0.9
7417,南陽,1,1,0.0
6218,エンシュウ,1,1,0.0
4171,グローバルインフォメーション,1,1,0.0
5136,ｔｒｉｐｌａ,1,1,0.6
7399,ナンシン,1,1,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,9,0.5
3086,Ｊ．フロント　リテイリング,1,7,0.2
5845,全保連,1,0,0.6
4307,野村総合研究所,1,0,0.4
5184,ニチリン,1,0,0.9
5892,ｙｕｔｏｒｉ,1,0,1.1
4751,サイバーエージェント,1,1,0.6
7740,タムロン,1,1,14.7
1942,関電工,1,1,0.7
6804,ホシデン,1,14,0.6
6763,帝国通信工業,1,0,1.8
4174,アピリッツ,1,1,0.0
7774,ジャパン・ティッシュエンジニアリング,1,1,1.6
4889,レナサイエンス,1,2,0.9
3632,グリーホールディングス,1,0,0.6
4627,ナトコ,1,17,0.6
287A,黒田グループ,1,1,1.8
6470,大豊工業,1,0,1.5
7875,竹田ｉＰホールディングス,1,1,0.0
2752,フジオフードグループ本社,1,1,0.0
9381,エーアイテイー,1,5,1.1
4189,ＫＨネオケム,1,3,1.5
6157,日進工具,1,1,0.0
1997,暁飯島工業,1,1,0.0
9059,カンダホールディングス,1,1,0.0
6943,ＮＫＫスイッチズ,1,1,1.2
1982,日比谷総合設備,1,1,0.0
6227,ＡＩメカテック,1,1,0.0
4662,フォーカスシステムズ,1,1,1.1
6770,アルプスアルパイン,1,1,1.0
7864,フジシールインターナショナル,1,1,0.0
2760,東京エレクトロン　デバイス,1,0,0.0
1407,ウエストホールディングス,1,0,0.0
3065,ライフフーズ,1,1,0.8
3089,テクノアルファ,1,0,0.9
3498,霞ヶ関キャピタル,1,3,1.1
7599,ＩＤＯＭ,1,6,1.3
8022,美津濃,1,7,0.5
5885,ジーデップ・アドバンス,1,1,0.8
8113,ユニ・チャーム,1,3,0.5
6356,日本ギア工業,1,1,6.1
5974,中国工業,1,3,11.2
5986,モリテック　スチール,1,1,0.3
4151,協和キリン,1,6,0.6
4385,メルカリ,1,0,1.8
8253,クレディセゾン,1,4,1.1
6363,酉島製作所,1,3,0.6
9412,スカパーＪＳＡＴ,1,0,0.5
3962,チェンジホールディングス,1,1,1.1
2933,紀文食品,1,8,1.5
9249,日本エコシステム,1,1,0.0
3106,倉敷紡績,1,1,1.4
4251,恵和,1,1,1.6
1893,五洋建設,1,3,0.5
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1,2,0.4
2122,インタースペース,1,4,0.5
4452,花王,1,6,0.5
2475,ＷＤＢホールディングス,1,1,0.0
8107,キムラタン,1,1,6.3
6392,ヤマダコーポレーション,1,0,0.0
3611,マツオカコーポレーション,1,1,1.3
300A,ＭＩＣ,1,1,0.5
9843,ニトリホールディングス,1,24,0.5
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,0,0.9
2226,湖池屋,1,1,0.0
6203,豊和工業,1,1,1.1
6240,ヤマシンフィルタ,1,0,1.1
1431,Ｌｉｂ　Ｗｏｒｋ,1,3,0.8
7287,日本精機,1,0,0.8
4179,ジーネクスト,1,1,0.0
1951,エクシオグループ,1,1,0.8
7175,今村証券,1,1,0.3
7701,島津製作所,1,3,0.5
4707,キタック,1,2,1.6
1429,日本アクア,1,6,1.4
7751,キヤノン,1,15,0.9
7628,オーハシテクニカ,1,3,1.8
5162,朝日ラバー,1,9,0.8
2217,モロゾフ,1,1,0.0
9206,スターフライヤー,1,8,1.5
6140,旭ダイヤモンド工業,1,1,0.9
9048,名古屋鉄道,1,0,0.0
2656,ベクターホールディングス,1,1,3.5
3077,ホリイフードサービス,1,0,0.4
6222,島精機製作所,1,1,0.0
6149,小田原エンジニアリング,1,1,0.0
4777,ガーラ,1,1,2.7
9244,デジタリフト,1,0,0.0
9248,人・夢・技術グループ,1,1,0.0
2222,寿スピリッツ,1,1,0.0
7867,タカラトミー,1,0,0.0
9247,ＴＲＥホールディングス,1,1,0.0
6998,日本タングステン,1,2,0.9
3760,ケイブ,1,4,0.2
6694,ズーム,1,0,0.4
5985,サンコール,1,1,0.7
