Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,6,1.2
378A,ヒット,1,0,0.9
6874,協立電機,1,1,0.0
8046,丸藤シートパイル,1,0,0.0
1950,日本電設工業,1,1,1.1
3947,ダイナパック,1,1,0.0
6523,ＰＨＣホールディングス,1,1,0.0
5956,トーソー,1,1,0.0
3196,ホットランドホールディングス,1,0,0.0
3204,トーア紡コーポレーション,1,1,0.0
4347,ブロードメディア,1,3,1.2
4563,アンジェス,1,0,0.9
3955,イムラ,1,1,0.0
3201,日本毛織,1,0,0.0
7794,イーディーピー,1,2,0.9
4645,市進ホールディングス,1,1,0.0
6771,池上通信機,1,7,2.0
7245,大同メタル工業,1,1,0.0
7877,永大化工,1,1,0.0
7259,アイシン,1,1,0.0
228A,オプロ,1,0,0.0
2286,林兼産業,1,1,0.0
3954,昭和パックス,1,1,0.0
5393,ニチアス,1,1,0.6
7247,ミクニ,1,1,0.0
5965,フジマック,1,1,0.0
8040,東京ソワール,1,1,0.0
3352,バッファロー,1,1,0.4
6507,シンフォニアテクノロジー,1,1,0.0
4662,フォーカスシステムズ,1,0,0.0
9245,リベロ,1,1,0.0
6176,ブランジスタ,1,1,3.1
3205,ダイドーリミテッド,1,0,0.0
7250,太平洋工業,1,1,0.0
8050,セイコーグループ,1,1,0.0
8174,日本瓦斯,1,1,1.2
7896,セブン工業,1,0,2.6
6033,エクストリーム,1,0,1.6
3538,ウイルプラスホールディングス,1,1,0.0
3134,Ｈａｍｅｅ,1,1,1.0
9340,アソインターナショナル,1,0,1.6
7242,カヤバ,1,0,0.0
3950,ザ・パック,1,0,0.0
9307,杉村倉庫,1,0,0.0
2281,プリマハム,1,1,0.0
5958,三洋工業,1,1,0.0
5957,日東精工,1,1,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
7509,アイエーグループ,1,0,0.0
9532,大阪瓦斯,1,1,0.0
6508,明電舎,1,1,0.0
3185,夢展望,1,0,0.0
9247,ＴＲＥホールディングス,1,0,0.0
3526,芦森工業,1,0,0.0
