Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7264,ムロコーポレーション,1,0,3.1
7606,ユナイテッドアローズ,1,0,1.5
3772,ウェルス・マネジメント,1,1,2.1
8101,ＧＳＩクレオス,1,0,2.2
7922,三光産業,1,0,0.0
6890,フェローテック,1,1,0.0
9044,南海電気鉄道,1,1,0.0
9381,エーアイテイー,1,0,4.5
3676,デジタルハーツホールディングス,1,4,1.3
4060,ｒａｋｕｍｏ,1,0,0.7
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,3,0.9
9041,近鉄グループホールディングス,1,1,0.0
6073,アサンテ,1,1,3.1
2962,テクニスコ,1,0,0.0
2938,オカムラ食品工業,1,0,0.0
3107,ダイワボウホールディングス,1,1,1.5
8291,日産東京販売ホールディングス,1,0,2.7
7860,エイベックス,1,1,1.5
4326,インテージホールディングス,1,4,2.1
1826,佐田建設,1,0,0.0
7399,ナンシン,1,0,1.8
1867,植木組,1,0,0.0
4691,ワシントンホテル,1,0,0.7
4240,クラスターテクノロジー,1,0,0.0
9514,エフオン,1,3,1.1
8113,ユニ・チャーム,1,0,1.2
1860,戸田建設,1,0,0.0
8233,高島屋,1,0,0.9
4229,群栄化学工業,1,1,0.0
2970,グッドライフカンパニー,1,0,0.0
7956,ピジョン,1,0,1.5
7702,ＪＭＳ,1,1,1.4
9252,ラストワンマイル,1,0,1.3
4151,協和キリン,1,1,1.7
4387,ＺＵＵ,1,1,3.1
7917,ＺＡＣＲＯＳ,1,0,0.0
9305,ヤマタネ,1,3,1.7
8996,ハウスフリーダム,1,0,0.6
4237,フジプレアム,1,0,0.0
4887,サワイグループホールディングス,1,3,1.4
4224,ロンシール工業,1,0,2.3
4564,オンコセラピー・サイエンス,1,1,0.5
4558,中京医薬品,1,0,0.9
9820,エムティジェネックス,1,0,1.2
5134,ＰＯＰＥＲ,1,4,1.3
2975,スター・マイカ・ホールディングス,1,1,0.0
6898,トミタ電機,1,1,0.0
7951,ヤマハ,1,0,1.4
2201,森永製菓,1,0,1.8
7284,盟和産業,1,2,24.0
3193,エターナルホスピタリティグループ,1,0,1.0
2501,サッポロホールディングス,1,1,1.2
9220,エフビー介護サービス,1,0,0.0
2153,Ｅ・Ｊホールディングス,1,0,1.2
7376,ＢＣＣ,1,1,40.2
1835,東鉄工業,1,1,0.0
7682,浜木綿,1,0,0.0
2146,ＵＴグループ,1,1,0.9
3315,日本コークス工業,1,1,13.2
365A,伊澤タオル,1,0,1.3
9423,フォーバル・リアルストレート,1,0,2.2
2795,日本プリメックス,1,0,2.5
7093,アディッシュ,1,0,8.7
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,3,3.1
4563,アンジェス,1,1,0.5
7908,きもと,1,0,0.5
1844,大盛工業,1,1,0.0
9445,フォーバルテレコム,1,1,1.4
4544,Ｈ．Ｕ．グループホールディングス,1,1,1.2
1840,土屋ホールディングス,1,0,0.0
4516,日本新薬,1,4,1.3
8008,ヨンドシーホールディングス,1,0,1.1
3839,ＯＤＫソリューションズ,1,0,1.0
5852,アーレスティ,1,0,3.1
7610,テイツー,1,0,1.6
4241,アテクト,1,0,0.0
2344,平安レイサービス,1,0,0.0
6316,丸山製作所,1,0,0.6
6675,サクサ,1,0,3.6
6460,セガサミーホールディングス,1,0,1.4
7462,ＣＡＰＩＴＡ,1,0,1.2
9640,セゾンテクノロジー,1,1,0.9
7042,アクセスグループ・ホールディングス,1,1,4.5
8104,クワザワホールディングス,1,2,0.7
7472,鳥羽洋行,1,3,0.9
8918,ランド,1,1,0.9
3465,ケイアイスター不動産,1,0,2.0
186A,アストロスケールホールディングス,1,0,0.0
8742,小林洋行,1,0,3.1
2937,サンクゼール,1,1,0.0
7417,南陽,1,0,2.2
9341,ＧＥＮＯＶＡ,1,1,2.2
4012,アクシス,1,0,0.6
4249,森六,1,0,1.9
4968,荒川化学工業,1,0,1.3
9504,中国電力,1,1,1.4
2351,ＡＳＪ,1,1,0.0
9757,船井総研ホールディングス,1,4,2.2
5619,マーソ,1,1,15.3
9509,北海道電力,1,1,1.1
2801,キッコーマン,1,2,0.9
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,0,0.0
4884,クリングルファーマ,1,1,0.8
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,3,1.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,2.2
5356,美濃窯業,1,0,2.7
7455,パリミキホールディングス,1,1,2.7
9042,阪急阪神ホールディングス,1,1,0.0
3053,ペッパーフードサービス,1,1,2.9
9271,和心,1,0,0.6
2428,ウェルネット,1,1,0.7
4668,明光ネットワークジャパン,1,4,4.1
6013,タクマ,1,0,0.0
3031,ラクーンホールディングス,1,1,1.2
5025,マーキュリー,1,1,3.1
2492,インフォマート,1,8,1.8
6096,レアジョブ,1,3,5.0
3186,ネクステージ,1,0,1.0
8541,愛媛銀行,1,0,2.1
323A,フライヤー,1,3,0.5
5542,新報国マテリアル,1,0,0.0
4392,ＦＩＧ,1,0,0.7
5563,新日本電工,1,0,0.0
5532,リアルゲイト,1,0,0.0
7280,ミツバ,1,0,1.4
5013,ユシロ,1,0,1.0
2676,高千穂交易,1,1,1.3
2904,一正蒲鉾,1,0,0.3
4169,ＥＮＥＣＨＡＮＧＥ,1,1,4.2
4958,長谷川香料,1,0,2.0
9636,きんえい,1,1,1.2
1783,ｆａｎｔａｓｉｓｔａ,1,1,4.9
9366,サンリツ,1,1,187.9
6247,日阪製作所,1,0,2.7
3137,ファンデリー,1,1,25.2
6005,三浦工業,1,1,0.0
