Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8013,ナイガイ,1,0,0.8
5253,カバー,1,1,1.8
2796,ファーマライズホールディングス,1,21,0.7
367A,プリモグローバルホールディングス,1,11,0.2
5938,ＬＩＸＩＬ,1,0,0.2
6888,アクモス,1,20,0.7
7725,インターアクション,1,3,0.4
6273,ＳＭＣ,1,0,0.5
5255,モンスターラボ,1,0,0.8
7707,プレシジョン・システム・サイエンス,1,14,0.6
8006,ユアサ・フナショク,1,0,0.3
2266,六甲バター,1,1,0.6
2173,博展,1,3,1.1
414A,オーバーラップホールディングス,1,9,0.6
6946,日本アビオニクス,1,1,0.5
324A,ブッキングリゾート,1,13,0.2
9262,シルバーライフ,1,9,1.1
6763,帝国通信工業,1,8,0.4
6875,メガチップス,1,12,0.2
2533,オエノンホールディングス,1,1,0.2
9628,燦ホールディングス,1,0,0.5
7792,コラントッテ,1,1,1.0
9408,ＢＳＮメディアホールディングス,1,1,5.0
5659,日本精線,1,2,0.4
9227,マイクロ波化学,1,14,0.2
548A,システムエグゼ,1,0,3.3
2291,福留ハム,1,0,9.0
6136,オーエスジー,1,0,0.3
5582,グリッド,1,15,0.6
4705,クリップコーポレーション,1,13,2.0
6599,エブレン,1,13,5.0
228A,オプロ,1,3,0.4
8230,はせがわ,1,0,0.4
1827,ナカノフドー建設,1,0,1.2
6382,トリニティ工業,1,2,0.8
3091,ブロンコビリー,1,36,0.6
1736,オーテック,1,0,3.6
3548,バロックジャパンリミテッド,1,0,0.9
6086,シンメンテホールディングス,1,1,0.4
3153,八洲電機,1,0,0.8
3157,ジオリーブグループ,1,5,0.2
5444,大和工業,1,0,0.5
8844,コスモスイニシア,1,0,1.4
5983,イワブチ,1,0,2.5
8166,タカキュー,1,7,2.0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,3,34.9
184A,学びエイド,1,0,2.0
3634,ソケッツ,1,23,0.4
3798,ＵＬＳグループ,1,0,0.8
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,0,0.4
6104,芝浦機械,1,1,0.6
4888,ステラファーマ,1,15,0.3
7487,小津産業,1,3,0.5
2330,フォーサイド,1,7,0.2
1899,福田組,1,24,0.3
4068,ベイシス,1,18,1.1
5282,ジオスター,1,0,1.6
4107,伊勢化学工業,1,12,0.4
5571,エキサイトホールディングス,1,2,1.5
9301,三菱倉庫,1,0,0.3
4429,リックソフト,1,10,2.4
9307,杉村倉庫,1,0,0.1
6458,新晃工業,1,3,0.8
7932,ニッピ,1,0,0.8
5929,三和ホールディングス,1,0,0.3
7427,エコートレーディング,1,9,1.5
9250,ＧＲＣＳ,1,9,4.0
9647,協和コンサルタンツ,1,5,2.0
6588,東芝テック,1,0,0.5
7826,フルヤ金属,1,13,0.8
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,0.5
9558,ジャパニアス,1,13,0.1
6326,クボタ,1,1,0.3
8747,豊トラスティ証券,1,1,0.5
2790,ナフコ,1,0,1.6
6455,モリタホールディングス,1,2,0.5
4956,コニシ,1,1,0.3
6638,ミマキエンジニアリング,1,0,0.3
160A,アズパートナーズ,1,0,0.1
3437,特殊電極,1,6,0.7
4059,まぐまぐ,1,0,0.4
2469,ヒビノ,1,3,0.3
7521,ムサシ,2,2,15.0
7063,Ｂｉｒｄｍａｎ,2,0,0.6
2752,フジオフードグループ本社,2,8,0.5
544A,ＧＭＳグループ,2,6,0.2
4427,ＥｄｕＬａｂ,2,3,0.2
7719,東京衡機,2,2,0.7
9976,セキチュー,2,2,1.0
4414,フレクト,2,0,0.2
3421,稲葉製作所,2,2,0.2
4496,コマースＯｎｅホールディングス,2,0,0.5
5587,インバウンドプラットフォーム,2,0,0.1
7048,ベルトラ,2,1,0.4
3747,インタートレード,2,8,0.1
2802,味の素,2,9,0.2
2288,丸大食品,2,1,0.7
1833,奥村組,2,2,0.4
3386,コスモ・バイオ,2,0,0.1
6634,ＪＮグループ,2,4,0.3
8836,ＲＩＳＥ,2,2,0.1
4403,日油,2,3,0.2
8291,日産東京販売ホールディングス,2,2,0.4
9159,Ｗ　ＴＯＫＹＯ,2,2,0.3
3135,マーケットエンタープライズ,2,16,0.3
4113,田岡化学工業,2,0,0.2
9045,京阪ホールディングス,2,2,0.3
8227,しまむら,2,0,0.3
7434,オータケ,2,4,0.1
4005,住友化学,2,2,0.2
7981,タカラスタンダード,2,1,0.5
9306,東陽倉庫,2,2,0.0
6094,フリークアウト・ホールディングス,2,20,2.0
2813,和弘食品,2,0,0.4
6072,地盤ネットホールディングス,2,10,0.6
2778,パレモ・ホールディングス,2,7,0.6
9206,スターフライヤー,2,2,0.2
2311,エプコ,2,20,0.6
4350,メディカルシステムネットワーク,2,2,0.4
8225,タカチホ,2,0,0.3
7297,カーメイト,2,0,0.2
6246,テクノスマート,2,0,0.5
1419,タマホーム,2,3,0.3
4345,シーティーエス,2,1,0.7
456A,ＨＵＭＡＮ　ＭＡＤＥ,2,2,0.3
8060,キヤノンマーケティングジャパン,2,0,1.5
3664,ＷＩＺＥ,2,2,0.5
4183,三井化学,2,0,0.2
9362,兵機海運,2,16,0.5
6277,ホソカワミクロン,2,3,0.3
9501,東京電力ホールディングス,2,3,0.5
5015,ビーピー・カストロール,2,13,1.5
339A,プログレス・テクノロジーズ　グループ,2,9,0.4
3768,リスクモンスター,2,0,0.5
9986,蔵王産業,2,8,0.9
9020,東日本旅客鉄道,2,0,0.2
7276,小糸製作所,2,18,0.2
4875,メディシノバ・インク,2,3,2.7
1965,テクノ菱和,2,2,0.3
6183,ベルシステム２４ホールディングス,2,9,0.6
9312,ケイヒン,2,2,0.3
4237,フジプレアム,2,10,0.7
8835,太平洋興発,2,2,0.5
3372,関門海,2,0,0.4
7079,ＷＤＢココ,2,0,0.2
5609,日本鋳造,2,0,1.5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3,8,0.7
6181,タメニー,3,9,0.5
4019,スタメン,3,0,0.5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3,8,0.8
3670,協立情報通信,3,2,0.2
4694,ビー・エム・エル,3,3,0.4
5981,東京製綱,3,0,0.4
2998,クリアル,3,3,0.9
4240,クラスターテクノロジー,3,7,0.4
6039,日本動物高度医療センター,3,3,0.3
9622,スペース,3,3,0.4
4013,勤次郎,3,0,0.8
2653,イオン九州,3,0,0.8
9211,エフ・コード,3,3,0.7
8020,兼松,3,3,0.3
8929,青山財産ネットワークス,3,7,1.3
5973,トーアミ,3,10,0.6
4238,ミライアル,3,3,1.1
7038,フロンティア・マネジメント,3,10,0.5
1980,ダイダン,3,9,0.5
3903,ｇｕｍｉ,3,24,0.7
5955,ワイズホールディングス,3,14,0.6
332A,ミーク,3,8,0.4
7600,日本エム・ディ・エム,3,0,0.2
3558,ジェイドグループ,3,35,0.6
3393,スターティアホールディングス,3,0,1.1
2700,木徳神糧,3,8,3.1
9946,ミニストップ,3,3,0.6
4967,小林製薬,3,3,0.2
4564,オンコセラピー・サイエンス,3,9,0.6
4192,スパイダープラス,3,0,0.4
5591,ＡＶＩＬＥＮ,3,3,1.6
6927,ヘリオス　テクノ　ホールディング,3,12,0.5
3277,サンセイランディック,3,10,0.7
4495,アイキューブドシステムズ,3,1,1.8
6902,デンソー,3,0,0.3
6432,竹内製作所,3,0,0.5
7211,三菱自動車工業,3,2,0.4
5714,ＤＯＷＡホールディングス,3,13,0.6
7362,Ｔ．Ｓ．Ｉ,3,1,0.6
4595,ミズホメディー,3,11,0.5
4920,日本色材工業研究所,3,3,0.5
6730,アクセル,3,6,0.3
156A,マテリアルグループ,3,3,1.7
4288,アズジェント,3,14,0.1
7047,ポート,3,0,0.5
9790,福井コンピュータホールディングス,3,3,0.4
2931,ユーグレナ,3,10,0.4
4388,エーアイ,3,4,1.0
1941,中電工,3,3,0.4
1820,西松建設,3,11,0.6
1994,高橋カーテンウォール工業,3,15,0.5
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3,6,0.5
2875,東洋水産,3,2,0.2
3350,メタプラネット,3,3,0.4
8914,エリアリンク,3,3,1.1
2676,高千穂交易,3,3,0.6
7138,ＴＯＲＩＣＯ,3,3,0.6
1887,日本国土開発,3,12,0.8
2325,ＮＪＳ,3,12,0.5
5020,ＥＮＥＯＳホールディングス,3,3,0.2
