Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2003,日東富士製粉,1,5,5.8
8101,ＧＳＩクレオス,1,5,0.9
8230,はせがわ,1,1,1.4
6419,マースグループホールディングス,1,1,0.0
2594,キーコーヒー,1,1,1.3
3267,フィル・カンパニー,1,3,8.5
4109,ステラ　ケミファ,1,9,0.7
6850,チノー,1,0,1.0
4767,テー・オー・ダブリュー,1,1,1.4
9993,ヤマザワ,1,14,1.1
7649,スギホールディングス,1,1,0.5
7467,萩原電気ホールディングス,1,1,1.0
5950,日本パワーファスニング,1,1,0.7
6406,フジテック,1,0,0.0
7564,ワークマン,1,0,0.0
6866,日置電機,1,16,0.8
2798,ワイズテーブルコーポレーション,1,1,0.0
6570,共和コーポレーション,1,4,8.5
8876,リログループ,1,1,0.7
6403,水道機工,1,0,3.8
7399,ナンシン,1,10,5.7
3580,小松マテーレ,1,1,0.0
6360,東京自働機械製作所,1,0,0.0
205A,ロゴスホールディングス,1,1,0.0
2789,カルラ,1,1,0.0
2810,ハウス食品グループ本社,1,1,0.7
3252,地主,1,5,0.3
3548,バロックジャパンリミテッド,1,1,1.2
9006,京浜急行電鉄,1,1,0.8
1967,ヤマト,1,2,6.0
3997,トレードワークス,1,0,1.1
9274,ＫＰＰグループホールディングス,1,5,0.9
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
7976,三菱鉛筆,1,11,0.7
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,1,0.9
8255,アクシアル　リテイリング,1,19,1.3
2664,カワチ薬品,1,0,1.0
3597,自重堂,1,1,0.0
7820,ニホンフラッシュ,1,0,1.5
4932,アルマード,1,4,0.4
9537,北陸瓦斯,1,11,0.5
9719,ＳＣＳＫ,1,0,0.0
1758,太洋基礎工業,1,1,1.2
7532,パン・パシフィック・インターナショナルホールディングス,1,1,1.1
3028,アルペン,1,1,0.9
3513,イチカワ,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
6365,電業社機械製作所,1,5,2.1
2053,中部飼料,1,1,0.0
2801,キッコーマン,1,1,0.0
9906,藤井産業,1,1,0.0
3861,王子ホールディングス,1,1,0.0
6413,理想科学工業,1,1,0.0
9729,トーカイ,1,1,0.0
8111,ゴールドウイン,1,0,0.9
3848,データ・アプリケーション,1,0,0.0
3524,日東製網,1,0,0.0
7988,ニフコ,1,1,0.0
8123,川辺,1,8,0.2
9722,藤田観光,1,1,0.0
7366,ＬＩＴＡＬＩＣＯ,1,4,0.9
8037,カメイ,1,5,0.8
3708,特種東海製紙,1,9,0.8
5078,セレコーポレーション,1,0,1.5
3673,ブロードリーフ,1,1,1.5
5273,三谷セキサン,1,19,1.3
1821,三井住友建設,1,1,0.4
9818,大丸エナウィン,1,16,0.2
3496,アズーム,1,1,0.0
2733,あらた,1,5,0.9
9039,サカイ引越センター,1,4,1.3
9904,ベリテ,1,1,0.0
202A,豆蔵デジタルホールディングス,1,0,0.0
2109,ＤＭ三井製糖,1,1,0.0
6357,三精テクノロジーズ,1,0,0.0
7570,橋本総業ホールディングス,1,1,0.0
7131,のむら産業,1,1,0.0
7504,高速,1,0,1.6
2296,伊藤ハム米久ホールディングス,1,1,0.7
9928,ミロク情報サービス,1,1,0.0
4620,藤倉化成,1,1,0.4
2790,ナフコ,1,1,0.0
4479,マクアケ,1,6,6.4
3087,ドトール・日レスホールディングス,1,21,0.9
5029,サークレイス,1,1,0.3
4333,東邦システムサイエンス,1,11,2.0
6150,タケダ機械,1,11,1.8
8566,リコーリース,1,19,0.7
7630,壱番屋,1,1,1.7
5582,グリッド,1,0,1.4
2796,ファーマライズホールディングス,1,0,0.0
7702,ＪＭＳ,1,9,1.3
9432,ＮＴＴ,1,15,0.9
7013,ＩＨＩ,1,0,0.9
2480,システム・ロケーション,1,1,0.0
4919,ミルボン,1,0,1.3
8157,都築電気,1,1,0.5
6418,日本金銭機械,1,0,0.0
3521,エコナックホールディングス,1,1,0.0
3712,情報企画,1,1,0.2
7984,コクヨ,1,1,0.0
4629,大伸化学,1,0,1.0
4287,ジャストプランニング,1,15,1.9
2055,日和産業,1,0,0.0
7561,ハークスレイ,1,0,0.0
1929,日特建設,1,5,1.4
8007,高島,1,1,0.4
9310,日本トランスシティ,1,5,1.1
4194,ビジョナル,1,5,1.1
3512,日本フエルト,1,0,0.0
9247,ＴＲＥホールディングス,1,1,0.0
9245,リベロ,1,0,0.0
3276,ＪＰＭＣ,1,4,1.7
6947,図研,1,2,1.0
2108,日本甜菜製糖,1,1,0.0
6237,イワキポンプ,1,2,1.0
9793,ダイセキ,1,1,0.5
6343,フリージア・マクロス,1,1,0.0
4918,アイビー化粧品,1,2,0.4
4633,サカタインクス,1,1,1.4
2124,ジェイエイシーリクルートメント,1,1,0.7
2150,ケアネット,1,9,0.3
7551,ウェッズ,1,1,0.0
247A,Ａｉロボティクス,1,1,0.0
2602,日清オイリオグループ,1,1,0.8
2130,メンバーズ,1,4,1.7
2792,ハニーズホールディングス,1,1,0.0
3349,コスモス薬品,1,23,0.6
3948,光ビジネスフォーム,1,1,1.1
5939,大谷工業,1,18,1.0
7840,フランスベッドホールディングス,1,0,0.0
5122,オカモト,1,1,0.0
5966,京都機械工具,1,1,3.5
7472,鳥羽洋行,1,1,0.3
