Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7463,アドヴァングループ,1,0,1.6
9679,ホウライ,1,0,0.5
3546,アレンザホールディングス,1,1,1.1
9861,吉野家ホールディングス,1,2,0.4
7678,あさくま,1,11,1.3
7635,杉田エース,1,0,3.5
7585,かんなん丸,1,12,0.7
7284,盟和産業,1,1,1.3
9740,セントラル警備保障,1,0,0.4
6580,ライトアップ,1,1,2.0
1949,住友電設,1,7,0.7
8200,リンガーハット,1,1,2.7
7036,イーエムネットジャパン,1,0,0.9
1841,サンユー建設,1,1,0.8
4421,ディ・アイ・システム,1,0,43.8
3388,明治電機工業,1,0,2.9
5950,日本パワーファスニング,1,1,130.0
8769,アドバンテッジリスクマネジメント,1,1,0.8
6322,タクミナ,1,0,1.4
8153,モスフードサービス,1,0,0.7
5952,アマテイ,1,1,72.5
8194,ライフコーポレーション,1,0,0.6
6289,技研製作所,1,1,3.9
276A,ククレブ・アドバイザーズ,2,0,1.3
4478,フリー,2,5,0.6
6523,ＰＨＣホールディングス,2,0,0.3
2345,クシム,2,2,1.6
9421,エヌジェイホールディングス,2,1,1.2
8912,エリアクエスト,2,2,1.2
7073,ジェイック,3,3,0.3
3058,三洋堂ホールディングス,3,3,0.8
9946,ミニストップ,3,3,0.5
6230,ＳＡＮＥＩ,3,0,1.2
5355,日本坩堝,3,2,0.3
9983,ファーストリテイリング,3,3,0.3
7297,カーメイト,3,0,2.2
4571,ＮＡＮＯ　ＭＲＮＡ,3,3,0.3
6942,ソフィアホールディングス,3,0,1.6
8139,ナガホリ,3,0,0.0
5243,ｎｏｔｅ,4,5,0.4
5987,オーネックス,4,4,0.7
3370,フジタコーポレーション,4,4,0.6
9279,ギフトホールディングス,5,8,1.0
4625,アトミクス,5,0,0.9
173A,ハンモック,5,22,0.9
4420,イーソル,5,4,2.3
6973,協栄産業,5,10,2.2
2612,かどや製油,5,0,2.0
8225,タカチホ,5,12,3.0
9127,玉井商船,5,15,0.8
3469,デュアルタップ,5,5,0.6
4245,ダイキアクシス,5,1,1.7
5162,朝日ラバー,5,0,3.4
3560,ほぼ日,5,11,0.4
2587,サントリー食品インターナショナル,5,4,0.6
6898,トミタ電機,5,9,64.3
3437,特殊電極,5,0,0.2
6663,太洋テクノレックス,5,0,0.5
2480,システム・ロケーション,5,0,0.0
5724,アサカ理研,5,3,3.5
3045,カワサキ,6,6,9.7
5444,大和工業,6,0,0.5
9914,植松商会,6,6,3.0
5484,東北特殊鋼,6,0,2.4
6492,岡野バルブ製造,6,0,0.7
7004,カナデビア,6,0,0.6
6763,帝国通信工業,6,6,0.7
3916,デジタル・インフォメーション・テクノロジー,6,0,0.4
6078,バリューＨＲ,6,17,0.9
202A,豆蔵デジタルホールディングス,6,7,0.4
2425,ケアサービス,6,0,0.6
8918,ランド,6,6,0.9
4275,カーリット,6,0,0.7
4417,グローバルセキュリティエキスパート,6,0,1.4
5202,日本板硝子,6,6,0.7
2501,サッポロホールディングス,6,4,0.5
6093,エスクロー・エージェント・ジャパン,6,0,0.8
325A,ＴＥＮＴＩＡＬ,6,6,0.8
8630,ＳＯＭＰＯホールディングス,6,4,0.4
4812,電通総研,6,6,0.6
6960,フクダ電子,6,0,0.9
186A,アストロスケールホールディングス,6,6,0.6
5310,東洋炭素,6,22,1.3
5974,中国工業,6,0,3.9
6670,ＭＣＪ,6,0,0.7
7075,ＱＬＳホールディングス,6,0,0.7
3446,ジェイテックコーポレーション,6,6,0.4
5958,三洋工業,6,4,0.3
7599,ＩＤＯＭ,6,6,0.9
7388,ＦＰパートナー,6,4,0.8
6455,モリタホールディングス,6,0,0.3
5631,日本製鋼所,6,6,0.4
4462,石原ケミカル,6,6,0.8
6946,日本アビオニクス,6,0,1.2
3054,ハイパー,6,6,1.3
6156,エーワン精密,6,0,1.8
9057,遠州トラック,6,6,2.1
6654,不二電機工業,6,6,0.6
6432,竹内製作所,6,1,2.3
6273,ＳＭＣ,6,10,0.6
4771,エフアンドエム,6,0,0.7
6378,木村化工機,7,6,0.6
2810,ハウス食品グループ本社,7,0,0.7
7730,マニー,7,6,0.5
5632,三菱製鋼,7,6,0.7
7896,セブン工業,7,6,24.0
7525,リックス,7,0,0.6
7972,イトーキ,7,0,0.9
4412,サイエンスアーツ,7,3,0.6
4204,積水化学工業,7,0,0.4
8179,ロイヤルホールディングス,7,0,0.6
6861,キーエンス,7,8,0.8
4243,ニックス,7,0,0.1
3921,ネオジャパン,7,0,0.5
2809,キユーピー,7,2,0.4
3393,スターティアホールディングス,7,0,1.4
3623,ビリングシステム,7,0,1.7
6501,日立製作所,7,7,0.6
3770,ザッパラス,7,0,2.2
9600,アイネット,7,7,2.3
3196,ホットランドホールディングス,7,0,1.2
9419,ワイヤレスゲート,7,0,0.7
6849,日本光電工業,7,0,0.6
2876,デルソーレ,7,0,0.2
8066,三谷商事,7,8,0.4
5753,日本伸銅,7,0,0.3
4769,ＩＣ,7,0,0.2
3961,シルバーエッグ・テクノロジー,7,0,1.7
4519,中外製薬,7,9,0.6
4690,日本パレットプール,7,7,2.7
6864,エヌエフホールディングス,7,0,1.2
3205,ダイドーリミテッド,7,0,1.1
7751,キヤノン,7,0,0.5
3683,サイバーリンクス,7,0,0.5
3810,サイバーステップ,7,8,0.5
4242,タカギセイコー,7,0,0.6
9824,泉州電業,7,6,1.0
4386,ＳＩＧグループ,7,0,2.1
6481,ＴＨＫ,7,6,0.6
6324,ハーモニック・ドライブ・システムズ,7,7,0.6
7575,日本ライフライン,7,0,0.8
8045,横浜丸魚,7,1,2.8
6989,北陸電気工業,7,27,1.2
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,7,0,0.9
6702,富士通,7,6,0.6
9259,タカヨシホールディングス,7,5,0.3
7442,中山福,8,0,0.5
7840,フランスベッドホールディングス,8,7,0.5
5244,ｊｉｇ．ｊｐ,8,4,0.9
4628,エスケー化研,8,0,0.4
3173,Ｃｏｍｉｎｉｘ,8,0,0.6
4299,ハイマックス,8,0,0.7
3401,帝人,8,0,0.5
6506,安川電機,8,20,0.8
7726,黒田精工,8,0,1.8
8022,美津濃,8,8,0.4
4592,サンバイオ,8,8,0.4
5301,東海カーボン,8,7,0.5
4055,ティアンドエスグループ,8,8,0.6
4568,第一三共,8,8,0.5
2962,テクニスコ,8,8,0.3
1712,ダイセキ環境ソリューション,8,7,0.5
2903,シノブフーズ,8,4,0.5
5131,リンカーズ,9,8,1.0
4588,オンコリスバイオファーマ,9,9,0.2
3628,データホライゾン,9,9,0.2
2652,まんだらけ,9,6,0.6
2668,タビオ,9,9,1.3
7732,トプコン,9,1,0.4
9240,デリバリーコンサルティング,9,9,0.2
7734,理研計器,10,8,0.5
6937,古河電池,10,5,0.3
4911,資生堂,10,15,0.3
7922,三光産業,10,10,0.8
6038,イード,11,22,0.4
6507,シンフォニアテクノロジー,11,16,1.2
7068,フィードフォースグループ,12,12,0.4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,12,0,1.7
8141,新光商事,12,1,1.0
2332,クエスト,13,0,1.2
4814,ネクストウェア,13,13,0.5
2767,円谷フィールズホールディングス,13,0,0.9
8136,サンリオ,13,9,0.8
7604,梅の花グループ,14,14,1.2
8202,ラオックスホールディングス,14,0,0.8
6560,エル・ティー・エス,15,16,1.6
3423,エスイー,15,0,1.2
7500,西川計測,15,15,0.3
1840,土屋ホールディングス,16,6,0.7
4430,東海ソフト,16,7,0.3
7821,前田工繊,16,25,0.5
7014,名村造船所,16,6,0.7
7140,ペットゴー,16,0,2.0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,17,16,0.6
1788,三東工業社,17,17,0.4
3719,ＡＩストーム,17,17,0.6
4494,バリオセキュア,17,0,2.9
7094,ＮｅｘＴｏｎｅ,17,0,1.4
2806,ユタカフーズ,17,0,0.7
7486,サンリン,17,13,0.1
4063,信越化学工業,17,19,0.7
6323,ローツェ,17,17,2.0
9238,バリュークリエーション,17,17,1.5
146A,コロンビア・ワークス,17,7,1.8
4980,デクセリアルズ,17,0,0.7
9439,エム・エイチ・グループ,17,17,3.0
8035,東京エレクトロン,18,23,0.8
9913,日邦産業,18,0,0.1
8771,イー・ギャランティ,18,0,0.7
3641,パピレス,18,36,4.2
5199,不二ラテックス,19,0,0.2
7729,東京精密,19,24,0.7
6464,ツバキ・ナカシマ,19,0,0.9
5256,Ｆｕｓｉｃ,19,0,0.5
148A,ハッチ・ワーク,19,0,2.6
2229,カルビー,19,6,0.5
2477,手間いらず,19,19,1.7
3031,ラクーンホールディングス,20,0,1.2
7777,スリー・ディー・マトリックス,20,0,1.2
7985,ネポン,20,0,1.5
9708,帝国ホテル,20,17,0.4
9647,協和コンサルタンツ,20,20,1.1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,20,22,0.6
6201,豊田自動織機,21,48,0.4
6266,タツモ,21,21,0.8
4235,ウルトラファブリックス・ホールディングス,21,19,0.7
6407,ＣＫＤ,21,21,0.6
6146,ディスコ,21,21,0.7
6036,ＫｅｅＰｅｒ技研,21,0,0.6
6871,日本マイクロニクス,21,22,1.3
4927,ポーラ・オルビスホールディングス,21,0,0.7
6920,レーザーテック,21,25,1.5
2911,旭松食品,22,0,1.1
3768,リスクモンスター,22,0,1.1
9972,アルテック,22,22,0.3
4076,シイエヌエス,22,25,0.6
8697,日本取引所グループ,22,15,0.5
3950,ザ・パック,22,20,0.6
7721,東京計器,23,0,0.7
7735,ＳＣＲＥＥＮホールディングス,23,23,0.7
9072,ニッコンホールディングス,23,23,0.4
9539,京葉瓦斯,23,0,0.1
6018,阪神内燃機工業,24,7,0.5
3374,内外テック,24,0,2.8
6387,サムコ,24,24,0.6
5589,オートサーバー,24,34,0.7
3671,ソフトマックス,24,23,2.9
4102,丸尾カルシウム,24,0,0.8
7201,日産自動車,25,0,0.8
7717,ブイ・テクノロジー,25,0,0.6
5384,フジミインコーポレーテッド,25,8,0.7
5142,アキレス,25,25,0.8
6752,パナソニック　ホールディングス,25,25,0.4
4476,ＡＩ　ＣＲＯＳＳ,25,0,3.1
4238,ミライアル,25,0,3.6
4047,関東電化工業,25,25,0.4
5032,ＡＮＹＣＯＬＯＲ,25,23,0.5
7345,アイ・パートナーズフィナンシャル,25,0,0.4
7740,タムロン,25,7,0.8
5451,淀川製鋼所,25,0,0.4
2901,ウェルディッシュ,26,26,1.0
6820,アイコム,26,0,1.0
3986,ビーブレイクシステムズ,26,0,0.2
6315,ＴＯＷＡ,26,0,1.2
7011,三菱重工業,26,6,0.9
2338,クオンタムソリューションズ,27,27,0.4
6645,オムロン,27,25,0.5
3439,三ツ知,27,2,1.1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,27,10,1.0
7957,フジコピアン,27,15,1.5
9326,関通,28,0,1.7
7976,三菱鉛筆,28,0,0.7
1724,シンクレイヤ,28,0,1.2
4356,応用技術,28,28,2.5
5302,日本カーボン,28,0,1.1
3817,ＳＲＡホールディングス,28,0,0.6
1911,住友林業,28,0,0.4
7769,リズム,29,0,2.4
8152,ソマール,29,0,1.0
7487,小津産業,29,1,0.3
7733,オリンパス,29,0,0.4
3998,すららネット,29,0,0.7
7554,幸楽苑,29,0,0.8
3110,日東紡績,29,8,0.6
7826,フルヤ金属,29,0,0.5
7975,リヒトラブ,29,0,3.0
4351,山田再生系債権回収総合事務所,30,49,3.2
5967,ＴＯＮＥ,30,30,1.2
1491,中外鉱業,30,0,2.7
2169,ＣＤＳ,31,0,0.6
9986,蔵王産業,31,0,0.5
8928,穴吹興産,31,0,1.0
5482,愛知製鋼,31,0,0.5
7695,交換できるくん,31,0,1.2
3297,東武住販,32,50,0.5
9010,富士急行,32,0,0.5
7749,メディキット,32,0,4.5
189A,Ｄ＆Ｍカンパニー,33,0,0.9
319A,技術承継機構,33,30,1.5
3169,ミサワ,34,27,1.5
7731,ニコン,34,8,0.5
9408,ＢＳＮメディアホールディングス,34,0,0.8
2923,サトウ食品,34,0,1.7
4020,ビートレンド,34,31,2.9
9336,大栄環境,34,6,0.4
285A,キオクシアホールディングス,35,31,1.3
6265,コンバム,35,1,1.3
6055,ジャパンマテリアル,35,25,0.9
7091,リビングプラットフォーム,35,0,2.8
3920,アイビーシー,36,0,0.9
3727,アプリックス,36,0,1.1
3800,ユニリタ,36,0,0.5
4381,ビープラッツ,36,0,0.9
4446,Ｌｉｎｋ－Ｕグループ,36,12,0.9
3665,エニグモ,36,41,1.0
1381,アクシーズ,37,6,0.2
3501,ＳＵＭＩＮＯＥ,37,0,1.2
2664,カワチ薬品,37,0,0.7
3386,コスモ・バイオ,37,0,0.2
2122,インタースペース,37,18,5.9
7425,初穂商事,37,0,0.2
7625,グローバルダイニング,37,0,2.7
3577,東海染工,37,0,1.3
5965,フジマック,37,0,0.5
7506,ハウス　オブ　ローゼ,37,0,1.2
6150,タケダ機械,38,0,0.8
2373,ケア２１,38,28,0.7
9417,スマートバリュー,38,0,4.0
9245,リベロ,38,38,0.9
3080,ジェーソン,38,1,1.6
6360,東京自働機械製作所,38,0,3.2
9929,平和紙業,38,0,1.5
4667,アイサンテクノロジー,38,0,0.6
3246,コーセーアールイー,38,48,2.4
3179,シュッピン,39,7,1.0
157A,グリーンモンスター,39,1,1.4
4465,ニイタカ,39,46,1.1
8940,インテリックス,39,0,0.9
9742,アイネス,39,0,0.9
4970,東洋合成工業,39,25,0.9
7464,セフテック,39,5,1.0
7698,アイスコ,39,50,1.4
1301,極洋,39,0,0.8
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,39,0,1.1
4310,ドリームインキュベータ,39,0,1.6
6177,ＡｐｐＢａｎｋ,39,2,1.1
3299,ムゲンエステート,39,0,0.7
9270,バリュエンスホールディングス,40,0,0.9
2215,第一屋製パン,40,0,0.8
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,40,0,0.8
6957,芝浦電子,40,40,2.1
7375,リファインバースグループ,40,0,0.8
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,40,0,1.2
5984,兼房,40,0,2.2
5918,瀧上工業,40,8,4.3
2700,木徳神糧,40,0,0.8
9612,ラックランド,40,0,1.1
7082,ジモティー,40,0,1.4
5915,駒井ハルテック,40,28,0.5
7320,Ｓｏｌｖｖｙ,41,0,3.2
3192,白鳩,41,0,1.6
2674,ハードオフコーポレーション,41,0,0.8
6951,日本電子,41,41,0.5
6335,東京機械製作所,41,0,1.0
7061,日本ホスピスホールディングス,41,0,1.5
7713,シグマ光機,41,0,0.6
6193,バーチャレクス・ホールディングス,41,0,1.7
9242,メディア総研,42,50,0.9
3656,ＫＬａｂ,42,1,1.0
9031,西日本鉄道,42,0,0.4
3482,ロードスターキャピタル,42,0,0.6
9416,ビジョン,42,0,0.9
6775,ＴＢグループ,42,0,6.0
2445,タカミヤ,42,0,1.2
2981,ランディックス,42,0,0.9
8698,マネックスグループ,42,0,0.9
9048,名古屋鉄道,42,0,0.6
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,42,42,4.7
