Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2923,サトウ食品,→,200,-600.0,0.0,0.2,0,1,1,1,なし,なし,True,True,7450.0,False,True
6034,ＭＲＴ,→,1700,-3500.0,0.0,0.3,0,1,1,1,なし,なし,False,False,709.0,False,True
4242,タカギセイコー,↑,300,-400.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,False,False,1352.0,False,True
8115,ムーンバット,↑,1500,-900.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,998.0,False,True
2894,石井食品,↑,3700,100.0,0.0,1.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,314.0,False,True
8914,エリアリンク,→,53200,-21800.0,0.2,0.7,0,0,1,1,なし,なし,False,False,2191.0,False,True
2588,プレミアムウォーターホールディングス,→,11400,9800.0,0.0,7.1,0,0,1,1,トンボ,なし,False,False,2943.0,False,True
7064,ハウテレビジョン,↑,4300,3500.0,0.3,5.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1915.0,False,True
7877,永大化工,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,1535.0,False,True
1798,守谷商会,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,3865.0,False,True
8144,デンキョーグループホールディングス,→,100,-82100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1168.0,False,True
2152,幼児活動研究会,↑,600,400.0,0.0,3.0,2,2,1,1,陽の大引坊主,なし,False,False,1321.0,False,True
6147,ヤマザキ,↑,159500,145500.0,3.5,11.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,310.0,False,True
4020,ビートレンド,↑,3800,3400.0,0.2,9.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,597.0,False,True
7867,タカラトミー,↑,1617600,751000.0,1.7,1.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3110.0,False,True
9311,アサガミ,↓,500,500.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,True,True,5760.0,False,True
8138,三京化成,↑,900,900.0,0.1,0.0,0,1,1,1,陽の寄付坊主,なし,False,False,3470.0,False,True
3439,三ツ知,↓,3100,2500.0,0.1,5.2,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,680.0,False,True
4586,メドレックス,↑,1559700,1303900.0,3.3,6.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,69.0,False,True
9235,売れるネット広告社グループ,↑,2886600,2545000.0,39.1,8.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,False,True
2291,福留ハム,↑,5400,900.0,0.2,1.2,4,0,1,1,陽の寄付坊主,なし,False,False,1047.0,False,True
9861,吉野家ホールディングス,↓,405000,-86400.0,0.6,0.8,0,1,1,1,コマ・陰の極線,なし,True,True,3193.0,False,True
9969,ショクブン,↑,7800,-87100.0,0.0,0.1,0,0,1,1,陽の寄付坊主,なし,False,False,241.0,False,True
9074,日本石油輸送,↑,3100,-100.0,0.1,1.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,3195.0,False,True
5956,トーソー,↑,800,-1900.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,530.0,False,True
198A,ＰｏｓｔＰｒｉｍｅ,↑,29700,10600.0,0.3,1.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,568.0,False,True
6325,タカキタ,→,9100,5200.0,0.1,2.3,0,0,1,1,トンボ,なし,False,False,379.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,1130800,646000.0,6.0,2.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1028.0,False,True
9930,北沢産業,↑,16300,6000.0,0.1,1.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,399.0,False,True
4920,日本色材工業研究所,↓,1200,900.0,0.1,4.0,0,1,1,1,陰の寄付坊主,なし,False,False,1011.0,False,True
5393,ニチアス,↑,200600,63500.0,0.3,1.5,2,1,1,1,陽の寄付坊主,なし,False,False,4995.0,False,True
7944,ローランド,↑,130500,39100.0,0.5,1.4,2,1,1,1,コマ・陽の極線,なし,False,False,3345.0,False,True
5136,ｔｒｉｐｌａ,↑,107800,55800.0,1.8,2.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
165A,ＳＢＩレオスひふみ,↑,227000,7400.0,0.2,1.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,182.0,False,True
5900,ダイケン,↑,200,-100.0,0.0,0.7,3,0,1,1,陽の丸坊主,なし,False,False,795.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,9700,1600.0,0.1,1.2,3,0,1,1,陽の寄付坊主,なし,False,False,765.0,False,True
7928,旭化学工業,↑,1100,-400.0,0.0,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,591.0,False,True
7038,フロンティア・マネジメント,↑,25900,-11300.0,0.2,0.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,743.0,False,True
3674,オークファン,↑,10900,-1200.0,0.1,0.9,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,360.0,False,True
5575,Ｇｌｏｂｅｅ,↑,5700,2000.0,0.1,1.5,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,859.0,False,True
1968,太平電業,↑,31300,-6200.0,0.1,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5010.0,False,True
7072,インティメート・マージャー,→,63000,31900.0,1.9,2.0,0,1,1,1,なし,なし,False,False,1000.0,False,True
4558,中京医薬品,↑,24700,-10700.0,0.2,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,206.0,False,True
5103,昭和ホールディングス,↑,184900,144800.0,0.2,4.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,46.0,False,True
6380,オリエンタルチエン工業,↑,900,900.0,0.1,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1900.0,False,True
4381,ビープラッツ,↑,8300,400.0,0.3,1.1,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,475.0,False,True
4937,Ｗａｑｏｏ,↑,3200,1800.0,0.1,2.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1120.0,False,True
3046,ジンズホールディングス,↑,196700,62600.0,0.8,1.5,2,0,1,1,コマ・陽の極線,なし,False,False,9070.0,False,True
2300,きょくとう,↑,5100,3700.0,0.1,3.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,474.0,False,True
