Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8897,ＭＩＲＡＲＴＨホールディングス,1,5,0.7
7520,エコス,1,1,0.0
7670,オーウエル,1,9,6.0
167A,リョーサン菱洋ホールディングス,1,2,0.7
6258,平田機工,1,1,2.0
6951,日本電子,1,1,0.0
5216,倉元製作所,1,15,1.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,12,1.0
2418,ツカダ・グローバルホールディング,1,20,0.2
6302,住友重機械工業,1,1,0.9
6622,ダイヘン,1,0,0.7
7283,愛三工業,1,1,0.0
7417,南陽,1,1,0.0
299A,クラシル,1,6,0.7
6947,図研,1,1,0.0
1972,三晃金属工業,1,20,2.2
5932,三協立山,1,2,1.5
3679,じげん,1,7,0.7
3182,オイシックス・ラ・大地,1,0,0.0
9272,ブティックス,1,1,0.0
6929,日本セラミック,1,1,0.0
4397,チームスピリット,1,7,0.2
7510,たけびし,1,1,0.0
4733,オービックビジネスコンサルタント,1,1,0.0
7811,中本パックス,1,1,0.0
9060,日本ロジテム,1,18,0.0
7068,フィードフォースグループ,1,1,0.0
4174,アピリッツ,1,1,0.0
5013,ユシロ,1,1,0.0
7515,マルヨシセンター,1,1,0.0
7514,ヒマラヤ,1,1,0.0
6407,ＣＫＤ,1,1,0.0
5900,ダイケン,1,0,0.0
4167,ココペリ,1,1,0.0
5034,ｕｎｅｒｒｙ,1,10,0.8
7780,メニコン,1,1,0.3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.5
9867,ソレキア,1,0,0.0
1965,テクノ菱和,1,8,0.6
7613,シークス,1,1,0.7
6384,昭和真空,1,1,1.1
3109,シキボウ,1,16,1.6
9279,ギフトホールディングス,1,10,0.4
4932,アルマード,1,10,2.7
9872,北恵,1,1,0.0
7094,ＮｅｘＴｏｎｅ,1,10,2.7
6958,日本シイエムケイ,1,0,0.9
5110,住友ゴム工業,1,1,0.0
9827,リリカラ,1,1,0.0
6894,パルステック工業,1,1,0.7
5885,ジーデップ・アドバンス,1,1,0.0
7414,小野建,1,1,0.0
4563,アンジェス,1,10,6.0
9929,平和紙業,1,1,0.1
8772,アサックス,1,7,2.4
3183,ウイン・パートナーズ,1,1,0.0
7806,ＭＴＧ,1,1,0.0
6612,バルミューダ,1,19,2.4
4826,ＣＩＪ,1,1,1.0
9405,朝日放送グループホールディングス,1,7,2.0
7963,興研,1,6,0.7
3202,ダイトウボウ,1,1,0.3
4165,プレイド,1,7,0.8
7376,ＢＣＣ,1,0,0.3
9739,ＮＳＷ,1,1,1.3
1847,イチケン,1,21,0.4
7419,ノジマ,1,0,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
7072,インティメート・マージャー,1,1,0.0
7318,セレンディップ・ホールディングス,1,0,0.5
3944,古林紙工,1,1,1.0
6763,帝国通信工業,1,0,0.6
5288,アジアパイルホールディングス,1,0,0.5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
7299,フジオーゼックス,1,5,0.1
4769,ＩＣ,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
6952,カシオ計算機,1,1,0.0
4004,レゾナック・ホールディングス,1,0,0.0
4380,Ｍマート,1,1,0.0
6941,山一電機,1,0,0.0
3187,ミラタップ,1,1,0.0
7850,総合商研,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
3962,チェンジホールディングス,1,1,0.9
7902,ソノコム,1,7,1.7
7254,ユニバンス,1,5,3.8
4372,ユミルリンク,1,1,0.0
6368,オルガノ,1,0,0.7
4286,ＣＬホールディングス,1,1,0.1
4377,ワンキャリア,1,1,0.0
6224,ＪＲＣ,1,1,0.0
8931,和田興産,1,7,1.7
6358,酒井重工業,1,1,0.0
4171,グローバルインフォメーション,1,0,0.0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,9,369.4
542A,ビタブリッドジャパン,1,7,2.1
7863,平賀,1,1,0.0
8007,高島,1,12,0.7
7280,ミツバ,1,1,0.0
559A,梅乃宿酒造,1,0,1.6
3628,データホライゾン,1,2,3.4
4373,シンプレクス・ホールディングス,1,1,0.0
8563,大東銀行,1,7,0.9
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,8,0.8
6218,エンシュウ,1,1,0.0
7919,野崎印刷紙業,1,6,2.6
4847,インテリジェント　ウェイブ,1,9,1.0
6146,ディスコ,1,0,0.7
2491,バリューコマース,1,1,0.7
9850,グルメ杵屋,1,1,0.0
6356,日本ギア工業,1,0,0.0
9271,和心,1,1,0.0
7291,日本プラスト,1,1,0.0
6635,大日光・エンジニアリング,1,0,0.5
4168,ヤプリ,1,1,0.0
5891,魁力屋,1,0,0.0
6855,日本電子材料,1,0,0.9
6278,ユニオンツール,1,0,1.6
9640,セゾンテクノロジー,1,6,1.2
6357,三精テクノロジーズ,1,1,0.0
416A,富士ユナイトホールディングス,1,1,0.0
4709,ＩＤホールディングス,1,1,0.0
2003,日東富士製粉,1,13,0.4
3204,トーア紡コーポレーション,1,4,22.1
7864,フジシールインターナショナル,1,1,0.0
3760,ケイブ,1,0,1.1
8025,ツカモトコーポレーション,1,1,2.1
7022,サノヤスホールディングス,1,1,0.0
4728,トーセ,1,1,0.0
3024,クリエイト,1,12,3.9
9248,人・夢・技術グループ,1,1,0.0
4896,ケイファーマ,1,11,2.0
9716,乃村工藝社,1,7,1.6
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,3,0.5
6994,指月電機製作所,1,0,0.9
4531,有機合成薬品工業,1,1,1.6
6393,油研工業,1,1,0.0
9423,フォーバル・リアルストレート,1,8,0.8
8614,東洋証券,1,9,1.6
4704,トレンドマイクロ,1,1,0.0
9256,サクシード,1,1,0.0
3447,信和,1,20,0.5
4718,早稲田アカデミー,1,1,0.0
9237,笑美面,1,1,0.0
7073,ジェイック,1,1,0.0
6061,ユニバーサル園芸社,1,2,0.6
6954,ファナック,1,0,0.0
7812,クレステック,1,1,0.0
7687,ミクリード,1,6,0.7
6637,寺崎電気産業,1,7,1.1
6209,リケンＮＰＲ,1,1,0.6
5204,石塚硝子,1,18,1.9
547A,ムニノバホールディングス,1,12,0.5
7805,プリントネット,1,1,0.0
6814,古野電気,1,6,0.4
7421,カッパ・クリエイト,1,1,0.0
7244,市光工業,1,0,0.5
6328,荏原実業,1,20,0.5
250A,シマダヤ,1,19,0.5
9046,神戸電鉄,1,7,0.4
6396,宇野澤組鐵工所,1,1,0.0
4707,キタック,1,0,0.0
5941,中西製作所,1,1,1.4
4369,トリケミカル研究所,1,0,1.3
9072,ニッコンホールディングス,1,0,0.2
4754,トスネット,1,2,3.6
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
6230,ＳＡＮＥＩ,1,1,0.0
4719,アルファシステムズ,1,1,0.0
4819,デジタルガレージ,1,10,0.5
8892,エスコン,1,7,0.6
9244,デジタリフト,1,1,0.0
9242,メディア総研,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
5126,ポーターズ,1,1,0.0
6392,ヤマダコーポレーション,1,0,0.0
409A,オリオンビール,1,24,0.8
4714,リソー教育グループ,1,1,0.0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
5906,エムケー精工,1,13,0.8
2911,旭松食品,1,1,0.6
7091,リビングプラットフォーム,1,19,1.1
3671,ソフトマックス,1,9,3.8
4378,ＣＩＮＣ,1,0,0.0
9854,愛眼,1,1,0.0
7282,豊田合成,1,1,0.0
9241,フューチャーリンクネットワーク,1,1,0.0
2484,出前館,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
6264,マルマエ,1,0,0.9
6226,守谷輸送機工業,1,1,0.0
5838,楽天銀行,1,13,0.6
7292,村上開明堂,1,1,0.0
4736,日本ラッド,1,1,0.0
3121,マーチャント・バンカーズ,1,3,0.5
3967,エルテス,1,7,1.0
4732,ユー・エス・エス,1,1,0.0
479A,ＰＲＯＮＩ,1,10,1.0
7987,ナカバヤシ,1,12,1.3
2300,きょくとう,1,5,0.6
9233,アジア航測,1,1,0.0
4192,スパイダープラス,1,9,0.9
9264,ポエック,1,1,0.0
7246,プレス工業,1,6,0.8
3817,ＳＲＡホールディングス,1,7,0.4
4479,マクアケ,1,10,1.1
4092,日本化学工業,1,0,0.7
6361,荏原製作所,1,1,0.0
5967,ＴＯＮＥ,1,8,1.6
6651,日東工業,1,1,0.5
4722,フューチャー,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
6769,ザインエレクトロニクス,1,0,0.4
6496,中北製作所,1,9,1.1
6486,イーグル工業,1,1,0.9
7148,ＦＰＧ,1,10,0.6
9247,ＴＲＥホールディングス,1,1,0.0
7231,トピー工業,1,8,0.7
4078,堺化学工業,1,0,0.5
2479,ジェイテック,1,1,0.0
2338,クオンタムソリューションズ,1,3,0.7
1904,大成温調,1,9,2.2
5257,ノバシステム,1,0,1.0
9249,日本エコシステム,1,1,0.0
