Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9344,アクシスコンサルティング,1,1,42.0
4928,ノエビアホールディングス,1,14,0.7
2001,ニップン,1,1,0.0
7833,アイフィスジャパン,1,0,0.0
3553,共和レザー,1,1,0.3
5902,ホッカンホールディングス,1,1,0.0
4733,オービックビジネスコンサルタント,1,1,0.3
7922,三光産業,1,1,0.0
2602,日清オイリオグループ,1,1,0.4
7839,ＳＨＯＥＩ,1,1,0.0
2004,昭和産業,1,1,0.0
2432,ディー・エヌ・エー,1,0,0.5
8097,三愛オブリ,1,1,0.3
4112,保土谷化学工業,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.0
7826,フルヤ金属,1,1,0.0
4927,ポーラ・オルビスホールディングス,1,0,0.6
8613,丸三証券,1,2,0.6
6492,岡野バルブ製造,1,1,0.2
4151,協和キリン,1,1,0.0
3079,ディーブイエックス,1,0,0.0
1801,大成建設,1,1,0.0
1802,大林組,1,1,0.0
2801,キッコーマン,1,1,0.0
5909,コロナ,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,0,0.0
5110,住友ゴム工業,1,1,0.0
4222,児玉化学工業,1,16,0.2
138A,光フードサービス,1,0,0.0
7272,ヤマハ発動機,1,0,0.6
7276,小糸製作所,1,0,0.4
7278,エクセディ,1,1,0.4
4548,生化学工業,1,1,0.4
4766,ピーエイ,1,1,0.0
8131,ミツウロコグループホールディングス,1,1,0.6
7823,アートネイチャー,1,1,0.0
7883,サンメッセ,1,0,0.3
1381,アクシーズ,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
8157,都築電気,1,1,0.1
3382,セブン＆アイ・ホールディングス,1,1,0.0
2163,アルトナー,1,1,0.4
5258,トランザクション・メディア・ネットワークス,1,1,0.0
2179,成学社,1,1,0.6
4251,恵和,1,1,0.4
3569,セーレン,1,1,0.4
2317,システナ,1,0,0.6
7460,ヤギ,1,22,1.1
8125,ワキタ,1,2,0.6
1803,清水建設,1,1,0.0
5101,横浜ゴム,1,1,0.0
