Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6408,小倉クラッチ,1,0,0.4
8119,三栄コーポレーション,1,0,1.6
7444,ハリマ共和物産,1,0,0.0
5660,神鋼鋼線工業,1,1,0.0
4095,日本パーカライジング,1,1,0.0
7475,アルビス,1,0,0.0
7897,ホクシン,1,1,0.0
7552,ハピネット,1,1,0.0
7292,村上開明堂,1,1,0.0
6753,シャープ,1,1,0.6
7427,エコートレーディング,1,1,0.0
9227,マイクロ波化学,1,1,0.0
5482,愛知製鋼,1,1,0.0
4370,モビルス,1,1,74.3
7902,ソノコム,1,0,4.3
7551,ウェッズ,1,1,0.0
340A,ジグザグ,1,6,0.6
5602,栗本鐵工所,1,1,0.0
7456,松田産業,1,1,0.0
3089,テクノアルファ,1,15,0.7
7443,横浜魚類,1,1,0.0
3848,データ・アプリケーション,1,1,0.0
9845,パーカーコーポレーション,1,0,0.5
7482,シモジマ,1,1,0.0
9663,ナガワ,1,0,0.0
7453,良品計画,1,0,0.0
5244,ｊｉｇ．ｊｐ,1,5,3.7
3662,エイチームホールディングス,1,8,0.6
4168,ヤプリ,1,0,0.4
1946,トーエネック,1,5,0.4
6599,エブレン,1,15,19.0
5034,ｕｎｅｒｒｙ,1,1,1.2
173A,ハンモック,1,1,0.0
1736,オーテック,1,0,0.0
6167,冨士ダイス,1,1,0.0
7483,ドウシシャ,1,1,0.0
1898,世紀東急工業,1,1,0.0
5994,ファインシンター,1,10,0.6
7806,ＭＴＧ,1,1,0.0
7447,ナガイレーベン,1,1,0.0
7463,アドヴァングループ,1,1,0.0
1815,鉄建建設,1,3,1.0
7545,西松屋チェーン,1,1,0.0
7458,第一興商,1,1,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,1.4
6474,不二越,1,2,1.1
7709,クボテック,1,1,130.3
5695,パウダーテック,1,0,0.0
5697,サンユウ,1,1,0.0
3854,アイル,1,1,0.0
5658,日亜鋼業,1,1,0.0
4412,サイエンスアーツ,1,9,1.1
6349,小森コーポレーション,1,1,0.0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1,1,25.6
2802,味の素,1,1,0.0
2804,ブルドックソース,1,1,0.0
7808,シー・エス・ランバー,1,1,0.0
8766,東京海上ホールディングス,1,0,1.4
7256,河西工業,1,0,0.6
6070,キャリアリンク,1,1,0.0
3950,ザ・パック,1,1,0.0
3388,明治電機工業,1,1,0.6
1899,福田組,1,1,0.0
9336,大栄環境,1,4,0.3
3038,神戸物産,1,1,0.0
7807,幸和製作所,1,1,0.0
7804,ビーアンドピー,1,1,0.0
9682,ＤＴＳ,1,1,0.0
3024,クリエイト,1,1,0.0
6358,酒井重工業,1,1,0.0
7442,中山福,1,0,0.0
1414,ショーボンドホールディングス,1,0,0.4
7562,安楽亭,1,1,0.0
7043,アルー,1,1,0.0
5632,三菱製鋼,1,1,0.0
5969,ロブテックス,1,3,6.0
1720,東急建設,1,3,0.3
8801,三井不動産,1,1,0.4
7280,ミツバ,1,1,0.0
1721,コムシスホールディングス,1,3,0.4
9351,東洋埠頭,1,1,0.0
6664,オプトエレクトロニクス,1,3,5.4
5541,大平洋金属,1,1,0.0
3851,日本一ソフトウェア,1,1,0.0
4237,フジプレアム,1,1,2.4
559A,梅乃宿酒造,1,1,0.0
9319,中央倉庫,1,1,0.7
5981,東京製綱,1,0,0.6
4192,スパイダープラス,1,0,0.8
5592,くすりの窓口,1,1,0.0
9355,リンコーコーポレーション,1,0,0.0
7539,アイナボホールディングス,1,1,0.0
2792,ハニーズホールディングス,1,1,0.0
3639,ボルテージ,1,2,8.6
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1,1,0.0
7481,尾家産業,1,1,0.0
9561,グラッドキューブ,1,2,1.7
2760,東京エレクトロン　デバイス,1,0,0.5
6769,ザインエレクトロニクス,1,15,3.6
4839,ＷＯＷＯＷ,1,5,2.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
6166,中村超硬,1,1,0.0
407A,ＵＮＩＣＯＮホールディングス,1,1,0.0
545A,トランヴィア,1,1,0.0
7466,ＳＰＫ,1,1,0.0
3951,朝日印刷,1,1,0.0
3439,三ツ知,1,9,2.8
9987,スズケン,1,1,0.4
9216,ビーウィズ,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
5609,日本鋳造,1,0,0.0
6104,芝浦機械,1,3,0.4
4031,片倉コープアグリ,1,10,0.1
6473,ジェイテクト,1,0,0.4
7480,スズデン,1,1,0.0
7670,オーウエル,1,1,0.0
4416,Ｔｒｕｅ　Ｄａｔａ,1,1,0.6
7279,ハイレックスコーポレーション,1,1,0.0
7283,愛三工業,1,1,0.0
7472,鳥羽洋行,1,1,0.0
7476,アズワン,1,1,0.0
297A,アルピコホールディングス,1,0,0.8
3946,トーモク,1,1,0.0
5612,日本鋳鉄管,1,1,0.0
548A,システムエグゼ,1,0,0.0
9347,日本管財ホールディングス,1,1,0.0
3034,クオールホールディングス,1,1,0.0
6180,ＧＭＯメディア,1,1,0.0
3947,ダイナパック,1,1,0.0
9366,サンリツ,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
2790,ナフコ,1,0,0.0
6074,ジェイエスエス,1,0,0.0
9409,テレビ朝日ホールディングス,1,3,0.3
5464,モリ工業,1,1,0.0
6644,大崎電気工業,1,4,0.6
218A,Ｌｉｂｅｒａｗａｒｅ,1,8,1.0
546A,ＭＩＲＡＩＮＩホールディングス,1,0,0.0
7537,丸文,1,1,0.0
9223,ＡＳＮＯＶＡ,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
7282,豊田合成,1,1,0.0
5461,中部鋼鈑,1,1,0.0
7681,レオクラン,1,1,0.0
9346,ココルポート,1,1,0.0
7527,システムソフト,1,1,0.0
6902,デンソー,1,0,0.4
1799,第一建設工業,1,1,0.0
5537,ＡｌｂａＬｉｎｋ,1,1,0.0
9651,日本プロセス,1,1,0.0
6165,パンチ工業,1,1,0.0
5480,日本冶金工業,1,1,0.0
547A,ムニノバホールディングス,1,1,0.0
3031,ラクーンホールディングス,1,1,0.0
8871,ゴールドクレスト,1,5,1.1
3944,古林紙工,1,1,0.0
7898,ウッドワン,1,1,0.0
1786,オリエンタル白石,1,0,0.0
331A,メディックス,1,0,0.7
9501,東京電力ホールディングス,1,1,1.0
6161,エスティック,1,1,0.0
9268,オプティマスグループ,1,1,0.0
5659,日本精線,1,1,0.0
3028,アルペン,1,1,0.0
9362,兵機海運,1,1,0.0
2791,大黒天物産,1,1,0.0
4093,東邦アセチレン,1,1,0.0
4415,ブロードエンタープライズ,1,0,1.9
9658,ビジネスブレイン太田昭和,1,1,0.0
6240,ヤマシンフィルタ,1,1,0.7
2874,横浜冷凍,1,1,0.9
