Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8591,オリックス,1,0,0.5
6835,アライドテレシスホールディングス,1,3,1.1
5911,横河ブリッジホールディングス,1,1,0.0
7625,グローバルダイニング,1,0,0.0
7481,尾家産業,1,1,0.0
4174,アピリッツ,1,1,0.0
8585,オリエントコーポレーション,1,1,0.6
9644,タナベコンサルティンググループ,1,1,0.0
5921,川岸工業,1,1,0.0
5922,那須電機鉄工,1,1,0.0
9250,ＧＲＣＳ,1,1,0.0
7637,白銅,1,1,0.0
7630,壱番屋,1,1,0.0
5966,京都機械工具,1,1,0.0
7482,シモジマ,1,1,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
6578,コレックホールディングス,1,1,0.0
6030,アドベンチャー,1,0,0.0
5079,ノバック,1,1,0.0
7628,オーハシテクニカ,1,1,0.0
9633,東京テアトル,1,1,0.0
6807,日本航空電子工業,1,1,0.6
9982,タキヒヨー,1,13,4.3
5020,ＥＮＥＯＳホールディングス,1,1,0.0
6904,原田工業,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
7475,アルビス,1,0,0.0
7483,ドウシシャ,1,1,0.0
9791,ビケンテクノ,1,1,5.3
323A,フライヤー,1,1,265.2
1981,協和日成,1,0,0.4
6568,神戸天然物化学,1,1,0.0
3623,ビリングシステム,1,1,0.0
6912,菊水ホールディングス,1,1,0.0
288A,ラクサス・テクノロジーズ,1,3,25.9
4062,イビデン,1,14,1.1
9313,丸八倉庫,1,0,1.2
7486,サンリン,1,1,0.0
6226,守谷輸送機工業,1,0,0.4
6574,コンヴァノ,1,1,0.0
9902,日伝,1,1,0.0
5803,フジクラ,1,12,1.3
4540,ツムラ,1,0,1.1
9628,燦ホールディングス,1,0,0.0
9627,アインホールディングス,1,1,0.0
2776,新都ホールディングス,1,10,20.5
3996,サインポスト,1,1,6.3
7066,ピアズ,1,0,1.3
5131,リンカーズ,1,4,167.3
6834,精工技研,1,14,1.3
9857,英和,1,1,0.0
9629,ピー・シー・エー,1,1,0.0
6490,ＰＩＬＬＡＲ,1,1,1.2
7466,ＳＰＫ,1,1,0.0
416A,富士ユナイトホールディングス,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
9041,近鉄グループホールディングス,1,1,0.0
9908,日本電計,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
7745,Ａ＆Ｄホロンホールディングス,1,0,1.2
9699,ニシオホールディングス,1,1,0.0
5108,ブリヂストン,1,1,0.0
7725,インターアクション,1,4,0.6
9906,藤井産業,1,1,0.0
5019,出光興産,1,1,0.0
7744,ノーリツ鋼機,1,1,1.2
9853,銀座ルノアール,1,0,0.0
6022,赤阪鐵工所,1,1,0.0
6031,ＺＥＴＡ,1,1,0.0
6573,ＣＲＡＶＩＡ,1,1,0.0
4241,アテクト,1,12,2.5
9046,神戸電鉄,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
4375,セーフィー,1,4,2.6
3671,ソフトマックス,1,0,2.5
9639,三協フロンテア,1,1,0.0
9900,サガミホールディングス,1,1,0.0
550A,ソフトテックス,1,1,2.6
4427,ＥｄｕＬａｂ,1,4,3.5
9692,シーイーシー,1,1,0.0
9697,カプコン,1,1,0.0
9861,吉野家ホールディングス,1,1,0.0
2201,森永製菓,1,0,0.7
9686,東洋テック,1,1,0.0
2323,ｆｏｎｆｕｎ,1,10,5.2
9701,東京會舘,1,1,0.0
4430,東海ソフト,1,4,0.6
7182,ゆうちょ銀行,1,0,0.8
9698,クレオ,1,1,0.0
462A,ＦＵＮＤＩＮＮＯ,1,3,2.1
5817,ＪＭＡＣＳ,1,17,3.4
9850,グルメ杵屋,1,1,0.0
5965,フジマック,1,1,0.0
8013,ナイガイ,1,0,1.7
3611,マツオカコーポレーション,1,1,0.0
2917,大森屋,1,0,3.1
9399,ビート・ホールディングス・リミテッド,1,5,0.5
6571,キュービーネットホールディングス,1,1,0.0
6897,ツインバード,1,0,0.0
7729,東京精密,1,1,0.4
3625,テックファームホールディングス,1,1,0.0
6094,フリークアウト・ホールディングス,1,21,0.2
9856,ケーユーホールディングス,1,1,0.0
6894,パルステック工業,1,1,0.0
5928,アルメタックス,1,0,0.0
3626,ＴＩＳ,1,1,0.0
3395,サンマルクホールディングス,1,2,1.0
9715,トランス・コスモス,1,3,0.8
7476,アズワン,1,1,0.0
9610,ウィルソン・ラーニング　ワールドワイド,1,1,41.3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,3.0
343A,ＩＡＣＥトラベル,1,0,0.7
5970,ジーテクト,1,1,0.0
9869,加藤産業,1,1,0.0
5026,トリプルアイズ,1,1,0.0
5018,ＭＯＲＥＳＣＯ,1,1,0.0
6907,ジオマテック,1,1,0.0
3583,オーベクス,1,1,0.0
2459,アウンコンサルティング,1,23,0.7
3632,グリーホールディングス,1,1,0.0
6023,ダイハツインフィニアース,1,1,0.0
3633,ＧＭＯペパボ,1,1,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
6033,エクストリーム,1,0,0.0
3608,ＴＳＩホールディングス,1,1,0.0
7640,トップカルチャー,1,1,0.0
4691,ワシントンホテル,1,3,0.9
2813,和弘食品,1,0,1.3
9632,スバル興業,1,1,0.0
5021,コスモエネルギーホールディングス,1,1,0.0
6572,オープングループ,1,1,0.0
3199,綿半ホールディングス,1,4,0.7
9039,サカイ引越センター,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
9872,北恵,1,1,0.0
9661,歌舞伎座,1,0,1.1
6347,プラコー,1,1,1.8
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
7643,ダイイチ,1,1,0.0
7524,マルシェ,1,0,0.7
3580,小松マテーレ,1,1,0.0
3231,野村不動産ホールディングス,1,2,0.7
336A,ダイナミックマッププラットフォーム,1,4,1.8
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
7040,サン・ライフホールディング,1,1,0.5
9245,リベロ,1,0,0.9
4082,第一稀元素化学工業,1,14,1.5
4553,東和薬品,1,0,0.9
8006,ユアサ・フナショク,1,0,1.0
5938,ＬＩＸＩＬ,1,0,1.0
519A,ベーシック,1,0,1.2
6366,千代田化工建設,1,4,0.8
4892,サイフューズ,1,12,1.0
3804,システム　ディ,1,3,0.3
5923,高田機工,1,1,0.0
4175,ｃｏｌｙ,1,0,0.0
505A,ギークリー,1,1,0.0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,0,1.0
7646,ＰＬＡＮＴ,1,1,0.0
475A,ギミック,1,2,3.5
9687,ＫＳＫ,1,1,0.0
6798,ＳＭＫ,1,18,1.9
3083,スターシーズ,1,4,0.4
5915,駒井ハルテック,1,1,0.0
6570,共和コーポレーション,1,1,0.0
9048,名古屋鉄道,1,1,0.0
4017,クリーマ,1,0,1.1
6227,ＡＩメカテック,1,1,1.8
6245,ヒラノテクシード,1,11,1.8
6994,指月電機製作所,1,14,1.1
9042,阪急阪神ホールディングス,1,1,0.0
5971,共和工業所,1,1,0.0
8267,イオン,1,1,0.8
9565,ＧＬＯＥ,1,1,1.7
2375,ギグワークス,1,4,0.1
7356,Ｒｅｔｔｙ,1,1,325.0
3612,ワールド,1,1,0.0
367A,プリモグローバルホールディングス,1,12,0.9
7937,ツツミ,1,3,0.8
9252,ラストワンマイル,1,1,0.0
3672,オルトプラス,1,5,0.9
5998,アドバネクス,1,2,0.4
9941,太洋物産,1,0,2.7
4593,ヘリオス,1,11,0.9
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,15,0.8
8848,レオパレス２１,1,0,0.8
9713,ロイヤルホテル,1,1,0.5
7292,村上開明堂,1,4,0.2
2802,味の素,1,10,0.9
6547,グリーンズ,1,0,1.1
4918,アイビー化粧品,1,0,0.8
4506,住友ファーマ,1,11,0.8
9424,日本通信,1,1,1.0
5076,インフロニア・ホールディングス,1,1,0.0
6346,キクカワエンタープライズ,1,1,1.0
9142,九州旅客鉄道,1,1,0.9
9012,秩父鉄道,1,1,3.0
3634,ソケッツ,1,1,0.0
7480,スズデン,1,1,0.0
335A,ミライロ,1,5,0.6
6005,三浦工業,1,2,0.6
9928,ミロク情報サービス,1,1,0.0
3624,アクセルマーク,1,1,0.0
6902,デンソー,1,0,0.0
409A,オリオンビール,1,0,1.3
7110,クラシコム,1,3,1.0
9854,愛眼,1,1,0.0
6027,弁護士ドットコム,1,1,0.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,10,7.4
2300,きょくとう,1,0,0.5
9249,日本エコシステム,1,1,0.0
5959,岡部,1,1,0.0
9073,京極運輸商事,1,0,0.7
9253,スローガン,1,1,0.0
