Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1514,住石ホールディングス,1,8,1.8
8030,中央魚類,1,1,0.0
7932,ニッピ,1,1,0.0
9628,燦ホールディングス,1,1,0.0
9769,学究社,1,1,0.0
2937,サンクゼール,1,1,0.0
3562,Ｎｏ．１,1,1,0.0
7859,アルメディオ,1,1,0.0
9647,協和コンサルタンツ,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
3221,ヨシックスホールディングス,1,15,1.0
3183,ウイン・パートナーズ,1,0,0.8
6572,オープングループ,1,1,0.0
3393,スターティアホールディングス,1,1,0.0
9268,オプティマスグループ,1,1,0.0
8031,三井物産,1,1,0.0
5134,ＰＯＰＥＲ,1,0,0.0
5923,高田機工,1,1,0.0
5971,共和工業所,1,1,0.0
5969,ロブテックス,1,1,0.0
8804,東京建物,1,3,0.3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.6
1887,日本国土開発,1,1,0.8
8273,イズミ,1,1,0.5
7578,ニチリョク,1,1,0.0
7581,サイゼリヤ,1,1,0.0
9322,川西倉庫,1,1,0.0
9319,中央倉庫,1,1,0.0
9313,丸八倉庫,1,1,0.0
9312,ケイヒン,1,1,0.0
7980,重松製作所,1,1,0.0
7501,ティムコ,1,1,0.0
4666,パーク２４,1,7,0.4
3524,日東製網,1,7,1.5
4100,戸田工業,1,0,0.0
4381,ビープラッツ,1,0,0.0
7494,コナカ,1,1,0.0
8032,日本紙パルプ商事,1,1,0.0
3583,オーベクス,1,1,0.0
4548,生化学工業,1,14,0.5
3851,日本一ソフトウェア,1,1,1.8
6360,東京自働機械製作所,1,15,7.0
3565,アセンテック,1,0,0.0
9765,オオバ,1,1,0.0
3561,力の源ホールディングス,1,1,0.0
2670,エービーシー・マート,1,0,0.2
9271,和心,1,1,0.0
7928,旭化学工業,1,1,0.0
9433,ＫＤＤＩ,1,8,0.5
5445,東京鐵鋼,1,1,0.2
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
5131,リンカーズ,1,1,0.0
8118,キング,1,1,0.0
6028,テクノプロ・ホールディングス,1,1,0.0
7927,ムトー精工,1,1,0.0
2502,アサヒグループホールディングス,1,3,0.4
2915,ケンコーマヨネーズ,1,1,0.0
8129,東邦ホールディングス,1,1,0.0
8130,サンゲツ,1,1,0.0
9306,東陽倉庫,1,1,0.0
7590,タカショー,1,1,0.0
7504,高速,1,1,0.0
1928,積水ハウス,1,2,0.4
7490,日新商事,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
9044,南海電気鉄道,1,1,0.0
5947,リンナイ,1,1,0.0
1414,ショーボンドホールディングス,1,11,0.5
2916,仙波糖化工業,1,1,0.0
2810,ハウス食品グループ本社,1,0,0.2
9633,東京テアトル,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
9793,ダイセキ,1,9,0.4
7936,アシックス,1,0,0.0
4627,ナトコ,1,1,0.0
4061,デンカ,1,1,0.0
5915,駒井ハルテック,1,1,0.0
4375,セーフィー,1,1,0.0
5930,文化シヤッター,1,1,0.0
3580,小松マテーレ,1,1,0.0
8037,カメイ,1,1,0.0
8040,東京ソワール,1,1,0.0
2130,メンバーズ,1,1,2.8
7463,アドヴァングループ,1,1,0.0
7461,キムラ,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
5933,アルインコ,1,1,0.0
5940,不二サッシ,1,1,0.0
4378,ＣＩＮＣ,1,0,0.0
9254,ラバブルマーケティンググループ,1,1,0.0
3392,デリカフーズホールディングス,1,1,0.0
6579,ログリー,1,1,0.0
4107,伊勢化学工業,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
4384,ラクスル,1,1,0.0
5133,テリロジーホールディングス,1,1,0.0
7971,東リ,1,1,0.0
8133,伊藤忠エネクス,1,1,0.0
1766,東建コーポレーション,1,1,0.0
4324,電通グループ,1,1,0.4
9385,ショーエイコーポレーション,1,1,0.0
7013,ＩＨＩ,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
1873,日本ハウスホールディングス,1,8,0.9
9972,アルテック,1,0,0.2
7863,平賀,1,1,0.0
9780,ハリマビステム,1,1,0.0
7865,ピープル,1,1,0.0
4098,チタン工業,1,1,0.0
8041,ＯＵＧホールディングス,1,1,0.0
3569,セーレン,1,1,0.0
7860,エイベックス,1,1,0.0
4071,プラスアルファ・コンサルティング,1,1,0.0
3193,エターナルホスピタリティグループ,1,0,0.0
4628,エスケー化研,1,1,0.0
6571,キュービーネットホールディングス,1,1,0.0
291A,リスキル,1,1,0.0
2910,ロック・フィールド,1,1,0.0
2286,林兼産業,1,1,0.0
2288,丸大食品,1,1,0.0
2292,Ｓ　Ｆｏｏｄｓ,1,1,0.0
9310,日本トランスシティ,1,1,0.0
3261,グランディーズ,1,5,0.7
9386,日本コンセプト,1,1,0.0
7570,橋本総業ホールディングス,1,0,0.0
2440,ぐるなび,1,8,0.7
9434,ソフトバンク,1,1,0.7
9766,コナミグループ,1,1,0.0
1768,ソネック,1,1,0.0
335A,ミライロ,1,2,2.0
6430,ダイコク電機,1,8,0.6
6091,ウエスコホールディングス,1,0,0.9
2970,グッドライフカンパニー,1,1,0.0
3388,明治電機工業,1,1,0.0
