Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3161,アゼアス,1,0,0.8
4464,ソフト９９コーポレーション,1,1,118.7
3923,ラクス,1,0,0.9
3444,菊池製作所,1,1,38.7
3092,ＺＯＺＯ,1,1,0.4
9837,モリト,1,0,0.7
2931,ユーグレナ,1,0,0.4
3236,プロパスト,1,0,0.8
1980,ダイダン,1,0,0.7
2281,プリマハム,1,0,1.0
6151,日東工器,1,0,0.6
4488,ＡＩ　ｉｎｓｉｄｅ,1,0,1.1
7038,フロンティア・マネジメント,1,1,0.4
244A,グロースエクスパートナーズ,1,1,0.6
6420,ガリレイ,1,0,0.4
6678,テクノメディカ,1,0,0.9
7809,壽屋,1,1,1.3
7058,共栄セキュリティーサービス,1,11,1.6
6159,ミクロン精密,1,2,7.5
6279,瑞光,1,0,0.3
7292,村上開明堂,1,0,0.4
2573,北海道コカ・コーラボトリング,1,1,1.0
7806,ＭＴＧ,1,0,0.4
2936,ベースフード,1,3,1.0
8093,極東貿易,1,0,0.4
8938,グローム・ホールディングス,1,0,4.5
5973,トーアミ,1,0,4.3
8117,中央自動車工業,1,0,4.1
5491,日本金属,1,0,8.1
156A,マテリアルグループ,1,1,0.6
478A,フツパー,1,0,0.1
5244,ｊｉｇ．ｊｐ,1,0,1.5
8252,丸井グループ,1,0,0.4
8057,内田洋行,1,0,0.7
7261,マツダ,1,0,0.6
9076,セイノーホールディングス,1,0,0.5
7908,きもと,1,0,0.8
9211,エフ・コード,1,1,1.2
2491,バリューコマース,1,0,0.6
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,1,0.2
1815,鉄建建設,1,1,0.3
6540,船場,1,0,0.7
2502,アサヒグループホールディングス,1,0,0.5
8850,スターツコーポレーション,1,1,0.2
4012,アクシス,1,0,0.4
168A,イタミアート,1,7,2.9
340A,ジグザグ,1,1,0.4
9005,東急,1,4,0.7
6947,図研,1,0,1.0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1,0,0.5
2449,プラップジャパン,1,0,0.5
7325,アイリックコーポレーション,1,0,0.1
8005,スクロール,1,0,0.6
6049,イトクロ,1,1,0.7
3439,三ツ知,1,1,0.0
