Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3673,ブロードリーフ,1,1,0.8
4559,ゼリア新薬工業,1,2,0.7
4990,昭和化学工業,1,6,9.9
3045,カワサキ,1,3,1.6
8076,カノークス,1,8,0.8
3548,バロックジャパンリミテッド,1,5,0.8
6539,ＭＳ－Ｊａｐａｎ,1,1,1.0
9903,カンセキ,1,1,5.0
2477,手間いらず,1,1,1.1
3315,日本コークス工業,1,0,1.1
3169,ミサワ,1,0,1.0
286A,ユカリア,1,4,1.2
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,6.8
4885,室町ケミカル,1,1,32.2
7919,野崎印刷紙業,1,12,1.1
7856,萩原工業,1,10,0.7
3232,三重交通グループホールディングス,1,2,0.5
8737,あかつき本社,1,1,2.1
7476,アズワン,1,2,0.6
9887,松屋フーズホールディングス,1,1,1.2
4620,藤倉化成,1,1,0.7
8416,高知銀行,1,15,1.3
2810,ハウス食品グループ本社,1,1,1.1
3843,フリービット,1,2,1.8
3087,ドトール・日レスホールディングス,1,18,0.8
3252,地主,1,2,0.9
7779,ＣＹＢＥＲＤＹＮＥ,1,9,0.6
8111,ゴールドウイン,1,0,0.6
4263,サスメド,1,0,0.6
8119,三栄コーポレーション,1,5,1.1
4259,エクサウィザーズ,1,0,1.1
2212,山崎製パン,1,2,0.9
4496,コマースＯｎｅホールディングス,1,1,5.7
1766,東建コーポレーション,1,1,1.6
6823,リオン,1,1,1.3
6543,日宣,1,1,2.3
4270,ＢｅｅＸ,1,14,2.3
9746,ＴＫＣ,1,2,0.6
4499,Ｓｐｅｅｅ,1,0,1.0
8157,都築電気,1,2,0.9
3028,アルペン,1,1,0.8
3580,小松マテーレ,1,1,0.6
2904,一正蒲鉾,1,1,0.8
7505,扶桑電通,1,14,0.8
8008,ヨンドシーホールディングス,1,1,0.8
4116,大日精化工業,1,2,0.5
7504,高速,1,1,0.8
8708,アイザワ証券グループ,1,14,1.1
8117,中央自動車工業,1,2,1.1
7823,アートネイチャー,1,1,0.2
6571,キュービーネットホールディングス,1,1,0.9
3326,ランシステム,1,3,0.6
6495,宮入バルブ製作所,1,1,17.5
9506,東北電力,1,2,0.8
7611,ハイデイ日高,1,2,1.1
2160,ジーエヌアイグループ,1,2,1.1
3772,ウェルス・マネジメント,1,1,1.4
9381,エーアイテイー,1,0,0.9
8892,エスコン,1,2,1.2
8093,極東貿易,1,2,0.5
6740,ジャパンディスプレイ,1,1,8.3
2733,あらた,1,2,0.4
3974,ＳＣＡＴ,1,2,1.3
3191,ジョイフル本田,1,16,1.1
7821,前田工繊,1,1,1.1
9005,東急,1,2,0.8
7820,ニホンフラッシュ,1,0,1.0
7908,きもと,1,0,1.8
2424,ブラス,1,1,1.9
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,8,0.3
7089,フォースタートアップス,1,1,0.6
2229,カルビー,1,0,0.6
7512,イオン北海道,1,1,0.9
4709,ＩＤホールディングス,1,6,0.8
9202,ＡＮＡホールディングス,1,0,0.7
6861,キーエンス,1,4,0.7
3768,リスクモンスター,1,0,4.8
8252,丸井グループ,1,2,0.7
5204,石塚硝子,1,2,1.9
3850,エヌ・ティ・ティ・データ・イントラマート,1,0,1.1
6403,水道機工,1,0,0.4
8876,リログループ,1,1,1.3
5699,イボキン,1,0,3.2
7466,ＳＰＫ,1,2,0.6
3726,フォーシーズＨＤ,1,26,0.6
9408,ＢＳＮメディアホールディングス,1,1,8.0
9041,近鉄グループホールディングス,1,3,0.9
7516,コーナン商事,1,16,1.0
7610,テイツー,1,8,1.2
6694,ズーム,1,14,0.6
8037,カメイ,1,2,0.6
3825,リミックスポイント,1,2,1.8
4293,セプテーニ・ホールディングス,1,1,0.9
6859,エスペック,1,6,0.6
4666,パーク２４,1,16,0.9
6306,日工,1,2,1.0
1795,マサル,1,1,0.1
5868,ロココ,1,4,0.7
7740,タムロン,1,1,0.7
6737,ＥＩＺＯ,1,6,0.6
4746,東計電算,1,0,1.3
3648,ＡＧＳ,1,0,0.9
7811,中本パックス,1,6,1.3
8769,アドバンテッジリスクマネジメント,1,0,2.3
8101,ＧＳＩクレオス,1,2,1.0
5463,丸一鋼管,1,31,0.9
4732,ユー・エス・エス,1,2,0.5
7129,ミアヘルサホールディングス,1,1,1.0
8584,ジャックス,1,14,1.0
3399,丸千代山岡家,1,2,3.2
