Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9739,ＮＳＷ,1,1,0.6
9401,ＴＢＳホールディングス,1,0,0.2
6798,ＳＭＫ,1,0,1.3
6287,サトー,1,0,0.6
4270,ＢｅｅＸ,1,1,0.6
2449,プラップジャパン,1,1,0.6
7313,テイ・エス　テック,1,0,0.5
6118,アイダエンジニアリング,1,0,0.7
4743,アイティフォー,1,1,0.6
4719,アルファシステムズ,1,0,0.4
8309,三井住友トラストグループ,1,0,0.6
3836,アバントグループ,1,1,0.7
3864,三菱製紙,1,0,0.6
4324,電通グループ,1,0,0.5
7963,興研,1,0,0.6
4377,ワンキャリア,1,0,0.5
2158,ＦＲＯＮＴＥＯ,1,0,0.8
9605,東映,1,1,0.3
7481,尾家産業,1,0,1.1
3694,オプティム,1,0,1.2
7510,たけびし,1,0,0.6
6962,大真空,1,1,1.1
1711,ＳＤＳホールディングス,1,1,1.1
2721,ジェイホールディングス,1,4,12.9
4204,積水化学工業,1,0,0.6
8125,ワキタ,1,0,0.8
2681,ゲオホールディングス,1,0,0.5
6471,日本精工,1,0,0.5
8511,日本証券金融,1,0,1.0
5906,エムケー精工,1,0,0.6
6255,エヌ・ピー・シー,1,1,0.5
8630,ＳＯＭＰＯホールディングス,1,0,0.3
3626,ＴＩＳ,1,0,0.3
6543,日宣,1,0,0.5
8308,りそなホールディングス,1,0,0.6
8869,明和地所,1,0,0.6
6395,タダノ,1,1,0.4
8354,ふくおかフィナンシャルグループ,1,1,0.6
5380,新東,1,0,0.8
4623,アサヒペン,1,0,5.0
3682,エンカレッジ・テクノロジ,1,4,0.6
5391,エーアンドエーマテリアル,1,0,1.0
4523,エーザイ,1,0,0.5
5031,モイ,1,0,1.0
4792,山田コンサルティンググループ,1,0,1.0
2915,ケンコーマヨネーズ,1,0,0.4
3652,ディジタルメディアプロフェッショナル,1,0,1.0
7725,インターアクション,1,0,0.2
2055,日和産業,1,1,0.4
8059,第一実業,1,0,1.1
6061,ユニバーサル園芸社,1,0,1.2
8563,大東銀行,1,0,1.6
6309,巴工業,1,0,1.0
378A,ヒット,1,0,0.3
2413,エムスリー,1,0,0.4
9930,北沢産業,1,2,1.4
8041,ＯＵＧホールディングス,1,0,1.1
3001,片倉工業,1,0,0.4
8331,千葉銀行,1,0,0.3
3103,ユニチカ,1,0,1.4
4205,日本ゼオン,1,0,0.8
2264,森永乳業,1,0,0.4
6284,日精エー・エス・ビー機械,1,0,0.5
339A,プログレス・テクノロジーズ　グループ,1,3,0.6
4412,サイエンスアーツ,1,0,0.4
5699,イボキン,1,2,1.1
6210,ＴＯＹＯイノベックス,1,0,0.4
3946,トーモク,1,0,0.5
6619,ダブル・スコープ,1,1,1.4
8537,大光銀行,1,0,1.0
4628,エスケー化研,1,0,1.2
8418,山口フィナンシャルグループ,1,0,0.6
4413,ボードルア,1,3,0.8
3159,丸善ＣＨＩホールディングス,1,1,5.2
7093,アディッシュ,1,0,1.9
9337,トリドリ,1,0,0.7
8570,イオンフィナンシャルサービス,1,0,0.7
7189,西日本フィナンシャルホールディングス,1,1,0.4
6363,酉島製作所,1,1,0.8
6060,こころネット,1,0,0.3
3766,システムズ・デザイン,1,0,3.0
5186,ニッタ,1,0,0.4
6840,ＡＫＩＢＡホールディングス,1,0,0.2
4168,ヤプリ,1,0,0.7
7527,システムソフト,1,0,0.8
3058,三洋堂ホールディングス,1,1,0.7
8698,マネックスグループ,1,0,0.7
2130,メンバーズ,1,1,1.0
2488,ＪＴＰ,1,1,0.7
3002,グンゼ,1,1,1.2
6754,アンリツ,1,0,0.3
6196,ストライク,1,0,0.5
4071,プラスアルファ・コンサルティング,1,0,0.5
2602,日清オイリオグループ,1,0,0.4
4418,ＪＤＳＣ,1,1,1.9
7779,ＣＹＢＥＲＤＹＮＥ,1,1,1.8
9856,ケーユーホールディングス,1,0,1.9
5609,日本鋳造,1,0,1.9
6125,岡本工作機械製作所,1,1,1.8
6866,日置電機,1,0,0.6
3625,テックファームホールディングス,1,4,2.3
9064,ヤマトホールディングス,1,0,0.6
4288,アズジェント,1,1,1.5
6540,船場,1,0,0.4
7888,三光合成,1,0,0.7
7459,メディパルホールディングス,1,0,0.6
9692,シーイーシー,1,0,0.6
6381,アネスト岩田,1,0,0.6
2693,ＹＫＴ,1,1,2.0
4442,バルテス・ホールディングス,1,1,2.1
4094,日本化学産業,1,0,0.9
3687,フィックスターズ,1,1,1.6
6597,ＨＰＣシステムズ,1,1,1.6
6306,日工,1,0,0.9
3776,ブロードバンドタワー,1,0,1.0
7031,インバウンドテック,1,1,17.0
8316,三井住友フィナンシャルグループ,1,0,0.6
3863,日本製紙,1,0,0.5
3172,ティーライフ,1,4,0.9
5381,Ｍｉｐｏｘ,1,4,0.9
324A,ブッキングリゾート,1,0,1.6
9052,山陽電気鉄道,1,0,0.5
8713,フィデアホールディングス,1,0,0.5
6643,戸上電機製作所,1,0,1.1
4556,カイノス,1,0,0.1
3377,バイク王＆カンパニー,1,0,0.5
9612,ラックランド,1,0,0.5
6566,要興業,1,2,1.1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,0,1.6
2175,エス・エム・エス,1,0,0.5
3447,信和,1,0,1.3
3659,ネクソン,1,0,0.5
9310,日本トランスシティ,1,1,0.7
8439,東京センチュリー,1,0,0.5
8411,みずほフィナンシャルグループ,1,0,0.8
2908,フジッコ,1,0,1.0
3635,コーエーテクモホールディングス,1,13,0.5
7752,リコー,1,0,0.5
3284,フージャースホールディングス,1,1,1.6
4662,フォーカスシステムズ,1,0,0.5
3571,ソトー,1,0,0.2
5982,マルゼン,1,0,3.7
9412,スカパーＪＳＡＴホールディングス,1,1,0.5
4538,扶桑薬品工業,1,4,0.5
1925,大和ハウス工業,1,0,0.5
6521,オキサイド,1,1,2.8
9414,日本ＢＳ放送,1,0,0.8
6358,酒井重工業,1,1,0.7
7578,ニチリョク,1,0,0.9
5959,岡部,1,0,0.6
3546,アレンザホールディングス,1,0,0.9
6580,ライトアップ,1,1,0.9
3176,三洋貿易,1,0,0.9
4222,児玉化学工業,1,0,0.9
3992,ニーズウェル,1,0,0.9
9766,コナミグループ,1,1,0.5
3655,ブレインパッド,1,1,1.6
4634,ａｒｔｉｅｎｃｅ,1,1,0.7
1982,日比谷総合設備,1,0,0.5
2784,アルフレッサ　ホールディングス,1,1,0.3
3916,デジタル・インフォメーション・テクノロジー,1,0,0.3
8518,日本アジア投資,1,1,9.0
6082,ライドオンエクスプレスホールディングス,1,0,0.9
6150,タケダ機械,1,0,0.8
3768,リスクモンスター,1,0,1.3
7212,エフテック,1,0,0.9
300A,ＭＩＣ,1,0,0.7
5582,グリッド,1,0,0.9
1938,日本リーテック,1,1,0.5
7957,フジコピアン,1,1,2.0
6279,瑞光,1,1,1.7
3320,クロスプラス,1,0,1.5
6143,ソディック,1,3,0.8
9274,ＫＰＰグループホールディングス,1,1,0.9
8729,ソニーフィナンシャルグループ,1,1,0.4
7719,東京衡機,1,0,0.4
4274,細谷火工,1,1,0.9
7172,ジャパンインベストメントアドバイザー,1,0,0.9
7908,きもと,1,0,0.9
2435,シダー,1,1,0.9
9636,きんえい,1,1,0.5
