Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9560,プログリット,1,2,0.8
6737,ＥＩＺＯ,1,0,0.6
8125,ワキタ,1,0,0.0
3490,アズ企画設計,1,0,0.0
8138,三京化成,1,1,0.0
8225,タカチホ,1,8,0.7
2962,テクニスコ,1,1,0.0
6185,ＳＭＮ,1,0,0.7
1899,福田組,1,1,0.0
3901,マークラインズ,1,0,0.0
6899,ＡＳＴＩ,1,1,0.0
7211,三菱自動車工業,1,0,0.3
9127,玉井商船,1,11,1.3
1888,若築建設,1,0,0.4
6345,アイチ　コーポレーション,1,0,0.3
7370,Ｅｎｊｉｎ,1,1,0.0
1827,ナカノフドー建設,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
6407,ＣＫＤ,1,1,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
4168,ヤプリ,1,0,0.0
7044,ピアラ,1,0,0.3
8115,ムーンバット,1,0,0.0
8133,伊藤忠エネクス,1,0,0.0
8135,ゼット,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,0,0.0
3902,メディカル・データ・ビジョン,1,1,0.0
8141,新光商事,1,1,0.0
1994,高橋カーテンウォール工業,1,0,0.0
5985,サンコール,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,1,0.0
1847,イチケン,1,0,0.0
5992,中央発條,1,1,0.0
3512,日本フエルト,1,0,0.0
9052,山陽電気鉄道,1,0,0.0
9046,神戸電鉄,1,0,0.0
4367,広栄化学,1,0,0.0
8127,ヤマトインターナショナル,1,1,0.0
3593,ホギメディカル,1,1,0.0
2480,システム・ロケーション,1,0,0.2
3904,カヤック,1,0,0.0
6771,池上通信機,1,4,0.8
8136,サンリオ,1,1,0.0
2937,サンクゼール,1,0,0.0
5986,モリテック　スチール,1,0,0.0
2001,ニップン,1,0,0.0
1997,暁飯島工業,1,1,0.0
9048,名古屋鉄道,1,1,0.0
9045,京阪ホールディングス,1,0,0.0
4558,中京医薬品,1,0,0.7
7716,ナカニシ,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
3996,サインポスト,1,0,0.0
1909,日本ドライケミカル,1,1,0.0
7721,東京計器,1,1,0.0
9416,ビジョン,1,1,0.0
1835,東鉄工業,1,0,0.0
7722,国際計測器,1,0,0.0
2689,オルバヘルスケアホールディングス,1,2,0.3
4351,山田再生系債権回収総合事務所,1,1,0.0
1904,大成温調,1,0,0.0
1893,五洋建設,1,1,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,1,0.0
9057,遠州トラック,1,1,0.0
5983,イワブチ,1,1,0.0
6413,理想科学工業,1,1,0.0
6882,三社電機製作所,1,1,0.0
3566,ユニフォームネクスト,1,1,0.0
5162,朝日ラバー,1,0,0.4
4674,クレスコ,1,2,0.4
7564,ワークマン,1,18,0.6
8848,レオパレス２１,1,0,0.7
4350,メディカルシステムネットワーク,1,1,0.0
1982,日比谷総合設備,1,0,0.0
2792,ハニーズホールディングス,1,0,0.3
7713,シグマ光機,1,1,0.0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1,0,1.0
9413,テレビ東京ホールディングス,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
3985,テモナ,1,0,0.0
4175,ｃｏｌｙ,1,1,0.0
3569,セーレン,1,0,0.0
9405,朝日放送グループホールディングス,1,0,0.0
9404,日本テレビホールディングス,1,0,0.0
9401,ＴＢＳホールディングス,1,0,0.0
9399,ビート・ホールディングス・リミテッド,1,1,0.0
9130,共栄タンカー,1,0,0.7
7715,長野計器,1,1,0.0
4888,ステラファーマ,1,1,0.0
1844,大盛工業,1,0,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,0,0.0
8123,川辺,1,1,0.0
3908,コラボス,1,0,0.4
4420,イーソル,1,1,1.9
9409,テレビ朝日ホールディングス,1,0,0.0
4031,片倉コープアグリ,1,2,0.2
6307,サンセイ,1,1,3.6
6005,三浦工業,1,1,0.4
4538,扶桑薬品工業,1,1,0.6
1905,テノックス,1,0,0.0
7368,表示灯,1,0,0.0
3673,ブロードリーフ,1,1,0.4
3034,クオールホールディングス,1,0,0.7
6597,ＨＰＣシステムズ,1,1,1.2
2002,日清製粉グループ本社,1,0,0.0
3571,ソトー,1,0,0.0
3843,フリービット,1,0,0.0
9279,ギフトホールディングス,1,4,0.8
8562,福島銀行,1,0,1.1
9044,南海電気鉄道,1,1,0.0
2926,篠崎屋,1,0,1.4
6554,エスユーエス,1,0,1.2
3437,特殊電極,1,0,0.4
3845,アイフリークモバイル,1,0,0.0
6634,ネクスグループ,1,0,0.8
3963,シンクロ・フード,1,0,0.3
7455,パリミキホールディングス,1,0,0.3
297A,アルピコホールディングス,1,1,0.0
4176,ココナラ,1,0,0.0
5380,新東,1,0,0.1
3992,ニーズウェル,1,0,0.0
9444,トーシンホールディングス,1,1,0.4
7779,ＣＹＢＥＲＤＹＮＥ,1,0,0.9
4245,ダイキアクシス,1,0,0.6
6942,ソフィアホールディングス,1,0,0.4
4811,ドリーム・アーツ,1,0,1.5
7373,アイドマ・ホールディングス,1,0,0.0
6403,水道機工,1,0,0.0
5991,日本発條,1,1,0.0
3853,アステリア,1,0,0.0
8137,サンワテクノス,1,1,0.0
7717,ブイ・テクノロジー,1,1,0.0
