Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5592,くすりの窓口,1,7,1.7
7762,シチズン時計,1,1,0.0
5922,那須電機鉄工,1,0,0.0
5965,フジマック,1,1,0.0
5575,Ｇｌｏｂｅｅ,1,5,3.0
6050,イー・ガーディアン,1,2,1.1
6928,エノモト,1,1,0.0
4480,メドレー,1,12,1.8
7058,共栄セキュリティーサービス,1,1,2.0
4521,科研製薬,1,0,0.9
5962,浅香工業,1,0,0.0
6932,遠藤照明,1,1,0.0
6942,ソフィアホールディングス,1,0,0.0
8137,サンワテクノス,1,1,0.0
4245,ダイキアクシス,1,0,0.4
8416,高知銀行,1,10,1.2
9048,名古屋鉄道,1,1,0.0
4880,セルソース,1,11,2.1
5957,日東精工,1,0,0.0
9010,富士急行,1,0,0.0
215A,タイミー,1,2,0.6
3405,クラレ,1,7,0.9
9005,東急,1,1,0.0
6402,兼松エンジニアリング,1,0,0.0
5909,コロナ,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
6460,セガサミーホールディングス,1,0,1.1
9344,アクシスコンサルティング,1,1,1.5
3199,綿半ホールディングス,1,11,1.0
8139,ナガホリ,1,1,0.0
7097,さくらさくプラス,1,17,0.7
6222,島精機製作所,1,9,0.8
4997,日本農薬,1,1,1.3
7636,ハンズマン,1,9,2.5
6836,ぷらっとホーム,1,1,1.2
9619,イチネンホールディングス,1,12,1.5
5609,日本鋳造,1,1,0.0
9835,ジュンテンドー,1,1,0.0
5578,ＡＲアドバンストテクノロジ,1,9,158.7
4307,野村総合研究所,1,28,1.3
2122,インタースペース,1,0,0.7
9083,神姫バス,1,2,0.3
2217,モロゾフ,1,11,1.2
5990,スーパーツール,1,1,0.5
7673,ダイコー通産,1,1,0.0
2385,総医研ホールディングス,1,9,0.4
5955,ワイズホールディングス,1,1,0.0
2753,あみやき亭,1,0,1.8
8613,丸三証券,1,8,1.2
4594,ブライトパス・バイオ,1,0,1.1
8233,高島屋,1,1,0.0
3392,デリカフーズホールディングス,1,0,2.8
205A,ロゴスホールディングス,1,1,7.1
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
9355,リンコーコーポレーション,1,1,0.0
3495,香陵住販,1,2,0.2
4574,大幸薬品,1,1,1.3
9361,伏木海陸運送,1,1,0.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,1,0.0
5244,ｊｉｇ．ｊｐ,1,2,0.8
4192,スパイダープラス,1,12,3.2
4483,ＪＭＤＣ,1,7,1.5
8218,コメリ,1,1,0.0
5998,アドバネクス,1,6,0.4
4847,インテリジェント　ウェイブ,1,0,0.7
3179,シュッピン,1,2,2.0
4409,東邦化学工業,1,0,0.4
4584,キッズウェル・バイオ,1,0,0.7
7836,アビックス,1,2,1.3
4373,シンプレクス・ホールディングス,1,2,2.6
4890,坪田ラボ,1,0,1.3
7856,萩原工業,1,1,0.0
7682,浜木綿,1,1,0.0
2593,伊藤園,1,14,1.1
1899,福田組,1,1,0.0
6178,日本郵政,1,8,1.1
