Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9405,朝日放送グループホールディングス,1,2,2.3
9006,京浜急行電鉄,1,6,2.3
4337,ぴあ,1,1,2.1
9219,ギックス,1,0,0.0
4381,ビープラッツ,1,1,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,0,0.0
9060,日本ロジテム,1,2,0.5
3858,ユビキタスＡＩ,1,1,3.5
2752,フジオフードグループ本社,1,2,0.7
9417,スマートバリュー,1,0,0.2
7988,ニフコ,1,1,0.0
2488,ＪＴＰ,1,7,1.0
9337,トリドリ,1,1,0.6
4720,城南進学研究社,1,2,0.9
3626,ＴＩＳ,1,1,0.4
2384,ＳＢＳホールディングス,1,1,0.3
7944,ローランド,1,1,2.5
7984,コクヨ,1,1,0.0
9795,ステップ,1,1,0.0
6046,リンクバル,1,2,1.0
7681,レオクラン,1,1,0.0
6890,フェローテック,1,1,0.0
7520,エコス,1,1,0.0
6118,アイダエンジニアリング,1,2,4.0
7361,ヒューマンクリエイションホールディングス,1,1,1.3
4452,花王,1,14,0.5
6960,フクダ電子,1,0,1.1
5909,コロナ,1,4,2.6
3577,東海染工,1,0,0.7
7673,ダイコー通産,1,1,0.0
4516,日本新薬,1,1,0.7
5388,クニミネ工業,1,0,0.3
6848,東亜ディーケーケー,1,0,1.3
1963,日揮ホールディングス,1,1,0.0
1787,ナカボーテック,1,5,0.0
1959,九電工,1,0,0.0
7561,ハークスレイ,1,1,0.0
1951,エクシオグループ,1,1,0.0
7670,オーウエル,1,1,0.0
9256,サクシード,1,1,0.0
4362,日本精化,1,1,0.0
4425,Ｋｕｄａｎ,1,6,1.3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.5
6788,日本トリム,1,1,0.0
7812,クレステック,1,1,0.0
1966,高田工業所,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
9505,北陸電力,1,0,0.7
3816,大和コンピューター,1,1,0.1
9259,タカヨシホールディングス,1,1,0.0
5967,ＴＯＮＥ,1,0,0.0
2923,サトウ食品,1,0,0.0
7678,あさくま,1,1,0.0
5122,オカモト,1,1,0.0
2914,日本たばこ産業,1,1,0.0
9685,ＫＹＣＯＭホールディングス,1,2,0.1
7989,立川ブラインド工業,1,1,0.0
4624,イサム塗料,1,1,0.8
5101,横浜ゴム,1,1,0.0
7564,ワークマン,1,1,0.0
7983,ミロク,1,1,0.0
6901,澤藤電機,1,0,0.0
5070,ドラフト,1,1,0.0
1905,テノックス,1,1,0.4
7687,ミクリード,1,0,0.2
1964,中外炉工業,1,0,0.0
7683,ダブルエー,1,1,0.0
4361,川口化学工業,1,1,0.0
7198,ＳＢＩアルヒ,1,4,2.6
3524,日東製網,1,1,0.0
5965,フジマック,1,0,0.0
5958,三洋工業,1,1,0.0
9446,サカイホールディングス,1,1,5.8
5834,ＳＢＩリーシングサービス,1,1,1.6
6907,ジオマテック,1,1,0.0
4664,アール・エス・シー,1,0,0.3
6962,大真空,1,2,1.6
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
9791,ビケンテクノ,1,1,0.0
3948,光ビジネスフォーム,1,1,59.5
4350,メディカルシステムネットワーク,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
1997,暁飯島工業,1,0,0.0
9338,ＩＮＦＯＲＩＣＨ,1,3,2.0
7202,いすゞ自動車,1,3,0.7
6058,ベクトル,1,0,0.9
9946,ミニストップ,1,2,0.5
7140,ペットゴー,1,1,6.6
6563,みらいワークス,1,6,0.7
7077,ＡＬｉＮＫインターネット,1,14,6.0
3024,クリエイト,1,1,0.2
7087,ウイルテック,1,1,0.0
5071,ヴィス,1,0,0.0
3513,イチカワ,1,1,0.0
7567,栄電子,1,1,0.0
4351,山田再生系債権回収総合事務所,1,0,0.0
5956,トーソー,1,0,0.0
3512,日本フエルト,1,1,0.0
6904,原田工業,1,1,0.0
7081,コーユーレンティア,1,0,0.0
3266,ファンドクリエーショングループ,1,0,0.6
7264,ムロコーポレーション,1,2,0.1
4926,シーボン,1,1,1.2
7135,ジャパンクラフトホールディングス,1,5,2.1
5038,ｅＷｅＬＬ,1,1,0.0
4100,戸田工業,1,2,1.5
3501,ＳＵＭＩＮＯＥ,1,1,0.0
5108,ブリヂストン,1,1,0.0
3905,データセクション,1,8,0.9
3622,ネットイヤーグループ,1,2,2.1
1961,三機工業,1,1,0.0
1952,新日本空調,1,1,0.0
9072,ニッコンホールディングス,1,0,0.4
5110,住友ゴム工業,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
