Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
402A,アクセルスペースホールディングス,1,0,0.5
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,0,1.5
338A,ＺｅｎｍｕＴｅｃｈ,1,1,2.8
6779,日本電波工業,1,1,1.2
7048,ベルトラ,1,1,4.6
7957,フジコピアン,1,6,1.8
6654,不二電機工業,1,1,1.3
3393,スターティアホールディングス,1,1,1.7
4256,サインド,1,0,0.5
3940,ノムラシステムコーポレーション,1,1,0.5
2492,インフォマート,1,0,1.2
7354,ダイレクトマーケティングミックス,1,1,1.2
7833,アイフィスジャパン,1,4,0.5
4572,カルナバイオサイエンス,1,0,0.7
8836,ＲＩＳＥ,1,4,0.2
8729,ソニーフィナンシャルグループ,1,1,0.4
151A,ダイブ,1,0,1.7
3625,テックファームホールディングス,1,1,0.8
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,5,3.6
4685,菱友システムズ,1,0,1.1
6071,ＩＢＪ,1,1,2.1
7857,セキ,1,1,29.5
4575,キャンバス,1,1,0.8
7677,ヤシマキザイ,1,0,1.5
8927,明豊エンタープライズ,1,4,2.0
3926,オープンドア,1,1,2.9
6238,フリュー,1,1,1.7
4673,川崎地質,1,1,0.4
6464,ツバキ・ナカシマ,1,1,1.4
7897,ホクシン,1,0,0.7
1811,錢高組,1,1,0.3
3486,グローバル・リンク・マネジメント,1,8,1.2
9143,ＳＧホールディングス,1,1,0.4
3839,ＯＤＫソリューションズ,1,0,0.5
6310,井関農機,1,6,1.5
2652,まんだらけ,1,1,5.5
3686,ディー・エル・イー,1,1,0.8
3845,アイフリークモバイル,1,1,1.0
8473,ＳＢＩホールディングス,1,0,0.3
6914,オプテックスグループ,1,1,1.4
4390,ＩＰＳ,1,4,0.6
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.4
6222,島精機製作所,1,0,0.6
3185,夢展望,1,1,0.5
2983,アールプランナー,1,10,0.8
6367,ダイキン工業,1,3,0.3
