Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4287,ジャストプランニング,1,1,0.1
5962,浅香工業,1,0,0.0
5982,マルゼン,1,0,0.0
3816,大和コンピューター,1,1,2.5
4761,さくらケーシーエス,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
9818,大丸エナウィン,1,1,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,7,1.0
6038,イード,1,4,1.0
9262,シルバーライフ,1,0,0.0
5237,ノザワ,1,0,0.0
9557,エアークローゼット,1,1,58.6
6391,加地テック,1,1,0.0
7463,アドヴァングループ,1,1,0.0
2294,柿安本店,1,1,0.0
4430,東海ソフト,1,14,0.7
5965,フジマック,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
9216,ビーウィズ,1,1,0.0
3798,ＵＬＳグループ,1,7,0.6
4443,Ｓａｎｓａｎ,1,17,1.7
2342,トランスジェニックグループ,1,3,23.9
7320,Ｓｏｌｖｖｙ,1,1,0.0
7523,アールビバン,1,3,0.1
4450,パワーソリューションズ,1,1,0.0
9672,東京都競馬,1,0,0.0
5214,日本電気硝子,1,1,0.0
4760,アルファ,1,1,0.0
3277,サンセイランディック,1,0,0.6
9306,東陽倉庫,1,0,0.0
7318,セレンディップ・ホールディングス,1,1,0.0
4259,エクサウィザーズ,1,1,0.0
4684,オービック,1,7,1.4
4369,トリケミカル研究所,1,1,0.0
7874,レック,1,0,0.0
5129,ＦＩＸＥＲ,1,1,0.0
9319,中央倉庫,1,1,0.0
5244,ｊｉｇ．ｊｐ,1,1,0.0
3845,アイフリークモバイル,1,1,0.0
9678,カナモト,1,1,0.0
4351,山田再生系債権回収総合事務所,1,0,0.0
9307,杉村倉庫,1,1,0.0
6941,山一電機,1,1,0.0
5208,有沢製作所,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
5246,ＥＬＥＭＥＮＴＳ,1,1,0.0
7956,ピジョン,1,1,0.0
9308,乾汽船,1,0,0.0
7673,ダイコー通産,1,1,0.0
9434,ソフトバンク,1,1,0.0
