Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7292,村上開明堂,1,1,2.3
8803,平和不動産,1,16,0.5
269A,Ｓａｐｅｅｔ,1,3,1.0
2742,ハローズ,1,1,1.0
2815,アリアケジャパン,1,10,0.6
8144,デンキョーグループホールディングス,1,15,1.2
2216,カンロ,1,21,1.0
9843,ニトリホールディングス,1,0,0.5
2750,石光商事,1,4,0.8
4576,デ・ウエスタン・セラピテクス研究所,1,7,2.6
6594,ニデック,1,17,1.3
2936,ベースフード,1,10,1.3
2183,リニカル,1,9,0.1
7831,ウイルコホールディングス,1,7,0.3
3440,日創グループ,1,16,0.7
330A,ＴａｌｅｎｔＸ,1,9,1.1
2428,ウェルネット,1,16,0.4
6786,ＲＶＨ,1,10,3.8
5903,シンポ,1,18,0.2
9009,京成電鉄,1,19,0.5
7475,アルビス,1,14,0.6
3526,芦森工業,1,3,0.3
9972,アルテック,1,1,1.5
4259,エクサウィザーズ,1,2,0.2
5856,エルアイイーエイチ,1,2,1.6
6580,ライトアップ,1,1,3.2
2809,キユーピー,1,1,0.3
3148,クリエイトＳＤホールディングス,1,0,0.6
8918,ランド,1,1,0.6
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,2.2
4381,ビープラッツ,1,4,0.5
3690,イルグルム,1,10,0.6
3710,ジョルダン,1,12,0.4
3802,エコミック,1,10,0.3
2408,ＫＧ情報,1,2,10.8
6540,船場,1,4,0.2
2811,カゴメ,1,9,0.7
5248,テクノロジーズ,1,6,1.3
198A,ＰｏｓｔＰｒｉｍｅ,1,3,0.7
3753,フライトソリューションズ,1,10,0.3
1407,ウエストホールディングス,1,17,0.8
5609,日本鋳造,1,10,0.4
8194,ライフコーポレーション,1,1,4.5
4176,ココナラ,1,10,0.4
4642,オリジナル設計,1,3,0.2
6659,メディアリンクス,1,9,0.6
2918,わらべや日洋ホールディングス,1,1,1.8
6548,旅工房,1,12,0.7
5532,リアルゲイト,1,9,0.3
1429,日本アクア,1,7,7.3
3184,ＩＣＤＡホールディングス,1,3,0.3
2871,ニチレイ,1,1,1.2
3248,アールエイジ,1,18,1.9
3241,ウィル,1,0,0.3
3058,三洋堂ホールディングス,1,3,2.8
6775,ＴＢグループ,1,11,11.0
3962,チェンジホールディングス,1,9,1.9
2222,寿スピリッツ,1,1,0.5
4575,キャンバス,1,10,0.3
2816,ダイショー,1,13,1.2
4558,中京医薬品,1,6,32.1
4445,リビン・テクノロジーズ,1,9,0.5
4596,窪田製薬ホールディングス,1,2,3.1
2653,イオン九州,1,1,1.0
2226,湖池屋,1,4,1.1
6836,ぷらっとホーム,1,10,0.8
6050,イー・ガーディアン,1,14,0.9
9603,エイチ・アイ・エス,1,22,0.4
2345,クシム,1,3,0.7
3185,夢展望,1,10,1.5
3138,富士山マガジンサービス,2,2,0.8
9326,関通,2,12,0.2
2175,エス・エム・エス,2,9,0.5
325A,ＴＥＮＴＩＡＬ,2,2,0.3
3299,ムゲンエステート,2,18,0.4
6292,カワタ,2,15,0.3
2375,ギグワークス,2,10,0.5
7527,システムソフト,2,10,0.6
4659,エイジス,2,0,0.2
2695,くら寿司,2,10,0.4
6031,ＺＥＴＡ,2,3,0.7
7545,西松屋チェーン,2,2,0.4
7897,ホクシン,2,11,0.5
2778,パレモ・ホールディングス,2,2,0.1
3537,昭栄薬品,2,4,1.6
6588,東芝テック,2,9,1.4
9021,西日本旅客鉄道,2,15,0.2
7851,カワセコンピュータサプライ,2,11,0.2
2933,紀文食品,2,16,0.6
6663,太洋テクノレックス,2,10,0.3
9072,ニッコンホールディングス,2,6,0.2
4450,パワーソリューションズ,2,12,0.2
291A,リスキル,2,19,1.0
9974,ベルク,2,1,2.3
6467,ニチダイ,2,9,2.0
7140,ペットゴー,2,11,0.8
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2,18,0.5
4343,イオンファンタジー,2,16,0.5
4673,川崎地質,2,2,0.2
4073,ジィ・シィ企画,2,13,0.1
2982,ＡＤワークスグループ,2,4,0.6
6228,ジェイ・イー・ティ,2,10,0.4
2573,北海道コカ・コーラボトリング,2,0,0.3
5380,新東,2,3,0.4
3983,オロ,2,18,0.3
6338,タカトリ,2,10,0.7
7085,カーブスホールディングス,2,0,0.3
6186,一蔵,2,3,1.1
3418,バルニバービ,2,9,0.2
4707,キタック,2,5,0.1
6284,日精エー・エス・ビー機械,2,12,0.8
9997,ベルーナ,2,20,0.3
5246,ＥＬＥＭＥＮＴＳ,2,16,1.1
3988,ＳＹＳホールディングス,2,13,0.3
4594,ブライトパス・バイオ,2,8,21.4
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2,2,0.8
2215,第一屋製パン,2,1,1.4
146A,コロンビア・ワークス,2,18,0.4
3031,ラクーンホールディングス,2,16,0.5
4490,ビザスク,2,15,1.0
3082,きちりホールディングス,2,0,0.3
2998,クリアル,2,23,0.7
6634,ネクスグループ,2,10,0.3
9778,昴,2,11,0.1
3747,インタートレード,2,3,0.3
9162,ブリーチ,2,9,0.2
7284,盟和産業,2,0,0.1
3646,駅探,2,7,2.1
7985,ネポン,2,12,0.2
7222,日産車体,2,10,0.3
3498,霞ヶ関キャピタル,2,3,0.3
5574,ＡＢＥＪＡ,3,8,0.3
3914,ＪＩＧ－ＳＡＷ,3,3,0.7
6405,鈴茂器工,3,10,0.2
2916,仙波糖化工業,3,10,1.1
7803,ブシロード,3,7,0.7
3446,ジェイテックコーポレーション,3,8,0.5
7472,鳥羽洋行,3,3,0.3
4615,神東塗料,3,10,0.4
6838,多摩川ホールディングス,3,8,0.2
3539,ＪＭホールディングス,3,23,1.6
5133,テリロジーホールディングス,3,5,0.8
3937,Ｕｂｉｃｏｍホールディングス,3,3,0.6
4377,ワンキャリア,3,3,0.4
3392,デリカフーズホールディングス,3,20,0.7
3772,ウェルス・マネジメント,3,3,1.2
9330,揚羽,3,1,1.4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3,1,0.9
6090,ヒューマン・メタボローム・テクノロジーズ,3,12,0.8
9605,東映,3,3,0.5
2932,ＳＴＩフードホールディングス,3,4,1.1
7990,グローブライド,3,14,0.6
6254,野村マイクロ・サイエンス,3,15,0.4
6400,不二精機,3,5,0.1
4978,リプロセル,3,9,3.4
7578,ニチリョク,3,9,0.4
5035,ＨＯＵＳＥＩ,3,10,0.3
6182,メタリアル,3,15,2.1
9895,コンセック,3,10,0.1
5017,富士石油,3,3,2.2
7716,ナカニシ,3,12,0.2
9723,京都ホテル,3,5,0.6
2139,中広,3,11,0.6
5533,エリッツホールディングス,3,3,1.7
7164,全国保証,3,14,0.2
7037,テノ．ホールディングス,3,0,0.4
1844,大盛工業,3,6,0.2
7979,松風,3,9,0.4
6161,エスティック,3,3,1.4
4174,アピリッツ,3,8,0.7
338A,ＺｅｎｍｕＴｅｃｈ,3,8,0.2
9143,ＳＧホールディングス,3,7,0.5
4919,ミルボン,3,2,0.3
3850,エヌ・ティ・ティ・データ・イントラマート,3,4,0.5
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3,23,0.6
