Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2217,モロゾフ,1,5,1.0
4413,ボードルア,1,3,1.1
9723,京都ホテル,1,0,0.0
7085,カーブスホールディングス,1,1,2.0
7483,ドウシシャ,1,0,0.0
4240,クラスターテクノロジー,1,0,0.0
9369,キユーソー流通システム,1,2,0.8
6367,ダイキン工業,1,5,1.0
7482,シモジマ,1,0,0.0
3597,自重堂,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
5631,日本製鋼所,1,0,0.0
1807,佐藤渡辺,1,0,0.0
4242,タカギセイコー,1,0,0.0
2139,中広,1,0,0.0
4118,カネカ,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
8053,住友商事,1,5,1.1
9715,トランス・コスモス,1,1,0.0
5618,ナイル,1,1,0.0
1724,シンクレイヤ,1,1,0.0
4124,大阪油化工業,1,1,0.0
7487,小津産業,1,1,0.0
4499,Ｓｐｅｅｅ,1,0,0.0
9312,ケイヒン,1,1,6.2
4241,アテクト,1,0,0.0
6049,イトクロ,1,1,0.0
9044,南海電気鉄道,1,1,0.0
3958,笹徳印刷,1,0,0.9
3193,エターナルホスピタリティグループ,1,1,1.0
9640,セゾンテクノロジー,1,1,0.0
9651,日本プロセス,1,1,0.0
4326,インテージホールディングス,1,5,1.8
7649,スギホールディングス,1,1,0.0
4151,協和キリン,1,1,0.0
3030,ハブ,1,5,1.1
9042,阪急阪神ホールディングス,1,1,0.0
4229,群栄化学工業,1,0,0.0
7060,ギークス,1,0,0.0
4045,東亞合成,1,1,0.9
7846,パイロットコーポレーション,1,1,0.0
8013,ナイガイ,1,1,0.3
4463,日華化学,1,0,0.3
9729,トーカイ,1,1,0.0
3076,あい　ホールディングス,1,0,0.7
9633,東京テアトル,1,0,0.0
7849,スターツ出版,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
3646,駅探,1,0,1.4
7678,あさくま,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
3668,コロプラ,1,1,1.7
2687,シー・ヴイ・エス・ベイエリア,1,3,5.9
2334,イオレ,1,5,1.1
6420,ガリレイ,1,5,1.1
6495,宮入バルブ製作所,1,0,1.6
7214,ＧＭＢ,1,0,1.7
7698,アイスコ,1,0,0.0
7689,コパ・コーポレーション,1,1,0.0
7682,浜木綿,1,1,0.0
7673,ダイコー通産,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,1,1.4
8616,東海東京フィナンシャル・ホールディングス,1,0,1.4
7856,萩原工業,1,1,0.0
1726,ビーアールホールディングス,1,0,0.0
7730,マニー,1,1,1.5
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
7596,魚力,1,5,1.1
9713,ロイヤルホテル,1,1,0.0
8129,東邦ホールディングス,1,1,0.0
8132,シナネンホールディングス,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
6203,豊和工業,1,0,0.6
8131,ミツウロコグループホールディングス,1,1,0.0
3561,力の源ホールディングス,1,0,1.3
8411,みずほフィナンシャルグループ,1,5,1.0
3600,フジックス,1,0,0.0
2117,ウェルネオシュガー,1,1,1.1
5074,テスホールディングス,1,0,0.0
7683,ダブルエー,1,1,0.0
8316,三井住友フィナンシャルグループ,1,5,1.2
4409,東邦化学工業,1,0,0.3
7066,ピアズ,1,1,0.0
4492,ゼネテック,1,0,0.0
1928,積水ハウス,1,1,1.4
8163,ＳＲＳホールディングス,1,0,0.9
8133,伊藤忠エネクス,1,1,0.0
9621,建設技術研究所,1,1,1.4
1443,技研ホールディングス,1,0,1.2
9041,近鉄グループホールディングス,1,1,0.0
9048,名古屋鉄道,1,1,0.0
4594,ブライトパス・バイオ,1,0,2.3
4125,三和油化工業,1,1,0.0
3932,アカツキ,1,0,1.3
8898,センチュリー２１・ジャパン,1,0,0.8
1941,中電工,1,1,1.3
3405,クラレ,1,1,1.2
6958,日本シイエムケイ,1,0,1.6
7038,フロンティア・マネジメント,1,10,0.9
6050,イー・ガーディアン,1,1,0.0
3901,マークラインズ,1,0,0.8
8864,空港施設,1,2,0.8
9171,栗林商船,1,5,0.3
365A,伊澤タオル,1,3,8.7
4491,コンピューターマネージメント,1,1,0.0
6724,セイコーエプソン,1,2,1.6
3994,マネーフォワード,1,11,2.4
9656,グリーンランドリゾート,1,1,0.0
1994,高橋カーテンウォール工業,1,0,2.1
6340,澁谷工業,1,5,2.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,5,0.8
7760,ＩＭＶ,1,0,0.8
5025,マーキュリー,1,1,0.7
9558,ジャパニアス,1,5,2.0
4237,フジプレアム,1,0,0.0
9253,スローガン,1,2,30.4
5021,コスモエネルギーホールディングス,1,0,1.9
7044,ピアラ,1,6,0.6
7082,ジモティー,1,11,0.7
7480,スズデン,1,1,0.0
5384,フジミインコーポレーテッド,1,0,1.3
2481,タウンニュース社,1,1,0.6
6564,ミダックホールディングス,1,1,0.0
8798,アドバンスクリエイト,1,2,0.9
7637,白銅,1,0,0.0
7434,オータケ,1,4,0.7
5079,ノバック,1,1,0.0
3542,ベガコーポレーション,1,0,1.0
9635,武蔵野興業,1,0,0.0
286A,ユカリア,1,2,1.4
4689,ＬＩＮＥヤフー,1,1,1.3
1976,明星工業,1,0,0.9
7962,キングジム,1,5,0.7
2917,大森屋,1,0,0.2
1380,秋川牧園,1,0,0.9
7607,進和,1,2,1.3
4642,オリジナル設計,1,5,0.9
4732,ユー・エス・エス,1,1,1.3
4746,東計電算,1,1,6.9
6535,アイモバイル,1,2,1.3
5819,カナレ電気,1,1,1.2
3636,三菱総合研究所,1,3,1.6
2788,アップルインターナショナル,1,1,0.8
9639,三協フロンテア,1,0,0.0
3939,カナミックネットワーク,1,1,1.7
8011,三陽商会,1,5,1.1
7463,アドヴァングループ,1,2,4.5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,2,1.7
4088,エア・ウォーター,1,11,1.5
6425,ユニバーサルエンターテインメント,1,2,0.9
3382,セブン＆アイ・ホールディングス,1,8,1.1
4102,丸尾カルシウム,1,1,0.1
3914,ＪＩＧ－ＳＡＷ,1,6,1.1
8860,フジ住宅,1,0,0.7
7867,タカラトミー,1,2,0.9
7438,コンドーテック,1,5,3.5
6272,レオン自動機,1,2,0.9
1764,工藤建設,1,0,0.0
202A,豆蔵デジタルホールディングス,1,1,1.5
6378,木村化工機,1,0,0.8
4975,ＪＣＵ,1,0,1.0
7033,マネジメントソリューションズ,1,1,0.8
9872,北恵,2,2,0.8
6552,ＧａｍｅＷｉｔｈ,2,7,2.5
7963,興研,2,0,1.2
4784,ＧＭＯインターネット,2,3,0.7
2814,佐藤食品工業,2,2,0.1
3804,システム　ディ,2,10,0.5
6571,キュービーネットホールディングス,2,5,0.8
9355,リンコーコーポレーション,2,0,1.5
156A,マテリアルグループ,2,0,1.5
4592,サンバイオ,2,0,1.8
2585,ライフドリンク　カンパニー,2,7,0.7
262A,インターメスティック,2,2,4.2
9993,ヤマザワ,2,4,0.7
7599,ＩＤＯＭ,2,3,2.2
3106,倉敷紡績,2,4,1.0
4893,ノイルイミューン・バイオテック,2,0,1.0
3708,特種東海製紙,2,2,0.8
5484,東北特殊鋼,2,1,4.9
2489,アドウェイズ,2,2,0.8
9242,メディア総研,2,5,0.5
3021,パシフィックネット,2,0,0.7
6480,日本トムソン,2,2,0.8
6882,三社電機製作所,2,2,0.5
1301,極洋,2,0,1.5
9250,ＧＲＣＳ,2,5,0.4
3878,巴川コーポレーション,2,2,0.3
3910,エムケイシステム,2,3,1.5
2681,ゲオホールディングス,2,5,0.7
8537,大光銀行,2,0,1.5
7860,エイベックス,2,3,1.0
2986,ＬＡホールディングス,2,1,1.2
6027,弁護士ドットコム,2,23,0.7
6178,日本郵政,2,2,0.7
5132,ｐｌｕｓｚｅｒｏ,2,15,0.6
7175,今村証券,2,0,0.8
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2,0,0.8
6986,双葉電子工業,2,0,0.9
5480,日本冶金工業,2,0,1.0
7545,西松屋チェーン,2,3,0.8
3280,エストラスト,2,2,0.5
2796,ファーマライズホールディングス,2,8,0.8
4462,石原ケミカル,2,0,0.4
7740,タムロン,2,5,1.1
7955,クリナップ,2,0,1.2
2432,ディー・エヌ・エー,2,2,0.9
3816,大和コンピューター,2,1,1.2
7105,三菱ロジスネクスト,2,2,0.6
6823,リオン,2,1,0.6
2340,極楽湯ホールディングス,2,2,0.9
1438,岐阜造園,2,0,0.6
3547,串カツ田中ホールディングス,2,3,1.2
6905,コーセル,2,0,0.9
205A,ロゴスホールディングス,2,5,1.8
7371,Ｚｅｎｋｅｎ,2,0,0.2
7532,パン・パシフィック・インターナショナルホールディングス,2,0,0.7
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2,2,0.2
6469,放電精密加工研究所,2,0,0.5
9272,ブティックス,2,1,0.7
3176,三洋貿易,2,1,1.0
8887,シーラホールディングス,2,2,4.3
4743,アイティフォー,2,3,1.0
4668,明光ネットワークジャパン,2,3,0.9
7157,ライフネット生命保険,2,1,1.4
9475,昭文社ホールディングス,2,0,0.5
7836,アビックス,2,2,0.2
8923,トーセイ,2,2,0.3
7362,Ｔ．Ｓ．Ｉ,2,2,0.6
7585,かんなん丸,2,5,2.6
4927,ポーラ・オルビスホールディングス,2,5,1.9
6999,ＫＯＡ,2,0,0.9
8706,極東証券,2,1,1.0
8613,丸三証券,2,2,1.0
8167,リテールパートナーズ,2,4,1.0
2385,総医研ホールディングス,2,3,0.8
5129,ＦＩＸＥＲ,2,2,2.9
2664,カワチ薬品,2,3,1.9
4262,ニフティライフスタイル,2,0,1.2
6932,遠藤照明,2,0,2.0
4760,アルファ,2,3,7.9
6817,スミダコーポレーション,2,3,0.6
9820,エムティジェネックス,2,0,3.5
8244,近鉄百貨店,3,11,1.5
5332,ＴＯＴＯ,3,0,1.5
3199,綿半ホールディングス,3,5,1.2
9619,イチネンホールディングス,3,6,0.6
7795,ＫＹＯＲＩＴＳＵ,3,0,0.5
4434,サーバーワークス,3,2,0.8
1873,日本ハウスホールディングス,3,5,0.7
6090,ヒューマン・メタボローム・テクノロジーズ,3,0,0.7
6977,日本抵抗器製作所,3,0,0.7
5033,ヌーラボ,3,3,0.6
4394,エクスモーション,3,3,0.2
3566,ユニフォームネクスト,3,3,0.3
5868,ロココ,3,3,0.7
7272,ヤマハ発動機,3,5,0.9
6996,ニチコン,3,0,0.7
3046,ジンズホールディングス,3,4,2.4
2438,アスカネット,3,3,1.2
6875,メガチップス,3,3,1.2
6728,アルバック,3,0,1.3
8040,東京ソワール,3,4,4.2
410A,ＧＭＯコマース,3,11,0.6
7220,武蔵精密工業,3,1,0.6
6255,エヌ・ピー・シー,3,3,0.6
3461,パルマ,3,4,1.4
5714,ＤＯＷＡホールディングス,3,0,1.4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3,3,0.7
5922,那須電機鉄工,3,0,2.9
4052,フィーチャ,3,0,1.1
7325,アイリックコーポレーション,3,3,0.6
3088,マツキヨココカラ＆カンパニー,3,8,1.1
6914,オプテックスグループ,3,0,1.2
6962,大真空,3,0,0.6
6078,バリューＨＲ,3,6,0.6
3222,ユナイテッド・スーパーマーケット・ホールディングス,3,7,1.5
6912,菊水ホールディングス,3,0,0.7
5214,日本電気硝子,3,3,1.2
8202,ラオックスホールディングス,3,10,0.8
9816,ストライダーズ,3,1,0.9
8237,松屋,3,3,0.8
6262,ＰＥＧＡＳＵＳ,3,2,0.7
3050,ＤＣＭホールディングス,3,5,1.6
2471,エスプール,3,5,2.8
6622,ダイヘン,3,1,0.6
2752,フジオフードグループ本社,3,11,1.2
2311,エプコ,3,5,0.3
2670,エービーシー・マート,3,5,1.1
2379,ディップ,3,15,1.4
1938,日本リーテック,3,0,1.3
6804,ホシデン,3,0,1.5
6282,オイレス工業,3,3,0.7
3560,ほぼ日,3,3,1.3
3396,フェリシモ,3,3,5.4
332A,ミーク,3,5,1.0
8841,テーオーシー,3,4,0.9
9831,ヤマダホールディングス,3,1,1.3
9007,小田急電鉄,3,4,1.3
3987,エコモット,3,3,0.9
3774,インターネットイニシアティブ,3,21,0.9
7097,さくらさくプラス,3,11,0.7
8891,ＡＭＧホールディングス,3,0,0.7
277A,グロービング,3,3,0.9
2872,セイヒョー,3,3,2.5
5905,日本製罐,3,0,0.3
3536,アクサスホールディングス,3,0,0.2
3063,ジェイグループホールディングス,3,5,0.8
7309,シマノ,3,7,1.0
6062,チャーム・ケア・コーポレーション,3,3,1.1
8996,ハウスフリーダム,3,2,0.7
5367,ニッカトー,3,0,0.8
3454,ファーストブラザーズ,3,5,0.8
3433,トーカロ,3,0,1.3
5310,東洋炭素,3,2,1.0
9962,ミスミグループ本社,3,0,0.7
6247,日阪製作所,3,3,1.1
3182,オイシックス・ラ・大地,3,10,1.0
8850,スターツコーポレーション,3,2,1.1
4206,アイカ工業,3,0,1.1
