Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4208,ＵＢＥ,1,1,5.6
1897,金下建設,1,0,7.7
5975,東プレ,1,1,0.0
9256,サクシード,1,1,0.0
3370,フジタコーポレーション,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,1,0.0
9702,アイ・エス・ビー,1,1,0.0
5970,ジーテクト,1,1,0.0
9861,吉野家ホールディングス,1,0,0.0
3892,岡山製紙,1,10,0.9
4975,ＪＣＵ,1,1,0.0
4973,日本高純度化学,1,1,0.0
2179,成学社,1,4,3.5
6969,松尾電機,1,1,0.0
7811,中本パックス,1,25,0.8
4979,ＯＡＴアグリオ,1,1,0.0
9028,ゼロ,1,3,3.4
1948,弘電社,1,1,2.2
6928,エノモト,1,1,0.0
6929,日本セラミック,1,1,0.0
6727,ワコム,1,3,1.4
5830,いよぎんホールディングス,1,1,0.9
7075,ＱＬＳホールディングス,1,1,0.0
7505,扶桑電通,1,1,0.0
4980,デクセリアルズ,1,1,0.0
7513,コジマ,1,1,0.0
6976,太陽誘電,1,1,0.0
4974,タカラバイオ,1,1,0.0
8202,ラオックスホールディングス,1,0,0.9
7272,ヤマハ発動機,1,1,0.0
5973,トーアミ,1,0,0.0
3374,内外テック,1,1,0.0
4540,ツムラ,1,1,0.0
6965,浜松ホトニクス,1,1,0.0
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.0
7276,小糸製作所,1,1,0.0
6947,図研,1,1,0.0
6981,村田製作所,1,1,0.0
7846,パイロットコーポレーション,1,1,1.4
4543,テルモ,1,1,0.0
3810,サイバーステップホールディングス,1,1,0.0
2351,ＡＳＪ,1,0,2.1
7082,ジモティー,1,1,0.0
177A,コージンバイオ,1,1,1.2
7979,松風,1,6,1.1
7219,エッチ・ケー・エス,1,1,0.8
9249,日本エコシステム,1,1,0.0
4548,生化学工業,1,1,0.0
4068,ベイシス,1,1,1.0
5233,太平洋セメント,1,8,1.1
5355,日本坩堝,1,1,0.1
5189,櫻護謨,1,0,0.6
6238,フリュー,1,0,0.8
7376,ＢＣＣ,1,29,1.1
6633,ＣＧＳホールディングス,1,11,0.5
145A,Ｌ　ｉｓ　Ｂ,1,16,0.6
7222,日産車体,1,6,1.9
9307,杉村倉庫,1,0,0.6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
7883,サンメッセ,1,14,1.9
9244,デジタリフト,1,1,30.8
3680,ホットリンク,1,2,1.1
6971,京セラ,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
2795,日本プリメックス,1,1,1.0
7110,クラシコム,1,10,0.3
3089,テクノアルファ,1,1,4.3
5031,モイ,1,3,5.1
8938,グローム・ホールディングス,1,0,0.4
6412,平和,1,5,1.1
7682,浜木綿,1,1,2.6
2997,ストレージ王,1,0,0.5
8628,松井証券,2,2,1.3
1375,ユキグニファクトリー,2,7,1.3
4074,ラキール,2,0,0.1
3064,ＭｏｎｏｔａＲＯ,2,4,0.7
7860,エイベックス,2,2,0.8
6157,日進工具,2,2,0.6
8715,アニコム　ホールディングス,2,0,0.8
9742,アイネス,2,2,0.7
4194,ビジョナル,2,4,0.9
9020,東日本旅客鉄道,2,11,0.9
2664,カワチ薬品,2,12,0.9
8524,北洋銀行,2,0,1.2
8127,ヤマトインターナショナル,2,2,2.8
7047,ポート,2,0,1.0
8118,キング,2,0,4.5
7372,デコルテ・ホールディングス,2,7,0.7
8056,ＢＩＰＲＯＧＹ,2,3,0.7
3762,テクマトリックス,2,3,0.5
3858,ユビキタスＡＩ,2,10,3.2
4058,トヨクモ,2,23,0.8
2876,デルソーレ,2,3,0.5
2788,アップルインターナショナル,2,4,0.5
4344,ソースネクスト,2,11,0.6
9101,日本郵船,2,0,1.2
7187,ジェイリース,2,9,1.1
9956,バローホールディングス,2,0,1.1
3091,ブロンコビリー,2,2,1.0
241A,ＲＯＸＸ,2,3,0.7
543A,ＡＲＣＨＩＯＮ,2,2,0.9
3753,フライトソリューションズ,2,2,2.2
4341,西菱電機,2,11,0.6
7844,マーベラス,2,3,0.4
4751,サイバーエージェント,2,5,0.7
2001,ニップン,2,5,0.9
4168,ヤプリ,2,22,1.2
8278,フジ,2,0,0.9
8550,栃木銀行,2,0,0.7
7189,西日本フィナンシャルホールディングス,2,2,0.9
6659,メディアリンクス,2,2,0.7
8281,ゼビオホールディングス,2,4,1.0
3418,バルニバービ,2,0,0.5
2491,バリューコマース,2,2,0.5
4825,ウェザーニューズ,2,2,0.6
7871,フクビ化学工業,2,0,1.0
9930,北沢産業,2,0,3.1
7126,グローバルスタイル,2,0,0.9
7585,かんなん丸,2,2,0.3
8218,コメリ,2,2,0.9
6183,ベルシステム２４ホールディングス,2,2,0.7
7033,マネジメントソリューションズ,2,2,0.7
4769,ＩＣ,2,2,2.3
9065,山九,2,5,0.9
7673,ダイコー通産,2,2,0.3
6080,Ｍ＆Ａキャピタルパートナーズ,2,2,0.9
9766,コナミグループ,2,2,0.7
9432,ＮＴＴ,2,3,1.2
3191,ジョイフル本田,2,2,1.3
6577,ベストワンドットコム,2,0,1.3
7677,ヤシマキザイ,2,3,1.2
4124,大阪油化工業,2,0,1.2
2002,日清製粉グループ本社,2,2,1.0
8411,みずほフィナンシャルグループ,2,2,1.1
9552,クオンツ総研ホールディングス,2,3,0.4
300A,ＭＩＣ,2,4,1.0
4051,ＧＭＯフィナンシャルゲート,2,1,3.2
2264,森永乳業,2,0,0.6
9997,ベルーナ,2,10,0.6
4480,メドレー,2,0,1.0
3093,トレジャー・ファクトリー,2,2,0.8
7792,コラントッテ,3,9,2.2
4307,野村総合研究所,3,2,0.8
7320,Ｓｏｌｖｖｙ,3,3,0.6
2195,アミタホールディングス,3,0,0.5
4765,ＳＢＩグローバルアセットマネジメント,3,13,1.7
7813,プラッツ,3,1,1.4
6334,明治機械,3,5,1.1
4704,トレンドマイクロ,3,3,0.8
7616,コロワイド,3,0,0.8
3923,ラクス,3,2,1.3
3173,Ｃｏｍｉｎｉｘ,3,7,0.6
6614,シキノハイテック,3,3,1.4
7957,フジコピアン,3,3,0.2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3,4,0.5
4684,オービック,3,3,0.8
8152,ソマール,3,3,0.5
6195,ホープ,3,3,1.4
3048,ビックカメラ,3,4,1.2
6579,ログリー,3,3,0.4
6276,シリウスビジョン,3,3,0.4
2683,魚喜,3,0,0.5
6189,グローバルキッズＣＯＭＰＡＮＹ,3,0,0.4
4933,Ｉ－ｎｅ,3,4,0.7
3769,ＧＭＯペイメントゲートウェイ,3,3,0.4
254A,ＡＩフュージョンキャピタルグループ,3,3,1.0
4343,イオンファンタジー,3,4,0.9
4120,スガイ化学工業,3,10,0.8
3983,オロ,3,0,0.7
9449,ＧＭＯインターネットグループ,3,3,0.6
4665,ダスキン,3,3,0.6
3185,夢展望,3,5,0.6
9561,グラッドキューブ,3,3,0.3
4334,ユークス,3,2,0.9
7812,クレステック,3,3,1.5
4629,大伸化学,3,0,0.8
5587,インバウンドプラットフォーム,3,22,0.8
5250,ＧＭＯプライム・ストラテジー,3,3,0.5
7695,交換できるくん,3,4,0.3
8104,クワザワホールディングス,3,3,0.4
4499,Ｓｐｅｅｅ,3,3,0.5
4762,エックスネット,3,3,2.0
4612,日本ペイントホールディングス,3,4,0.6
8771,イー・ギャランティ,3,3,0.6
8944,ランドビジネス,3,4,0.5
3854,アイル,3,3,1.2
5356,美濃窯業,3,4,0.6
9346,ココルポート,3,3,0.4
6191,エアトリ,3,3,0.4
8897,ＭＩＲＡＲＴＨホールディングス,3,3,0.4
9769,学究社,3,3,0.6
3393,スターティアホールディングス,3,3,0.5
4243,ニックス,3,5,0.2
2585,ライフドリンク　カンパニー,3,3,0.5
3918,ＰＣＩホールディングス,3,11,0.5
6630,ヤーマン,3,0,1.0
7371,Ｚｅｎｋｅｎ,3,3,1.2
5998,アドバネクス,3,27,0.8
9554,ＡＶｉＣ,3,3,0.7
5253,カバー,3,6,0.7
3076,あい　ホールディングス,3,3,0.9
277A,グロービング,3,0,0.6
4919,ミルボン,3,3,0.9
4849,エン,3,4,1.0
4040,南海化学,4,4,0.9
5034,ｕｎｅｒｒｙ,4,4,0.8
2154,オープンアップグループ,4,6,0.9
2433,博報堂ＤＹホールディングス,4,6,0.7
3182,オイシックス・ラ・大地,4,4,0.7
8115,ムーンバット,4,3,0.9
2590,ダイドーグループホールディングス,4,4,1.3
2652,まんだらけ,4,13,1.3
7458,第一興商,4,4,0.8
4776,サイボウズ,4,10,0.9
7161,じもとホールディングス,4,7,1.3
5029,サークレイス,4,6,0.7
4619,日本特殊塗料,4,4,0.9
2503,キリンホールディングス,4,4,0.8
7867,タカラトミー,4,6,1.3
3151,バイタルケーエスケー・ホールディングス,4,3,1.1
9684,スクウェア・エニックス・ホールディングス,4,4,0.7
4902,コニカミノルタ,4,5,0.8
6837,京写,4,5,1.9
7462,ＣＡＰＩＴＡ,4,4,0.1
4631,ＤＩＣ,4,7,1.4
4320,ＣＥホールディングス,4,4,0.4
9076,セイノーホールディングス,4,5,0.9
9882,イエローハット,4,8,0.7
4527,ロート製薬,4,5,0.5
4413,ボードルア,4,3,0.6
5845,全保連,4,5,1.5
7600,日本エム・ディ・エム,4,4,0.6
8871,ゴールドクレスト,4,4,0.4
5901,東洋製罐グループホールディングス,4,6,1.0
3161,アゼアス,4,4,1.4
8157,都築電気,4,10,0.8
4434,サーバーワークス,4,0,0.5
9037,ハマキョウレックス,4,6,0.5
2270,雪印メグミルク,4,5,1.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4,9,0.5
6331,三菱化工機,4,16,0.8
9934,因幡電機産業,4,4,1.2
6013,タクマ,4,4,0.7
8088,岩谷産業,4,4,1.0
3611,マツオカコーポレーション,4,4,1.2
366A,ウェルネス・コミュニケーションズ,4,4,0.4
3551,ダイニック,4,4,0.4
3687,フィックスターズ,4,11,0.7
4732,ユー・エス・エス,4,5,1.0
2121,ＭＩＸＩ,4,14,0.5
5892,ｙｕｔｏｒｉ,4,4,0.4
4255,ＴＨＥＣＯＯ,4,4,0.3
1960,サンテック,4,4,0.8
9075,福山通運,4,4,0.9
9303,住友倉庫,4,4,1.1
2475,ＷＤＢホールディングス,4,4,0.6
5258,トランザクション・メディア・ネットワークス,4,11,1.4
8876,リログループ,4,4,0.9
4088,エア・ウォーター,4,4,0.5
8511,日本証券金融,4,4,0.9
9433,ＫＤＤＩ,4,5,1.1
7309,シマノ,4,4,1.4
4436,ミンカブ・ジ・インフォノイド,4,11,1.2
1979,大氣社,4,4,1.0
4179,ジーネクスト,4,17,6.6
5989,エイチワン,4,11,0.8
1926,ライト工業,4,4,0.9
9888,ＵＥＸ,5,6,0.9
2432,ディー・エヌ・エー,5,4,1.0
6544,ジャパンエレベーターサービスホールディングス,5,5,1.3
4293,セプテーニ・ホールディングス,5,5,1.0
6457,グローリー,5,4,0.8
3708,特種東海製紙,5,10,0.8
9069,センコーグループホールディングス,5,5,1.0
6306,日工,5,5,1.1
3422,Ｊ－ＭＡＸ,5,5,0.8
5832,ちゅうぎんフィナンシャルグループ,5,6,0.8
5363,東京窯業,5,19,0.4
3932,アカツキ,5,5,1.5
9731,白洋舎,5,5,0.4
5463,丸一鋼管,5,10,0.8
9401,ＴＢＳホールディングス,5,6,0.9
9436,沖縄セルラー電話,5,4,1.2
2325,ＮＪＳ,5,5,0.5
6339,新東工業,5,23,0.7
4389,プロパティデータバンク,5,5,0.6
7184,富山第一銀行,5,0,0.7
2345,ＨＯＤＬ１,5,0,0.8
6357,三精テクノロジーズ,5,5,1.0
9107,川崎汽船,5,2,0.9
4486,ユナイトアンドグロウ,5,5,0.3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5,0,2.2
5757,ＣＫサンエツ,5,5,1.9
5644,メタルアート,5,5,0.3
9048,名古屋鉄道,5,5,0.6
9007,小田急電鉄,5,5,0.7
9336,大栄環境,5,5,0.7
4771,エフアンドエム,5,8,1.4
5288,アジアパイルホールディングス,5,5,1.1
9074,日本石油輸送,5,5,1.0
8151,東陽テクニカ,5,6,1.0
9691,両毛システムズ,5,5,0.8
3941,レンゴー,5,5,0.8
7990,グローブライド,5,11,0.8
2533,オエノンホールディングス,6,6,0.4
8132,シナネンホールディングス,6,5,0.3
8558,東和銀行,6,6,0.8
7388,ＦＰパートナー,6,6,1.5
5036,日本ビジネスシステムズ,6,6,0.9
7915,ＮＩＳＳＨＡ,6,6,1.0
