Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2198,アイ・ケイ・ケイホールディングス,1,0,0.2
2489,アドウェイズ,1,9,1.0
6723,ルネサスエレクトロニクス,1,3,0.6
6632,ＪＶＣケンウッド,1,0,0.5
3777,環境フレンドリーホールディングス,1,0,0.7
6428,オーイズミ,1,10,1.0
5357,ヨータイ,1,1,0.6
4270,ＢｅｅＸ,1,10,1.2
6156,エーワン精密,1,7,1.8
280A,ＴＭＨ,1,9,1.1
9908,日本電計,1,7,1.8
4564,オンコセラピー・サイエンス,1,1,1.3
2375,ギグワークス,1,0,0.6
7911,ＴＯＰＰＡＮホールディングス,1,1,0.3
4761,さくらケーシーエス,1,1,0.5
4709,ＩＤホールディングス,1,1,1.5
4922,コーセー,1,1,0.3
2152,幼児活動研究会,1,0,0.3
4538,扶桑薬品工業,1,0,0.1
341A,トヨコー,1,0,0.9
3071,ストリーム,1,0,0.7
3457,Ａｎｄ　Ｄｏホールディングス,1,14,0.7
4369,トリケミカル研究所,1,3,0.7
6506,安川電機,1,6,1.0
7851,カワセコンピュータサプライ,1,0,0.4
8167,リテールパートナーズ,1,0,0.8
2479,ジェイテック,1,1,1.9
3981,ビーグリー,1,8,7.8
9145,ビーイングホールディングス,1,0,0.6
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,0,0.7
137A,Ｃｏｃｏｌｉｖｅ,1,1,1.2
9221,フルハシＥＰＯ,1,1,1.8
6721,ウインテスト,1,0,0.7
9990,サックスバー　ホールディングス,1,12,0.3
3698,ＣＲＩ・ミドルウェア,1,0,0.7
3038,神戸物産,1,6,0.7
4919,ミルボン,1,0,0.7
3423,エスイー,1,0,0.5
5817,ＪＭＡＣＳ,1,1,11.1
4912,ライオン,1,0,0.4
4440,ヴィッツ,1,0,0.4
8119,三栄コーポレーション,1,2,1.6
6049,イトクロ,1,1,0.5
9902,日伝,1,0,0.7
4911,資生堂,1,1,0.7
3150,グリムス,1,1,0.8
3962,チェンジホールディングス,1,1,0.5
5301,東海カーボン,1,1,0.7
3627,テクミラホールディングス,1,5,0.8
2196,エスクリ,1,1,1.9
7752,リコー,1,1,0.4
7199,プレミアグループ,1,0,0.8
7527,システムソフト,1,2,2.1
3917,アイリッジ,1,0,0.5
5939,大谷工業,1,1,0.5
4674,クレスコ,1,1,0.1
9369,キユーソー流通システム,1,0,0.6
4597,ソレイジア・ファーマ,1,1,0.9
6069,トレンダーズ,1,3,0.6
1787,ナカボーテック,1,1,0.2
6615,ユー・エム・シー・エレクトロニクス,1,1,1.4
2668,タビオ,1,0,0.3
7500,西川計測,1,1,4.0
7897,ホクシン,1,0,0.6
4588,オンコリスバイオファーマ,1,0,0.6
6258,平田機工,1,3,1.5
5386,鶴弥,1,0,1.5
7256,河西工業,1,0,0.2
5025,マーキュリー,1,0,0.6
3560,ほぼ日,1,0,2.4
5368,日本インシュレーション,1,0,0.5
7524,マルシェ,1,1,42.1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,1,0.8
9993,ヤマザワ,1,1,3.9
6425,ユニバーサルエンターテインメント,1,0,0.6
8914,エリアリンク,1,0,0.5
6560,エル・ティー・エス,1,2,3.9
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,0,2.3
3835,ｅＢＡＳＥ,1,12,1.0
4736,日本ラッド,1,9,3.8
5103,昭和ホールディングス,1,0,1.1
7606,ユナイテッドアローズ,1,0,0.5
6634,ネクスグループ,2,0,0.6
8714,池田泉州ホールディングス,2,0,0.7
325A,ＴＥＮＴＩＡＬ,2,0,1.1
4166,かっこ,2,0,1.0
9377,エージーピー,2,35,0.4
2922,なとり,2,5,0.7
3195,ジェネレーションパス,2,0,0.6
6349,小森コーポレーション,2,0,0.5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2,8,0.8
7140,ペットゴー,2,0,3.5
4592,サンバイオ,2,2,1.0
2585,ライフドリンク　カンパニー,2,0,0.4
7776,セルシード,2,3,0.8
4891,ティムス,2,2,0.8
6898,トミタ電機,2,3,0.5
7013,ＩＨＩ,2,2,0.6
3778,さくらインターネット,2,3,0.2
373A,リップス,2,5,1.1
7219,エッチ・ケー・エス,2,0,0.1
4826,ＣＩＪ,2,0,0.6
3177,ありがとうサービス,2,0,1.0
372A,レント,2,0,0.4
9978,文教堂グループホールディングス,2,0,1.1
3672,オルトプラス,2,1,2.0
7426,山大,2,0,0.4
9704,アゴーラ　ホスピタリティー　グループ,2,0,1.1
9467,アルファポリス,2,2,0.4
1840,土屋ホールディングス,2,0,0.5
7599,ＩＤＯＭ,2,3,0.6
4931,新日本製薬,2,0,0.7
6340,澁谷工業,2,1,0.3
9360,鈴与シンワート,2,2,0.7
6085,アーキテクツ・スタジオ・ジャパン,2,5,2.4
7014,名村造船所,2,0,0.7
6863,ニレコ,2,3,0.5
7413,創健社,2,2,0.5
5580,プロディライト,2,0,0.7
264A,Ｓｃｈｏｏ,2,0,1.3
3773,アドバンスト・メディア,2,13,1.0
2217,モロゾフ,2,10,0.4
4430,東海ソフト,2,0,0.7
7821,前田工繊,2,11,0.5
5955,ワイズホールディングス,2,0,1.1
7614,オーエムツーネットワーク,2,4,2.1
4973,日本高純度化学,2,4,0.4
150A,ＪＳＨ,2,3,0.6
9238,バリュークリエーション,3,3,1.2
332A,ミーク,3,5,2.5
9613,ＮＴＴデータグループ,3,13,0.4
6858,小野測器,3,18,0.9
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3,2,2.9
2156,セーラー広告,3,0,0.5
202A,豆蔵デジタルホールディングス,3,3,1.0
7962,キングジム,3,13,1.6
2938,オカムラ食品工業,3,1,0.6
4847,インテリジェント　ウェイブ,3,10,0.6
