Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7702,ＪＭＳ,1,4,1.9
6674,ジーエス・ユアサ　コーポレーション,1,1,0.0
7284,盟和産業,1,4,3.8
6542,ＦＣホールディングス,1,0,0.0
4249,森六,1,0,0.0
9072,ニッコンホールディングス,1,1,0.0
8267,イオン,1,14,0.5
4095,日本パーカライジング,1,1,0.0
4368,扶桑化学工業,1,0,0.0
7872,エステールホールディングス,1,0,0.0
1840,土屋ホールディングス,1,1,0.0
2344,平安レイサービス,1,2,0.4
5906,エムケー精工,1,1,0.0
7218,田中精密工業,1,0,5.0
5280,ヨシコン,1,0,1.0
3950,ザ・パック,1,1,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
5440,共英製鋼,1,0,0.3
9837,モリト,1,1,0.0
6551,ツナググループ・ホールディングス,1,1,0.0
9842,アークランズ,1,0,0.0
4125,三和油化工業,1,1,0.0
7809,壽屋,1,0,0.0
9906,藤井産業,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.7
6063,日本エマージェンシーアシスタンス,1,1,0.5
6643,戸上電機製作所,1,0,0.0
3712,情報企画,1,0,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,0,0.0
6663,太洋テクノレックス,1,1,0.0
9340,アソインターナショナル,1,0,5.2
1821,三井住友建設,1,8,0.1
9628,燦ホールディングス,1,3,7.9
6356,日本ギア工業,1,1,0.0
4118,カネカ,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
4008,住友精化,1,1,0.0
3946,トーモク,1,1,0.0
338A,ＺｅｎｍｕＴｅｃｈ,1,13,1.0
8041,ＯＵＧホールディングス,1,1,0.0
4377,ワンキャリア,1,1,0.0
3571,ソトー,1,0,0.0
5905,日本製罐,1,1,0.0
3944,古林紙工,1,1,0.0
6546,フルテック,1,1,0.0
6670,ＭＣＪ,1,1,0.0
4094,日本化学産業,1,0,0.0
3692,ＦＦＲＩセキュリティ,1,1,0.0
6158,和井田製作所,1,0,0.8
4092,日本化学工業,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
7072,インティメート・マージャー,1,0,0.0
4114,日本触媒,1,0,0.0
4208,ＵＢＥ,1,2,0.4
6750,エレコム,1,2,0.5
9218,メンタルヘルステクノロジーズ,1,1,0.0
4212,積水樹脂,1,1,0.6
7464,セフテック,1,0,1.6
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,0,2.0
3664,モブキャストホールディングス,1,1,8.3
6627,テラプローブ,1,1,0.0
6637,寺崎電気産業,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.0
4973,日本高純度化学,1,1,0.9
2804,ブルドックソース,1,1,2.9
7701,島津製作所,1,1,0.0
9219,ギックス,1,1,0.0
8051,山善,1,1,0.0
4016,ＭＩＴホールディングス,1,1,0.0
9215,ＣａＳｙ,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
4222,児玉化学工業,1,0,0.4
4246,ダイキョーニシカワ,1,1,0.0
3549,クスリのアオキホールディングス,1,4,0.2
4020,ビートレンド,1,1,0.0
7442,中山福,1,1,0.0
4762,エックスネット,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
4255,ＴＨＥＣＯＯ,1,1,0.0
5595,ＱＰＳ研究所,1,8,2.8
285A,キオクシアホールディングス,1,1,0.0
7980,重松製作所,1,2,1.7
1847,イチケン,1,1,0.0
7726,黒田精工,1,0,1.2
9245,リベロ,1,1,0.0
6367,ダイキン工業,1,8,0.3
7373,アイドマ・ホールディングス,1,1,0.0
4356,応用技術,1,1,0.0
8918,ランド,1,1,0.6
286A,ユカリア,1,1,0.0
7871,フクビ化学工業,1,0,0.0
7422,東邦レマック,1,1,4.4
1835,東鉄工業,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
7361,ヒューマンクリエイションホールディングス,1,0,1.0
4093,東邦アセチレン,1,1,0.0
4755,楽天グループ,1,1,0.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
6337,テセック,1,0,0.0
7384,プロクレアホールディングス,1,1,0.0
4080,田中化学研究所,1,1,0.0
9253,スローガン,1,0,0.0
7745,Ａ＆Ｄホロンホールディングス,1,0,0.3
7695,交換できるくん,1,0,0.0
5918,瀧上工業,1,0,0.0
7399,ナンシン,1,0,0.0
2871,ニチレイ,1,1,0.0
6677,エスケーエレクトロニクス,1,0,0.6
1827,ナカノフドー建設,1,1,0.0
1833,奥村組,1,1,0.0
4245,ダイキアクシス,1,1,0.0
5922,那須電機鉄工,1,1,0.0
7202,いすゞ自動車,1,4,0.4
9074,日本石油輸送,1,0,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
4248,竹本容器,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
4361,川口化学工業,1,1,0.0
6862,ミナトホールディングス,1,0,0.3
4367,広栄化学,1,1,0.0
6918,アバールデータ,1,0,0.4
7957,フジコピアン,1,1,1.5
3068,ＷＤＩ,1,0,0.0
6629,テクノホライゾン,1,1,0.0
4421,ディ・アイ・システム,1,1,2.1
6358,酒井重工業,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
6339,新東工業,1,1,0.0
8617,光世証券,1,0,0.1
3719,ＡＩストーム,1,0,0.0
7456,松田産業,1,1,0.0
8050,セイコーグループ,1,1,0.0
4258,網屋,1,1,0.0
4013,勤次郎,1,0,0.0
3945,スーパーバッグ,1,1,0.0
9064,ヤマトホールディングス,1,1,0.0
7952,河合楽器製作所,1,1,0.5
9057,遠州トラック,1,1,0.0
4237,フジプレアム,1,2,2.4
7374,コンフィデンス・インターワークス,1,1,0.0
7922,三光産業,1,0,1.4
9075,福山通運,1,1,0.0
8218,コメリ,1,1,0.3
4251,恵和,1,1,0.0
6676,ＢＵＦＦＡＬＯ,1,1,0.0
6965,浜松ホトニクス,1,5,0.3
4287,ジャストプランニング,1,0,0.2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,3,4.6
6347,プラコー,1,1,0.0
5013,ユシロ,1,2,0.6
7951,ヤマハ,1,4,0.3
9220,エフビー介護サービス,1,1,0.0
4044,セントラル硝子,1,1,0.3
9969,ショクブン,1,0,0.7
9069,センコーグループホールディングス,1,1,0.0
7463,アドヴァングループ,1,0,0.5
4259,エクサウィザーズ,1,1,0.0
9067,丸運,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
3580,小松マテーレ,1,1,0.0
9059,カンダホールディングス,1,1,0.0
7807,幸和製作所,1,0,0.0
6633,ＣＧＳホールディングス,1,0,0.0
6345,アイチ　コーポレーション,1,1,0.0
3054,ハイパー,1,1,0.0
8040,東京ソワール,1,1,0.0
2127,日本Ｍ＆Ａセンターホールディングス,1,1,4.7
7383,ネットプロテクションズホールディングス,1,0,0.0
6586,マキタ,1,5,0.3
2493,イーサポートリンク,1,0,0.3
