Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4415,ブロードエンタープライズ,1,4,17.6
4381,ビープラッツ,1,1,0.0
3179,シュッピン,1,11,0.8
7516,コーナン商事,1,0,0.0
7682,浜木綿,1,1,0.0
3936,グローバルウェイ,1,13,2.0
1982,日比谷総合設備,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
7687,ミクリード,1,1,0.0
4528,小野薬品工業,1,1,0.0
4530,久光製薬,1,1,0.0
7521,ムサシ,1,1,0.0
2479,ジェイテック,1,1,0.0
7673,ダイコー通産,1,1,0.0
3359,ｃｏｔｔａ,1,7,1.0
5989,エイチワン,1,1,0.0
7686,ひとまいる,1,1,0.0
9009,京成電鉄,1,20,0.6
3844,コムチュア,1,1,0.0
7464,セフテック,1,4,0.0
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
5991,日本発條,1,1,0.0
7692,アースインフィニティ,1,1,0.0
4444,インフォネット,1,13,0.2
5337,ダントーホールディングス,1,2,2.0
7678,あさくま,1,1,0.0
2001,ニップン,1,1,0.0
3323,レカム,1,13,27.1
2002,日清製粉グループ本社,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.0
4526,理研ビタミン,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
3086,Ｊ．フロント　リテイリング,1,10,0.7
7522,ワタミ,1,1,0.0
7062,フレアス,1,1,0.0
7514,ヒマラヤ,1,1,0.0
9816,ストライダーズ,1,0,4.7
7649,スギホールディングス,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,6,2.4
2004,昭和産業,1,1,0.0
2003,日東富士製粉,1,1,0.0
1997,暁飯島工業,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
7358,ポピンズ,1,8,0.7
1994,高橋カーテンウォール工業,1,1,0.0
6928,エノモト,1,1,0.0
9723,京都ホテル,1,1,0.0
5990,スーパーツール,1,1,0.0
4825,ウェザーニューズ,1,13,1.1
5589,オートサーバー,1,1,0.0
9416,ビジョン,1,0,0.2
7065,ユーピーアール,1,1,0.0
5997,協立エアテック,1,1,0.0
8918,ランド,1,1,0.9
9715,トランス・コスモス,1,1,0.0
4361,川口化学工業,1,11,2.3
6233,ＫＬＡＳＳ,1,2,0.5
5013,ユシロ,1,1,0.0
9268,オプティマスグループ,1,1,0.0
1711,ＳＤＳホールディングス,1,6,0.9
3387,クリエイト・レストランツ・ホールディングス,1,1,0.0
5591,ＡＶＩＬＥＮ,1,1,0.0
4439,東名,1,1,0.0
3374,内外テック,1,1,0.0
4434,サーバーワークス,1,1,0.0
2485,ティア,1,1,0.0
9264,ポエック,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
8113,ユニ・チャーム,1,5,0.5
3845,アイフリークモバイル,1,0,0.0
5019,出光興産,1,1,0.0
5603,虹技,1,1,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
4432,ウイングアーク１ｓｔ,1,0,0.0
5599,Ｓ＆Ｊ,1,1,0.0
3836,アバントグループ,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
7520,エコス,1,1,0.0
9252,ラストワンマイル,1,1,0.0
3382,セブン＆アイ・ホールディングス,1,1,0.0
3386,コスモ・バイオ,1,0,0.0
9719,ＳＣＳＫ,1,1,0.0
2220,亀田製菓,1,1,0.7
4784,ＧＭＯインターネット,1,19,3.3
7670,オーウエル,1,1,0.0
8167,リテールパートナーズ,1,2,0.3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
3038,神戸物産,1,1,0.6
4394,エクスモーション,1,17,1.4
4429,リックソフト,1,1,0.0
3059,ヒラキ,1,14,0.4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,10,6.3
5992,中央発條,1,1,0.0
7683,ダブルエー,1,1,0.0
