Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6549,ディーエムソリューションズ,1,3,0.4
6050,イー・ガーディアン,1,2,0.5
7366,ＬＩＴＡＬＩＣＯ,1,0,0.8
4251,恵和,1,0,0.0
5903,シンポ,1,1,0.0
7952,河合楽器製作所,1,2,1.4
9534,北海道瓦斯,1,1,0.0
4812,電通総研,1,1,0.6
6413,理想科学工業,1,1,0.0
1980,ダイダン,1,1,0.0
1793,大本組,1,1,0.0
9904,ベリテ,1,7,1.0
7532,パン・パシフィック・インターナショナルホールディングス,1,0,0.0
3176,三洋貿易,1,1,0.0
3178,チムニー,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
7552,ハピネット,1,1,0.0
7544,スリーエフ,1,1,0.0
4258,網屋,1,0,0.0
5906,エムケー精工,1,1,0.0
4644,イマジニア,1,1,0.0
1799,第一建設工業,1,0,0.0
6237,イワキポンプ,1,1,1.2
4125,三和油化工業,1,1,0.0
4113,田岡化学工業,1,0,0.0
4116,大日精化工業,1,1,0.0
4389,プロパティデータバンク,1,0,0.2
7550,ゼンショーホールディングス,1,0,0.0
7551,ウェッズ,1,1,0.0
6387,サムコ,1,1,0.0
3175,エー・ピーホールディングス,1,1,0.0
4745,東京個別指導学院,1,0,1.3
7906,ヨネックス,1,1,0.0
4031,片倉コープアグリ,1,0,0.4
9075,福山通運,1,1,0.0
9081,神奈川中央交通,1,1,0.0
2001,ニップン,1,1,0.0
4307,野村総合研究所,1,0,0.4
9927,ワットマン,1,1,0.3
6403,水道機工,1,1,0.0
9072,ニッコンホールディングス,1,1,0.3
9101,日本郵船,1,1,0.0
6578,コレックホールディングス,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
7804,ビーアンドピー,1,1,0.0
9532,大阪瓦斯,1,1,0.0
8117,中央自動車工業,1,0,0.6
7545,西松屋チェーン,1,0,0.0
4661,オリエンタルランド,1,1,0.0
1997,暁飯島工業,1,0,0.0
6586,マキタ,1,1,0.0
6580,ライトアップ,1,0,0.0
1786,オリエンタル白石,1,1,0.0
4659,エイジス,1,1,0.0
7914,共同印刷,1,1,0.0
1801,大成建設,1,1,0.0
6946,日本アビオニクス,1,0,0.0
6412,平和,1,1,0.0
9073,京極運輸商事,1,0,0.0
7898,ウッドワン,1,1,0.0
3180,ビューティガレージ,1,0,0.0
3981,ビーグリー,1,1,0.8
7901,マツモト,1,0,0.0
6941,山一電機,1,1,0.0
