Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3796,いい生活,1,1,2.3
7309,シマノ,1,16,0.5
7264,ムロコーポレーション,1,2,0.6
1783,ｆａｎｔａｓｉｓｔａ,1,0,0.2
5901,東洋製罐グループホールディングス,1,1,0.0
3320,クロスプラス,1,1,0.0
7555,大田花き,1,4,2.2
4109,ステラ　ケミファ,1,10,0.6
7857,セキ,1,1,6.2
8225,タカチホ,1,1,24.0
6459,大和冷機工業,1,12,0.4
5580,プロディライト,1,5,0.3
8416,高知銀行,1,19,0.8
6497,ハマイ,1,1,1.1
2185,シイエム・シイ,1,1,0.3
5902,ホッカンホールディングス,1,1,0.0
1716,第一カッター興業,1,1,0.0
9279,ギフトホールディングス,1,4,0.8
6736,サン電子,1,0,0.0
8089,ナイス,1,5,1.4
1720,東急建設,1,1,0.0
332A,ミーク,1,1,0.0
3597,自重堂,1,1,0.0
168A,イタミアート,1,1,0.0
7461,キムラ,1,2,0.1
5870,ナルネットコミュニケーションズ,1,1,0.0
1815,鉄建建設,1,1,0.0
2481,タウンニュース社,1,1,9.0
6648,かわでん,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
6507,シンフォニアテクノロジー,1,1,0.7
2201,森永製菓,1,2,0.4
176A,レジル,1,2,0.1
2653,イオン九州,1,9,1.2
8999,グランディハウス,1,1,0.0
3321,ミタチ産業,1,1,0.0
9635,武蔵野興業,1,12,1.0
9686,東洋テック,1,18,0.5
3349,コスモス薬品,1,1,0.0
3137,ファンデリー,1,6,1.2
7228,デイトナ,1,18,2.3
2282,日本ハム,1,1,0.0
2286,林兼産業,1,1,0.0
6345,アイチ　コーポレーション,1,6,0.6
2288,丸大食品,1,1,0.0
2656,ベクターホールディングス,1,1,1.1
1719,安藤・間,1,1,0.0
6844,新電元工業,1,16,0.6
6653,正興電機製作所,1,0,0.0
7089,フォースタートアップス,1,5,0.8
4323,日本システム技術,1,1,0.0
1721,コムシスホールディングス,1,1,0.0
8093,極東貿易,1,3,1.2
9914,植松商会,1,1,0.0
2311,エプコ,1,6,0.4
7994,オカムラ,1,10,0.5
