Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6901,澤藤電機,1,0,0.0
4483,ＪＭＤＣ,1,2,2.2
4597,ソレイジア・ファーマ,1,9,0.9
160A,アズパートナーズ,1,3,0.8
4229,群栄化学工業,1,1,0.0
6902,デンソー,1,1,0.0
9644,タナベコンサルティンググループ,1,0,0.0
4243,ニックス,1,1,0.0
4767,テー・オー・ダブリュー,1,0,0.0
5287,イトーヨーギョー,1,1,0.0
7956,ピジョン,1,3,0.5
3160,大光,1,13,0.9
6920,レーザーテック,1,0,0.9
5631,日本製鋼所,1,0,0.5
4216,旭有機材,1,0,0.3
1828,田辺工業,1,1,0.0
1938,日本リーテック,1,1,0.0
4242,タカギセイコー,1,1,0.0
5962,浅香工業,1,1,0.0
3778,さくらインターネット,1,9,3.4
5929,三和ホールディングス,1,2,0.7
9633,東京テアトル,1,1,0.0
1711,ＳＤＳホールディングス,1,1,47.9
9561,グラッドキューブ,1,1,11.7
7377,ＤＮホールディングス,1,1,0.3
6899,ＡＳＴＩ,1,0,0.0
6888,アクモス,1,0,0.5
5959,岡部,1,1,0.0
4576,デ・ウエスタン・セラピテクス研究所,1,1,0.9
9640,セゾンテクノロジー,1,0,0.0
1934,ユアテック,1,1,0.0
5284,ヤマウホールディングス,1,0,0.0
3692,ＦＦＲＩセキュリティ,1,0,0.7
9248,人・夢・技術グループ,1,3,0.4
7135,ジャパンクラフトホールディングス,1,0,0.5
2693,ＹＫＴ,1,12,1.2
1929,日特建設,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
2923,サトウ食品,1,5,0.8
197A,タウンズ,1,0,0.5
1384,ホクリヨウ,1,1,0.4
9501,東京電力ホールディングス,1,5,0.8
1847,イチケン,1,1,0.0
7412,アトム,1,0,0.0
2209,井村屋グループ,1,1,0.3
5011,ニチレキグループ,1,1,1.1
5280,ヨシコン,1,0,0.0
4237,フジプレアム,1,1,0.0
3768,リスクモンスター,1,0,0.0
3753,フライトソリューションズ,1,1,0.0
6267,ゼネラルパッカー,1,0,1.8
340A,ジグザグ,1,2,0.3
2587,サントリー食品インターナショナル,1,0,0.7
9672,東京都競馬,1,1,0.0
5965,フジマック,1,1,0.0
5957,日東精工,1,1,0.0
3660,アイスタイル,1,1,2.0
2373,ケア２１,1,6,0.3
9678,カナモト,1,1,0.0
9647,協和コンサルタンツ,1,0,0.0
5997,協立エアテック,1,1,0.0
5955,ワイズホールディングス,1,1,0.0
6547,グリーンズ,1,4,0.4
5989,エイチワン,1,0,0.0
6737,ＥＩＺＯ,1,0,1.2
8040,東京ソワール,1,1,0.4
5956,トーソー,1,1,0.0
5986,モリテック　スチール,1,1,0.0
7244,市光工業,1,1,0.0
1833,奥村組,1,1,0.0
5987,オーネックス,1,1,0.0
4380,Ｍマート,1,1,7.4
1926,ライト工業,1,1,0.0
7246,プレス工業,1,1,0.0
7965,象印マホービン,1,10,0.6
9401,ＴＢＳホールディングス,1,0,0.5
7247,ミクニ,1,1,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,2,6.0
6814,古野電気,1,3,1.0
1914,日本基礎技術,1,1,0.0
1928,積水ハウス,1,1,0.0
3306,日本製麻,1,1,0.6
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,3,0.7
9661,歌舞伎座,1,0,0.0
2335,キューブシステム,1,1,0.3
9639,三協フロンテア,1,1,0.0
7984,コクヨ,1,0,0.3
1826,佐田建設,1,1,0.0
4218,ニチバン,1,1,0.7
3180,ビューティガレージ,1,1,0.9
5271,トーヨーアサノ,1,1,0.0
3333,あさひ,1,1,1.9
7085,カーブスホールディングス,1,1,0.8
7490,日新商事,1,0,0.7
9635,武蔵野興業,1,1,0.0
9830,トラスコ中山,1,0,0.8
4591,リボミック,1,0,0.8
7841,遠藤製作所,1,0,0.2
198A,ＰｏｓｔＰｒｉｍｅ,1,0,1.7
2183,リニカル,1,1,1.7
2370,メディネット,1,1,4.8
7695,交換できるくん,1,16,0.6
3598,山喜,1,0,0.6
6890,フェローテック,1,1,0.0
7320,Ｓｏｌｖｖｙ,1,3,0.6
3386,コスモ・バイオ,1,0,0.1
6894,パルステック工業,1,1,0.0
