Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4385,メルカリ,1,1,0.9
9468,ＫＡＤＯＫＡＷＡ,1,4,1.6
5018,ＭＯＲＥＳＣＯ,1,0,1.3
4668,明光ネットワークジャパン,1,9,1.4
4735,京進,1,1,6.0
262A,インターメスティック,1,1,0.8
7877,永大化工,1,9,0.3
483A,テラテクノロジー,1,0,1.2
7185,ヒロセ通商,1,1,3.5
7936,アシックス,1,1,0.4
7077,ＡＬｉＮＫインターネット,1,0,1.4
6614,シキノハイテック,1,0,0.5
2911,旭松食品,1,6,1.3
368A,北里コーポレーション,1,7,0.5
1418,インターライフホールディングス,1,4,1.4
8876,リログループ,1,3,0.7
8624,いちよし証券,1,14,0.6
3399,丸千代山岡家,1,22,2.3
3771,システムリサーチ,1,0,0.3
8566,リコーリース,1,0,0.6
9241,フューチャーリンクネットワーク,1,3,0.9
2593,伊藤園,1,5,0.6
4373,シンプレクス・ホールディングス,1,0,1.0
3979,うるる,1,1,6.4
8771,イー・ギャランティ,1,3,0.8
4776,サイボウズ,1,0,1.3
9364,上組,1,2,2.5
5284,ヤマウホールディングス,1,9,2.9
9253,スローガン,1,1,3.2
3034,クオールホールディングス,1,1,1.2
7516,コーナン商事,1,1,1.2
4493,サイバーセキュリティクラウド,1,0,0.6
7413,創健社,1,7,1.7
6899,ＡＳＴＩ,1,10,0.2
2424,ブラス,1,3,0.4
6867,リーダー電子,1,1,0.6
7610,テイツー,1,16,1.6
2594,キーコーヒー,1,15,1.9
6535,アイモバイル,1,13,3.3
7081,コーユーレンティア,1,1,1.0
3926,オープンドア,1,10,0.4
8285,三谷産業,1,9,1.0
4058,トヨクモ,1,0,0.5
9365,トレーディア,1,13,1.6
3661,エムアップホールディングス,1,2,1.5
4377,ワンキャリア,1,1,1.1
336A,ダイナミックマッププラットフォーム,1,0,1.0
7860,エイベックス,1,2,1.0
4168,ヤプリ,1,1,2.1
2307,クロスキャット,1,2,1.2
9031,西日本鉄道,1,6,0.6
9242,メディア総研,1,3,2.2
7362,Ｔ．Ｓ．Ｉ,1,0,0.2
3851,日本一ソフトウェア,1,4,4.2
4343,イオンファンタジー,1,1,1.6
3512,日本フエルト,1,1,8.0
2897,日清食品ホールディングス,1,5,0.7
4574,大幸薬品,1,10,0.6
4934,プレミアアンチエイジング,1,3,1.3
2212,山崎製パン,1,3,0.8
7399,ナンシン,1,1,0.9
1377,サカタのタネ,1,2,0.5
6662,ユビテック,1,1,0.2
7317,松屋アールアンドディ,1,0,1.8
2653,イオン九州,1,1,1.6
9979,大庄,1,1,0.9
2910,ロック・フィールド,1,13,0.3
3697,ＳＨＩＦＴ,1,1,1.9
8079,正栄食品工業,1,16,0.8
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,1,0,4.5
7381,ＣＣＩグループ,1,1,1.2
9278,ブックオフグループホールディングス,1,1,0.9
7940,ウェーブロックホールディングス,1,11,2.9
3550,スタジオアタオ,1,2,1.4
7791,ドリームベッド,1,12,0.7
3050,ＤＣＭホールディングス,1,5,2.5
7110,クラシコム,1,1,0.7
4307,野村総合研究所,1,1,1.2
7893,プロネクサス,1,7,0.7
4528,小野薬品工業,1,6,0.6
4224,ロンシール工業,1,1,0.6
1762,高松コンストラクショングループ,1,2,0.9
7065,ユーピーアール,1,1,1.4
3097,物語コーポレーション,1,1,0.8
9889,ＪＢＣＣホールディングス,1,3,1.2
6947,図研,1,1,1.3
5982,マルゼン,1,15,1.2
8200,リンガーハット,1,5,1.6
3418,バルニバービ,1,1,0.5
7219,エッチ・ケー・エス,1,1,0.5
2984,ヤマイチエステート,1,1,1.8
7832,バンダイナムコホールディングス,1,3,1.0
8766,東京海上ホールディングス,1,1,0.9
3040,ソリトンシステムズ,1,0,1.4
3065,ライフフーズ,1,1,3.2
6612,バルミューダ,1,10,2.0
4020,ビートレンド,1,1,0.6
7126,グローバルスタイル,1,1,0.9
9946,ミニストップ,1,1,2.1
