Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6316,丸山製作所,1,0,0.3
5026,トリプルアイズ,1,10,6.8
9020,東日本旅客鉄道,1,5,0.1
9537,北陸瓦斯,1,0,1.0
2997,ストレージ王,1,0,0.4
6894,パルステック工業,1,1,0.3
3079,ディーブイエックス,1,11,0.6
7600,日本エム・ディ・エム,1,1,0.5
5936,東洋シヤッター,1,4,0.5
6186,一蔵,1,5,1.8
2908,フジッコ,1,4,0.4
5858,ＳＴＧ,1,0,0.0
2003,日東富士製粉,1,0,0.6
7180,九州フィナンシャルグループ,1,0,0.3
7741,ＨＯＹＡ,1,0,0.3
1882,東亜道路工業,1,1,0.2
9729,トーカイ,1,0,0.2
9900,サガミホールディングス,1,0,0.2
6376,日機装,1,1,1.2
5257,ノバシステム,1,9,1.4
2288,丸大食品,1,0,0.3
7826,フルヤ金属,1,0,1.1
5194,相模ゴム工業,1,4,3.0
8076,カノークス,1,0,0.5
8995,誠建設工業,1,1,0.5
4519,中外製薬,1,1,0.5
7596,魚力,1,6,0.2
3024,クリエイト,1,30,2.0
4262,ニフティライフスタイル,1,3,5.6
1712,ダイセキ環境ソリューション,1,3,1.3
142A,ジンジブ,1,0,2.0
8283,ＰＡＬＴＡＣ,1,0,0.2
7128,フルサト・マルカホールディングス,1,6,0.6
6929,日本セラミック,1,0,0.2
5195,バンドー化学,1,0,0.2
9271,和心,1,0,1.0
9639,三協フロンテア,1,23,1.6
8185,チヨダ,1,0,0.4
2659,サンエー,1,1,0.3
6272,レオン自動機,1,14,0.4
4119,日本ピグメントホールディングス,1,0,0.1
8508,Ｊトラスト,1,0,0.2
8835,太平洋興発,1,21,0.5
291A,リスキル,1,3,0.8
2150,ケアネット,1,4,0.6
4896,ケイファーマ,1,15,0.6
8029,ルックホールディングス,1,5,0.5
3075,銚子丸,1,3,1.5
7550,ゼンショーホールディングス,1,3,0.4
7031,インバウンドテック,1,0,0.5
2795,日本プリメックス,1,0,1.3
3561,力の源ホールディングス,1,1,1.8
3058,三洋堂ホールディングス,1,5,0.2
3891,ニッポン高度紙工業,1,0,1.0
1762,高松コンストラクショングループ,1,1,0.1
3050,ＤＣＭホールディングス,1,10,0.1
3665,エニグモ,1,0,1.0
9887,松屋フーズホールディングス,1,6,0.9
