Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7522,ワタミ,1,0,0.5
9502,中部電力,1,1,0.4
7607,進和,1,0,0.7
9044,南海電気鉄道,1,0,0.5
2479,ジェイテック,1,0,1.9
6054,リブセンス,1,4,7.2
4316,ビーマップ,1,1,0.7
2613,Ｊ－オイルミルズ,1,1,0.0
1786,オリエンタル白石,1,1,0.6
3083,スターシーズ,1,0,2.2
7919,野崎印刷紙業,1,0,0.0
7259,アイシン,1,0,0.3
9843,ニトリホールディングス,1,1,1.2
6806,ヒロセ電機,1,1,1.9
2814,佐藤食品工業,1,1,2.4
2163,アルトナー,1,0,1.1
9268,オプティマスグループ,1,0,0.0
2001,ニップン,1,1,0.0
1888,若築建設,1,0,0.6
6926,岡谷電機産業,1,22,0.3
7494,コナカ,1,1,0.0
2676,高千穂交易,1,0,1.0
9059,カンダホールディングス,1,0,0.0
264A,Ｓｃｈｏｏ,1,1,0.0
8844,コスモスイニシア,1,2,0.7
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
2654,アスモ,1,1,0.0
4792,山田コンサルティンググループ,1,0,0.5
5125,ファインズ,1,0,0.0
8918,ランド,1,1,1.0
5851,リョービ,1,1,1.1
7923,トーイン,1,1,0.0
5186,ニッタ,1,0,0.6
4746,東計電算,1,0,0.0
9353,櫻島埠頭,1,0,0.9
7506,ハウス　オブ　ローゼ,1,0,0.0
1972,三晃金属工業,1,0,0.8
7985,ネポン,1,0,0.5
8860,フジ住宅,1,0,0.4
9307,杉村倉庫,1,0,3.7
7177,ＧＭＯフィナンシャルホールディングス,1,2,1.8
2653,イオン九州,1,0,0.0
5838,楽天銀行,1,6,1.4
7525,リックス,1,0,0.7
4593,ヘリオス,1,15,2.3
2753,あみやき亭,1,0,0.5
5938,ＬＩＸＩＬ,1,0,0.5
8131,ミツウロコグループホールディングス,1,0,0.6
7510,たけびし,1,1,0.0
9065,山九,1,1,0.0
8218,コメリ,1,0,0.9
7509,アイエーグループ,1,0,0.0
2003,日東富士製粉,1,0,0.0
9057,遠州トラック,1,0,0.0
6432,竹内製作所,1,1,1.0
8920,東祥,1,1,3.6
9632,スバル興業,1,2,1.7
2002,日清製粉グループ本社,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
3245,ディア・ライフ,1,0,0.9
7849,スターツ出版,1,2,1.5
2982,ＡＤワークスグループ,1,4,1.5
2481,タウンニュース社,1,0,3.0
2656,ベクターホールディングス,1,1,0.0
6293,日精樹脂工業,1,0,0.7
2215,第一屋製パン,1,1,5.4
8871,ゴールドクレスト,1,1,0.3
4754,トスネット,1,0,0.0
4763,クリーク・アンド・リバー社,1,0,0.0
5287,イトーヨーギョー,1,2,0.9
7504,高速,1,0,0.0
9021,西日本旅客鉄道,1,1,0.0
3199,綿半ホールディングス,1,0,0.5
1982,日比谷総合設備,1,1,0.0
7220,武蔵精密工業,1,2,0.9
1997,暁飯島工業,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.5
9006,京浜急行電鉄,1,1,0.0
7927,ムトー精工,1,1,0.0
4218,ニチバン,1,1,0.8
7624,ＮａＩＴＯ,1,1,1.1
6291,日本エアーテック,1,5,2.4
7931,未来工業,1,1,0.9
6645,オムロン,1,2,0.7
9259,タカヨシホールディングス,1,1,0.0
211A,カドス・コーポレーション,1,1,2.7
6807,日本航空電子工業,1,0,0.8
7508,Ｇ‐７ホールディングス,1,1,0.0
6233,ＫＬＡＳＳ,1,3,0.4
6838,多摩川ホールディングス,1,4,1.5
9142,九州旅客鉄道,1,0,0.5
9929,平和紙業,1,0,0.0
5122,オカモト,1,1,0.0
4750,ダイサン,1,1,0.0
2209,井村屋グループ,1,1,1.0
6538,ディスラプターズ,1,0,2.8
7265,エイケン工業,1,1,2.9
6073,アサンテ,1,0,0.6
9903,カンセキ,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
9264,ポエック,1,0,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
3454,ファーストブラザーズ,1,1,2.6
4487,スペースマーケット,1,27,0.2
7501,ティムコ,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
2910,ロック・フィールド,1,22,0.7
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,0,0.5
3744,サイオス,1,1,1.5
2004,昭和産業,1,1,0.0
2673,夢みつけ隊,1,9,24.9
6797,名古屋電機工業,1,0,0.7
4762,エックスネット,1,1,0.0
4372,ユミルリンク,1,1,0.2
9913,日邦産業,1,1,0.0
2588,プレミアムウォーターホールディングス,1,2,1.4
7917,ＺＡＣＲＯＳ,1,1,0.0
7093,アディッシュ,1,19,1.0
9914,植松商会,1,1,0.0
3277,サンセイランディック,1,1,1.2
2931,ユーグレナ,1,1,1.0
4452,花王,1,3,0.6
4287,ジャストプランニング,1,0,1.0
7916,光村印刷,1,0,0.0
9906,藤井産業,1,0,0.0
6033,エクストリーム,1,0,1.2
4212,積水樹脂,1,0,0.6
4673,川崎地質,1,1,0.4
4668,明光ネットワークジャパン,1,0,0.6
7915,ＮＩＳＳＨＡ,1,1,0.0
9067,丸運,1,1,0.0
9005,東急,1,0,0.0
9928,ミロク情報サービス,1,0,0.0
5970,ジーテクト,1,0,0.5
7505,扶桑電通,1,1,0.0
2659,サンエー,1,0,0.0
4893,ノイルイミューン・バイオテック,1,16,1.3
9068,丸全昭和運輸,1,1,0.0
