Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2831,はごろもフーズ,1,1,0.0
7955,クリナップ,1,1,0.0
4490,ビザスク,1,0,0.3
6941,山一電機,1,1,0.0
8766,東京海上ホールディングス,1,0,0.3
9268,オプティマスグループ,1,1,0.0
2816,ダイショー,1,1,0.0
3593,ホギメディカル,1,0,0.0
3086,Ｊ．フロント　リテイリング,1,0,0.7
3607,クラウディアホールディングス,1,0,0.0
8137,サンワテクノス,1,0,0.0
3543,コメダホールディングス,1,9,0.6
4367,広栄化学,1,0,0.0
4365,松本油脂製薬,1,1,0.0
3075,銚子丸,1,0,0.3
1941,中電工,1,0,0.4
8136,サンリオ,1,1,0.0
3436,ＳＵＭＣＯ,1,0,0.0
8060,キヤノンマーケティングジャパン,1,1,0.7
7318,セレンディップ・ホールディングス,1,1,0.0
285A,キオクシアホールディングス,1,1,0.0
4196,ネオマーケティング,1,1,0.0
4263,サスメド,1,0,0.0
5121,藤倉コンポジット,1,0,0.0
3185,夢展望,1,0,0.0
3571,ソトー,1,0,0.0
6406,フジテック,1,6,0.7
6517,デンヨー,1,0,0.0
9256,サクシード,1,0,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
3598,山喜,1,1,0.0
2331,ＡＬＳＯＫ,1,15,0.5
6770,アルプスアルパイン,1,0,0.3
5192,三ツ星ベルト,1,0,0.4
7953,菊水化学工業,1,0,0.0
7075,ＱＬＳホールディングス,1,0,0.0
365A,伊澤タオル,1,0,0.0
9635,武蔵野興業,1,0,0.0
2926,篠崎屋,1,1,0.7
9843,ニトリホールディングス,1,0,0.9
3796,いい生活,1,2,0.1
2117,ウェルネオシュガー,1,0,0.7
4262,ニフティライフスタイル,1,1,0.0
5699,イボキン,1,0,0.0
5884,クラダシ,1,1,0.0
8061,西華産業,1,0,0.6
5901,東洋製罐グループホールディングス,1,0,0.0
4272,日本化薬,1,0,0.0
2871,ニチレイ,1,0,0.0
7345,アイ・パートナーズフィナンシャル,1,1,0.0
8918,ランド,1,1,1.0
3656,ＫＬａｂ,1,1,0.0
8871,ゴールドクレスト,1,2,0.3
4361,川口化学工業,1,0,0.0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1,0,0.0
8613,丸三証券,1,0,1.8
3583,オーベクス,1,0,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
6932,遠藤照明,1,0,0.0
4368,扶桑化学工業,1,0,0.0
7459,メディパルホールディングス,1,0,0.3
7069,サイバー・バズ,1,1,0.0
166A,タスキホールディングス,1,0,0.4
7867,タカラトミー,1,1,0.3
6890,フェローテック,1,0,0.0
4366,ダイトーケミックス,1,0,0.0
4615,神東塗料,1,1,0.9
3600,フジックス,1,1,0.0
6005,三浦工業,1,1,0.5
6928,エノモト,1,0,0.0
7047,ポート,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,4.0
7521,ムサシ,1,1,0.0
6841,横河電機,1,0,0.0
5282,ジオスター,1,0,0.0
5393,ニチアス,1,1,0.0
5391,エーアンドエーマテリアル,1,0,0.0
9227,マイクロ波化学,1,0,0.0
7048,ベルトラ,1,0,0.0
5384,フジミインコーポレーテッド,1,0,0.0
1893,五洋建設,1,0,0.0
1417,ミライト・ワン,1,0,0.3
7078,ＩＮＣＬＵＳＩＶＥ,1,0,0.0
4264,セキュア,1,1,0.0
3071,ストリーム,1,1,0.3
4248,竹本容器,1,0,0.2
9233,アジア航測,1,0,0.0
2804,ブルドックソース,1,0,0.6
7944,ローランド,1,0,0.0
2818,ピエトロ,1,1,0.0
6513,オリジン,1,0,0.0
8818,京阪神ビルディング,1,0,0.4
4665,ダスキン,1,1,0.4
1980,ダイダン,1,0,0.8
6507,シンフォニアテクノロジー,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
3682,エンカレッジ・テクノロジ,1,0,0.2
4124,大阪油化工業,1,1,1.8
4275,カーリット,1,1,0.0
6946,日本アビオニクス,1,1,0.0
6322,タクミナ,1,1,0.0
286A,ユカリア,1,1,0.0
1905,テノックス,1,1,0.0
8179,ロイヤルホールディングス,1,0,0.4
2749,ＪＰホールディングス,1,0,0.6
3647,ジー・スリーホールディングス,1,1,0.0
7058,共栄セキュリティーサービス,1,0,0.0
7610,テイツー,1,0,0.8
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,0,0.0
7060,ギークス,1,1,0.0
8591,オリックス,1,0,0.3
4274,細谷火工,1,1,0.0
9639,三協フロンテア,1,0,0.0
9651,日本プロセス,1,0,0.0
4008,住友精化,1,0,0.0
3439,三ツ知,1,0,0.0
3440,日創グループ,1,0,0.0
5381,Ｍｉｐｏｘ,1,1,0.0
7501,ティムコ,1,0,0.0
7683,ダブルエー,1,1,0.0
6845,アズビル,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
6568,神戸天然物化学,1,0,0.0
6474,不二越,1,0,0.9
5368,日本インシュレーション,1,0,0.0
7320,Ｓｏｌｖｖｙ,1,1,0.0
4333,東邦システムサイエンス,1,2,3.4
3443,川田テクノロジーズ,1,0,0.0
5698,エンビプロ・ホールディングス,1,1,0.0
3446,ジェイテックコーポレーション,1,0,0.0
9644,タナベコンサルティンググループ,1,1,0.0
6508,明電舎,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
2114,フジ日本,1,0,0.5
6157,日進工具,1,0,0.4
149A,シンカ,1,4,0.4
6850,チノー,1,0,0.0
1928,積水ハウス,1,0,0.3
2929,ファーマフーズ,1,2,0.5
1904,大成温調,1,1,0.0
2674,ハードオフコーポレーション,1,0,0.5
6840,ＡＫＩＢＡホールディングス,1,0,0.0
6574,コンヴァノ,1,0,0.0
9434,ソフトバンク,1,7,0.5
9262,シルバーライフ,1,1,0.0
3674,オークファン,1,1,0.4
5695,パウダーテック,1,0,0.0
5697,サンユウ,1,0,0.0
9812,テーオーホールディングス,1,0,0.1
6070,キャリアリンク,1,0,0.4
8132,シナネンホールディングス,1,1,0.0
8706,極東証券,1,0,0.5
5122,オカモト,1,1,0.0
7813,プラッツ,1,6,0.5
2597,ユニカフェ,1,3,0.6
9044,南海電気鉄道,1,0,0.5
1969,高砂熱学工業,1,0,0.2
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
2594,キーコーヒー,1,1,1.3
7505,扶桑電通,1,0,0.0
7943,ニチハ,1,0,0.4
3159,丸善ＣＨＩホールディングス,1,0,0.3
7879,ノダ,1,0,0.2
9633,東京テアトル,1,1,0.0
4884,クリングルファーマ,1,9,0.7
9503,関西電力,1,0,0.3
5703,日本軽金属ホールディングス,1,0,0.0
6190,フェニックスバイオ,1,1,0.1
6905,コーセル,1,0,0.0
7619,田中商事,1,0,0.5
5702,大紀アルミニウム工業所,1,0,0.0
8596,九州リースサービス,1,0,0.3
6516,山洋電気,1,0,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
5287,イトーヨーギョー,1,0,0.0
8133,伊藤忠エネクス,1,0,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
6369,トーヨーカネツ,1,0,0.4
6521,オキサイド,1,1,0.0
6901,澤藤電機,1,1,0.0
6848,東亜ディーケーケー,1,0,0.0
7952,河合楽器製作所,1,0,0.0
1979,大氣社,1,0,0.3
7682,浜木綿,1,1,0.0
7860,エイベックス,1,1,0.5
5388,クニミネ工業,1,0,0.0
7689,コパ・コーポレーション,1,0,0.6
4536,参天製薬,1,0,0.3
3845,アイフリークモバイル,1,1,4.3
6570,共和コーポレーション,1,1,0.0
7362,Ｔ．Ｓ．Ｉ,1,1,0.2
7326,ＳＢＩインシュアランスグループ,1,0,0.0
8131,ミツウロコグループホールディングス,1,0,0.0
7510,たけびし,1,0,0.0
