Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
334A,ビジュアル・プロセッシング・ジャパン,1,12,0.6
9823,マミーマート,1,1,0.0
9517,イーレックス,1,1,2.4
5921,川岸工業,1,1,0.0
4431,スマレジ,1,0,0.0
4288,アズジェント,1,1,6.2
4444,インフォネット,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,1,0.0
7379,サーキュレーション,1,0,0.0
9818,大丸エナウィン,1,1,0.0
4320,ＣＥホールディングス,1,1,1.4
3397,トリドールホールディングス,1,0,0.4
7074,トゥエンティーフォーセブン,1,3,11.7
4428,シノプス,1,0,0.0
1905,テノックス,1,1,0.0
9003,相鉄ホールディングス,1,11,0.3
3985,テモナ,1,1,0.0
7417,南陽,1,1,0.0
9252,ラストワンマイル,1,1,0.0
9857,英和,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
7372,デコルテ・ホールディングス,1,1,0.0
6380,オリエンタルチエン工業,1,1,0.0
3935,エディア,1,1,0.0
3940,ノムラシステムコーポレーション,1,1,0.0
3435,サンコーテクノ,1,1,0.0
3437,特殊電極,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
7555,大田花き,1,1,2.5
9246,プロジェクトホールディングス,1,0,0.1
8139,ナガホリ,1,0,0.0
8154,加賀電子,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
4262,ニフティライフスタイル,1,1,0.3
241A,ＲＯＸＸ,1,2,0.4
6745,ホーチキ,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
3903,ｇｕｍｉ,1,1,0.0
3070,ジェリービーンズグループ,1,1,0.0
5930,文化シヤッター,1,1,0.0
1810,松井建設,1,1,0.0
5103,昭和ホールディングス,1,1,0.0
4918,アイビー化粧品,1,1,0.0
8141,新光商事,1,1,0.0
6750,エレコム,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
4447,ピー・ビーシステムズ,1,1,0.0
7291,日本プラスト,1,0,0.0
2830,アヲハタ,1,1,0.0
5571,エキサイトホールディングス,1,3,0.3
6551,ツナググループ・ホールディングス,1,1,0.0
6081,アライドアーキテクツ,1,1,0.0
9768,いであ,1,1,0.0
9816,ストライダーズ,1,1,0.0
9782,ディーエムエス,1,1,0.0
7611,ハイデイ日高,1,1,0.0
9787,イオンディライト,1,0,0.0
7358,ポピンズ,1,1,0.0
3983,オロ,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
9256,サクシード,1,1,0.0
7378,アシロ,1,1,0.0
3988,ＳＹＳホールディングス,1,1,0.0
9854,愛眼,1,0,0.0
2150,ケアネット,1,2,0.6
9989,サンドラッグ,1,0,0.2
5957,日東精工,1,11,0.5
4433,ヒト・コミュニケーションズ・ホールディングス,1,1,0.0
8150,三信電気,1,1,0.0
2933,紀文食品,1,10,1.1
8511,日本証券金融,1,17,0.4
265A,Ｈｍｃｏｍｍ,1,4,1.3
7362,Ｔ．Ｓ．Ｉ,1,1,0.0
1384,ホクリヨウ,1,1,1.5
9656,グリーンランドリゾート,1,1,0.0
