Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,1,1.8
3446,ジェイテックコーポレーション,1,2,0.8
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,1,12.0
1783,ｆａｎｔａｓｉｓｔａ,1,7,2.3
5803,フジクラ,1,0,0.9
6248,横田製作所,1,0,1.7
8185,チヨダ,1,0,0.8
1968,太平電業,1,11,1.4
5125,ファインズ,1,1,1.4
6458,新晃工業,1,2,0.9
523A,セイワホールディングス,1,2,1.3
3372,関門海,1,1,0.5
7715,長野計器,1,1,1.5
7692,アースインフィニティ,1,19,3.1
3075,銚子丸,1,0,1.2
9037,ハマキョウレックス,1,0,1.1
2291,福留ハム,1,0,0.6
5252,日本ナレッジ,1,1,263.0
6203,豊和工業,1,13,78.6
7918,ヴィア・ホールディングス,1,9,1.0
9647,協和コンサルタンツ,1,14,1.0
2449,プラップジャパン,1,1,117.9
4004,レゾナック・ホールディングス,1,1,1.3
7003,三井Ｅ＆Ｓ,1,1,1.1
3444,菊池製作所,1,20,1.2
3556,リネットジャパングループ,1,0,0.9
4026,神島化学工業,1,13,1.8
5597,ブルーイノベーション,1,16,13.9
4395,アクリート,1,8,1.8
5714,ＤＯＷＡホールディングス,1,0,0.7
6494,ＮＦＫホールディングス,1,0,0.3
6963,ローム,1,3,1.1
6638,ミマキエンジニアリング,1,0,1.4
6150,タケダ機械,1,1,0.2
1930,北陸電気工事,1,9,1.4
6594,ニデック,1,1,0.8
4203,住友ベークライト,1,0,1.2
5906,エムケー精工,1,6,1.4
5233,太平洋セメント,1,1,1.2
1799,第一建設工業,1,1,1.2
4274,細谷火工,1,1,0.9
6840,ＡＫＩＢＡホールディングス,1,3,4.5
1885,東亜建設工業,1,13,1.0
4883,モダリス,1,13,8.6
9636,きんえい,1,6,10.7
7875,竹田ｉＰホールディングス,1,1,1.6
8166,タカキュー,1,1,1.0
9984,ソフトバンクグループ,1,2,1.1
6875,メガチップス,1,2,1.3
137A,Ｃｏｃｏｌｉｖｅ,1,1,1.4
6966,三井ハイテック,1,1,1.0
6612,バルミューダ,1,0,0.5
7369,メイホーホールディングス,1,2,27.4
6339,新東工業,1,0,1.1
6629,テクノホライゾン,1,2,1.7
6433,ヒーハイスト,1,17,1.6
3945,スーパーバッグ,1,0,3.0
4620,藤倉化成,1,1,3.5
7707,プレシジョン・システム・サイエンス,1,0,0.2
5244,ｊｉｇ．ｊｐ,1,0,1.0
2325,ＮＪＳ,1,22,1.0
6090,ヒューマン・メタボローム・テクノロジーズ,1,13,0.3
7745,Ａ＆Ｄホロンホールディングス,1,0,0.5
8931,和田興産,1,0,2.2
8944,ランドビジネス,1,2,1.0
483A,テラテクノロジー,1,0,2.2
6298,ワイエイシイホールディングス,1,1,2.2
6366,千代田化工建設,1,1,1.0
4100,戸田工業,1,23,1.0
9755,応用地質,1,1,1.3
148A,ハッチ・ワーク,1,0,5.5
2300,きょくとう,1,1,1.2
6994,指月電機製作所,1,1,2.5
5599,Ｓ＆Ｊ,1,0,0.6
1491,中外鉱業,1,0,1.5
5463,丸一鋼管,1,1,0.8
7722,国際計測器,1,0,0.6
6861,キーエンス,1,0,0.7
1945,東京エネシス,1,13,0.9
7946,光陽社,1,7,0.9
6736,サン電子,1,1,1.0
9531,東京瓦斯,1,7,0.5
5381,マイポックス,1,1,1.6
9835,ジュンテンドー,1,0,1.6
3441,山王,1,2,1.5
4416,Ｔｒｕｅ　Ｄａｔａ,1,9,2.8
7683,ダブルエー,1,14,0.9
8769,アドバンテッジリスクマネジメント,1,1,1.3
6159,ミクロン精密,1,3,1.9
7991,マミヤ・オーピー,1,1,0.8
7044,ピアラ,1,0,1.8
7500,西川計測,1,2,0.4
4074,ラキール,1,0,3.3
3928,マイネット,1,0,0.9
2435,シダー,1,0,0.5
9240,デリバリーコンサルティング,1,0,3.4
5471,大同特殊鋼,1,1,2.1
6752,パナソニック　ホールディングス,1,1,1.3
4691,ワシントンホテル,1,1,0.8
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,0,1.1
4064,日本カーバイド工業,2,2,0.9
5254,Ａｒｅｎｔ,2,0,0.7
9193,東京汽船,2,11,1.8
3064,ＭｏｎｏｔａＲＯ,2,2,1.0
5998,アドバネクス,2,11,0.6
5619,マーソ,2,0,0.7
9363,大運,2,0,0.4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2,2,0.7
9715,トランス・コスモス,2,12,0.4
3695,ＧＭＯプロダクトプラットフォーム,2,6,0.9
5842,インテグラル,2,2,0.5
9980,ＭＲＫホールディングス,2,2,1.1
6338,タカトリ,2,20,1.1
3920,アイビーシー,2,3,0.9
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2,9,2.1
9211,エフ・コード,2,0,1.0
3393,スターティアホールディングス,2,2,0.9
3798,ＵＬＳグループ,2,2,1.2
5532,リアルゲイト,2,6,0.6
3741,セック,2,24,0.6
8595,ジャフコ　グループ,2,0,0.8
4658,日本空調サービス,2,3,1.2
456A,ＨＵＭＡＮ　ＭＡＤＥ,2,2,1.1
192A,インテグループ,2,18,4.7
9982,タキヒヨー,2,22,0.3
3649,ファインデックス,2,0,0.8
5035,ＨＯＵＳＥＩ,2,14,1.2
5071,ヴィス,2,2,1.8
2311,エプコ,2,0,2.2
4839,ＷＯＷＯＷ,2,13,0.6
5973,トーアミ,2,20,0.8
9601,松竹,2,0,0.6
8697,日本取引所グループ,2,0,0.6
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2,0,0.4
7422,東邦レマック,2,10,0.8
5955,ワイズホールディングス,2,0,2.1
6363,酉島製作所,2,0,0.6
331A,メディックス,2,0,0.8
3370,フジタコーポレーション,2,3,1.4
6579,ログリー,2,0,0.7
350A,デジタルグリッド,2,2,0.9
7291,日本プラスト,2,2,0.4
6678,テクノメディカ,2,0,0.7
7110,クラシコム,2,3,0.6
3840,パス,2,2,1.4
2136,ヒップ,2,2,0.4
4168,ヤプリ,2,2,1.0
4062,イビデン,2,23,1.2
4825,ウェザーニューズ,2,2,0.7
3648,ＡＧＳ,2,7,1.5
2158,ＦＲＯＮＴＥＯ,2,0,0.8
7716,ナカニシ,2,0,0.9
7444,ハリマ共和物産,2,0,0.5
8938,グローム・ホールディングス,2,1,0.6
5704,ＪＭＣ,2,2,1.2
3063,ジェイグループホールディングス,2,0,1.0
7590,タカショー,2,0,0.5
7689,コパ・コーポレーション,2,2,1.8
2338,クオンタムソリューションズ,2,0,0.1
9345,ビズメイツ,2,0,0.2
1982,日比谷総合設備,2,13,1.2
8892,エスコン,2,0,1.3
7326,ＳＢＩインシュアランスグループ,2,3,1.4
8275,フォーバル,2,3,0.6
7746,岡本硝子,2,10,1.4
4617,中国塗料,2,1,0.9
6558,クックビズ,2,0,0.8
9816,ストライダーズ,2,2,8.6
6562,ジーニー,2,2,0.6
9960,東テク,2,7,1.5
6785,鈴木,2,2,0.5
6803,ティアック,2,2,0.8
7256,河西工業,3,1,0.7
6432,竹内製作所,3,2,1.6
4375,セーフィー,3,3,0.5
9017,新潟交通,3,2,0.3
3670,協立情報通信,3,2,1.0
6328,荏原実業,3,3,2.2
5590,ネットスターズ,3,13,1.4
8260,井筒屋,3,6,0.3
9502,中部電力,3,13,0.7
6246,テクノスマート,3,3,0.3
7187,ジェイリース,3,0,0.7
480A,リブ・コンサルティング,3,3,0.7
6240,ヤマシンフィルタ,3,0,1.1
6620,宮越ホールディングス,3,19,0.7
6522,アスタリスク,3,0,2.6
6615,ユー・エム・シー・エレクトロニクス,3,3,1.0
