Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7912,大日本印刷,1,7,1.3
3623,ビリングシステム,1,5,0.9
7514,ヒマラヤ,1,1,0.0
7856,萩原工業,1,1,0.0
2982,ＡＤワークスグループ,1,2,2.0
7698,アイスコ,1,22,1.3
4746,東計電算,1,1,0.0
7217,テイン,1,1,0.2
6647,森尾電機,1,10,3.2
5471,大同特殊鋼,1,1,0.0
2659,サンエー,1,1,1.0
6209,リケンＮＰＲ,1,2,1.8
4616,川上塗料,1,2,1.7
5909,コロナ,1,11,1.9
9552,クオンツ総研ホールディングス,1,0,0.0
9355,リンコーコーポレーション,1,1,0.0
5110,住友ゴム工業,1,1,0.0
3461,パルマ,1,0,0.6
3439,三ツ知,1,5,0.0
7989,立川ブラインド工業,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
4392,ＦＩＧ,1,0,0.0
2335,キューブシステム,1,3,0.3
3223,エスエルディー,1,1,1.2
3537,昭栄薬品,1,1,0.0
2179,成学社,1,1,0.3
7988,ニフコ,1,1,0.0
6897,ツインバード,1,1,0.0
7850,総合商研,1,1,0.0
4391,ロジザード,1,0,0.0
7460,ヤギ,1,1,0.0
8912,エリアクエスト,1,1,2.5
5971,共和工業所,1,1,0.0
7984,コクヨ,1,1,0.0
9256,サクシード,1,1,0.0
5248,テクノロジーズ,1,1,0.6
4151,協和キリン,1,1,0.0
8945,サンネクスタグループ,1,10,1.7
5966,京都機械工具,1,1,0.0
6454,マックス,1,7,0.9
3172,ティーライフ,1,1,4.7
4761,さくらケーシーエス,1,1,0.0
2502,アサヒグループホールディングス,1,3,1.4
8147,トミタ,1,8,1.2
2782,セリア,1,4,0.6
5537,ＡｌｂａＬｉｎｋ,1,7,1.2
7805,プリントネット,1,0,2.0
2186,ソーバル,1,6,0.9
6560,エル・ティー・エス,1,1,16.3
8113,ユニ・チャーム,1,2,0.9
5947,リンナイ,1,5,1.2
3665,エニグモ,1,11,0.7
3544,サツドラホールディングス,1,1,0.0
6364,ＡＩＲＭＡＮ,1,11,1.5
7060,ギークス,1,1,0.0
4527,ロート製薬,1,1,0.9
5357,ヨータイ,1,18,2.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
6894,パルステック工業,1,1,0.0
7723,愛知時計電機,1,7,3.4
7525,リックス,1,2,0.7
