Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9219,ギックス,1,0,0.0
9854,愛眼,1,2,0.1
6176,ブランジスタ,1,1,0.0
7681,レオクラン,1,1,0.0
8996,ハウスフリーダム,1,1,0.0
3513,イチカワ,1,1,0.0
8014,蝶理,1,2,0.6
5967,ＴＯＮＥ,1,0,0.0
7510,たけびし,1,1,0.0
1833,奥村組,1,1,0.0
3600,フジックス,1,2,2.8
6266,タツモ,1,0,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
6103,オークマ,1,3,0.3
2918,わらべや日洋ホールディングス,1,1,0.0
4403,日油,1,18,0.3
6937,古河電池,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
3986,ビーブレイクシステムズ,1,1,2.1
6343,フリージア・マクロス,1,1,0.0
147A,ソラコム,1,3,3.5
4659,エイジス,1,1,0.3
173A,ハンモック,1,0,0.1
6750,エレコム,1,4,0.7
7670,オーウエル,1,1,0.0
7673,ダイコー通産,1,1,0.0
7715,長野計器,1,1,0.0
6171,土木管理総合試験所,1,1,0.0
9904,ベリテ,1,1,0.0
7806,ＭＴＧ,1,2,2.2
9065,山九,1,1,0.0
8230,はせがわ,1,1,0.7
9216,ビーウィズ,1,1,0.0
1847,イチケン,1,1,0.0
7219,エッチ・ケー・エス,1,1,1.0
9996,サトー商会,1,4,0.4
6928,エノモト,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
7683,ダブルエー,1,1,0.0
5997,協立エアテック,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
7044,ピアラ,1,9,0.2
2124,ジェイエイシーリクルートメント,1,5,0.6
9816,ストライダーズ,1,1,0.0
7628,オーハシテクニカ,1,1,0.0
3549,クスリのアオキホールディングス,1,9,0.2
6258,平田機工,1,1,0.0
3559,ピーバンドットコム,1,1,0.5
248A,キッズスター,1,1,1.6
8944,ランドビジネス,1,1,0.0
2914,日本たばこ産業,1,1,0.0
6787,メイコー,1,1,0.0
9417,スマートバリュー,1,0,0.1
